ft-founding_year,hithorizons-est_of_ownership,cbinsights-founded,disfold-founded,forbes-founded,teamblind-founded,valuetoday-founded,wikipedia-founded,valuetoday-founders,ambitiobox-foundation_year
2014.0,2016.0,2001,0,,1945,,1944,"['larry bock', 'john r. stuelpnagel', 'anthony czarnik', 'david r. walt ph.d', 'mark chee']",2002.0
2012.0,1975.0,2021,0,,1920,,1969,,1958.0
2015.0,2008.0,2013,0,,2000,,1995,,1975.0
2016.0,2017.0,2018,0,,2017,,1956,,1962.0
2011.0,1967.0,2018,0,,1979,,1952,warren s. johnson,2007.0
2012.0,2010.0,2014,0,,1867,,1902,william mcmaster,2000.0
2013.0,1980.0,2018,0,,1920,,1961,,1947.0
2004.0,1975.0,2019,1981,,2015,,1900,namihei odaira,2006.0
2011.0,1979.0,2012,0,,2014,,1976,"['nn group', 'nmb postbank']",1929.0
2016.0,1993.0,2016,0,,2014,,1991,,1996.0
2017.0,2012.0,2016,1990,,1989,,1984,joshua boger,1986.0
1996.0,1980.0,2016,0,,2009,,2005,"['marcos galperin', 'hernan j. kazah']",1911.0
2016.0,1980.0,2014,0,,1902,,1867,,2001.0
2013.0,1964.0,2012,0,,2017,,1950,adolf dassler,1950.0
2015.0,1991.0,none,2010,,1955,,1940,roy thomson,2004.0
2000.0,1987.0,2017,1945,,2012,,1927,,2007.0
2016.0,1980.0,none,0,,2002,,1996,zayed bin sultan al nahyan,2016.0
2013.0,1999.0,2017,1853,,2018,,1985,"['j.l. turner', 'cal turner']",2006.0
2015.0,2011.0,2004,1983,,1996,,1906,,1989.0
2011.0,1994.0,2017,0,,2007,,1979,john w. rowe,1988.0
2010.0,2003.0,1999,0,,2017,,1992,,2007.0
2013.0,1987.0,2010,1932,,1939,,1927,fusajiro yamauchi,2015.0
2014.0,1986.0,2015,0,,1973,,1940,,1985.0
2012.0,2007.0,2012,0,,1935,,1985,tadashi yanai,1993.0
2010.0,2020.0,2000,0,,2011,,1993,,1995.0
2015.0,1988.0,2009,0,,1919,,1946,intesa bank,1846.0
2009.0,2007.0,2004,0,,1963,,1889,,1920.0
2015.0,2019.0,2009,0,,2007,,1965,"['j. willard marriott', 'alice marriott']",1957.0
2014.0,2019.0,2008,0,,1980,,1977,,1995.0
2012.0,1962.0,2013,1999,,2006,,1990,marcel mome,2000.0
2016.0,1966.0,2016,0,,2017,,1949,"['friedrich bayer', 'johann friedrich weskott']",2008.0
2012.0,1950.0,2014,0,,1997,,1852,terry gou,1951.0
2014.0,1999.0,2017,0,,1881,,1953,,1995.0
2010.0,1994.0,2009,0,,1934,,2009,,1970.0
2016.0,1980.0,2015,0,,none,,1890,,2004.0
2008.0,2006.0,2015,0,,1993,,1890,,1952.0
2012.0,1991.0,none,2011,,1995,,1984,,2007.0
2013.0,1933.0,2000,0,,2004,,1933,bob stiller,1980.0
2015.0,1986.0,2019,0,,2017,,2011,"['herbert simon', 'melvin simon']",1970.0
2016.0,2016.0,2009,1885,,2018,,1989,juzo ueno,1995.0
2004.0,2003.0,2017,0,,2015,,1956,"['robin li', 'eric xu']",1985.0
2013.0,1919.0,2014,0,,1966,,1977,,2013.0
2010.0,1998.0,2011,0,,2001,,1956,"['shoichi yamanaka', 'shigeru yamanaka']",1892.0
2012.0,1978.0,2015,0,,2017,,1930,,1945.0
2013.0,1906.0,2012,0,,1986,,1868,,1999.0
2015.0,2016.0,2009,1998,,2016,,1943,"['alexander hamilton', 'aaron burr', 'thomas mellon']",2005.0
2016.0,1976.0,2011,0,,1982,,2005,sunil bharti mittal,2006.0
2014.0,2000.0,2017,2014,,2016,,1978,,1690.0
2014.0,2005.0,2014,0,,1029,,1982,enrico mattei,2008.0
2015.0,1994.0,2015,0,,1977,,1999,,1961.0
2016.0,1912.0,2009,0,,2002,,1931,,1996.0
2016.0,2018.0,2007,0,,2006,,1967,"['diane greene', 'mendel rosenblum', 'edouard bugnion', 'scott devine', 'edward wang']",1961.0
2014.0,2010.0,2018,0,,1902,,1960,,1961.0
2007.0,1973.0,2019,0,,1999,,1949,,1981.0
2013.0,1917.0,2018,0,,1898,,1973,akira murata,1995.0
2013.0,2000.0,2021,1988,,2010,,1989,"['soichiro honda', 'takeo fujisawa']",1951.0
2015.0,2019.0,2010,0,,1871,,1965,john taylor,1665.0
2009.0,1989.0,2015,1982,,1994,,1976,sun piaoyang,2004.0
2016.0,1986.0,2013,0,,2010,,1996,,1968.0
2016.0,2014.0,2019,2007,,2011,,1985,dan l. duncan,2013.0
2010.0,2007.0,2012,0,,2014,,2005,,1828.0
2016.0,1999.0,2012,1968,,1985,,1987,chiharu kawasaki,2007.0
2016.0,1978.0,2016,0,,1984,,2007,,1929.0
2017.0,1919.0,2020,1931,,2001,,1953,,1995.0
2002.0,2012.0,2021,0,,2012,,1999,,1993.0
2016.0,1993.0,2017,2000,,2016,,1956,hubert hansen,2007.0
2017.0,1987.0,2018,1999,,1999,,1950,bobby kotick,2003.0
2017.0,1968.0,2018,0,,1999,,1956,,1982.0
2012.0,1951.0,2012,2004,,2017,,1956,,1997.0
2016.0,1985.0,2013,0,,1991,,1942,cornelius vander starr,1992.0
2002.0,2004.0,2013,0,,2014,,1959,uday kotak,2007.0
2016.0,2012.0,2011,0,,1923,,1924,,1999.0
2013.0,1920.0,2019,0,,1996,,1987,george d. roper,1940.0
2011.0,1871.0,2014,0,,2014,,1999,rong yiren,2007.0
2013.0,1992.0,2007,0,,1870,,1907,,1964.0
2011.0,1971.0,2016,0,,1998,,1963,,2008.0
2011.0,2001.0,2017,0,,1877,,2001,arthur j. schmitt,2011.0
2000.0,1998.0,2017,0,,2008,,2000,"['schlumberger brothers', 'conrad schlumberger', 'marcel schlumberger']",1934.0
2015.0,1985.0,2012,0,,2002,,2004,,2003.0
2013.0,1957.0,2005,1908,,2016,,1974,,2008.0
2011.0,2012.0,2008,1971,,2015,,2001,john f. dryden,1980.0
2014.0,1899.0,none,0,,2014,,1992,"['john a. kimberly', 'charles b. clark', 'havilah babcock', 'franklyn c. shattuck']",2015.0
2013.0,2005.0,1999,2008,,2016,,1961,william boyce thompson,1949.0
2014.0,2004.0,2020,0,,2004,,1965,charles fleetford sise,1993.0
2007.0,1986.0,2015,1883,,1894,,1990,"['john freame', 'thomas gould']",1980.0
2001.0,1950.0,2007,0,,2016,,1948,,1984.0
2015.0,2019.0,2012,0,,2009,,2012,,1917.0
1986.0,2015.0,2015,0,,2014,,1995,,2000.0
2006.0,1945.0,2018,0,,2014,,1954,iwasaki yataro,1935.0
2012.0,2007.0,2017,0,,1993,,1945,,1972.0
2006.0,1951.0,2010,0,,2001,,1998,,2006.0
2015.0,1982.0,2016,2019,,2014,,1950,,2008.0
2009.0,2017.0,2008,0,,1841,,1946,"['vladimir potanin', 'rusal', 'roman abramovich']",2008.0
2009.0,2009.0,2014,1935,,2014,,1948,,1964.0
2011.0,1997.0,none,0,,1963,,1954,tom golisano,1995.0
2017.0,1999.0,2009,0,,1921,,1946,charles rudolph walgreen,0.0
2011.0,1949.0,2018,0,,1905,,1963,,1903.0
1984.0,2018.0,2018,1914,,2010,,1949,,2004.0
1994.0,1880.0,2006,0,,2001,,1991,,2000.0
2015.0,2005.0,2018,1872,,2014,,1947,"['wendell cherry', 'david a jones, sr']",1985.0
2014.0,1963.0,2015,1997,,1991,,1957,,1974.0
2015.0,1993.0,2020,0,,1872,,1995,,1990.0
2006.0,1997.0,2014,1983,,1946,,1991,,1995.0
2013.0,2007.0,2017,0,,1930,,1943,,2011.0
2011.0,1992.0,2014,1993,,2018,,1991,champaklal h. choksey,1906.0
2014.0,2011.0,2020,0,,2015,,1954,"['charles f. o reilly', 'charles h oreilly jr']",0.0
2008.0,2015.0,2011,0,,1998,,2001,,2012.0
2016.0,1945.0,2015,0,,2012,,2002,,1995.0
2002.0,1992.0,2009,0,,2010,,1993,marvin sands,1878.0
2015.0,1900.0,2007,1909,,2007,,1955,,1969.0
2016.0,2002.0,2011,1970,,2020,,1953,,2006.0
1993.0,1979.0,2015,0,,2008,,1991,,2002.0
2015.0,1970.0,2013,0,,2017,,1992,,2005.0
2013.0,1971.0,2020,1995,,1992,,1999,,1812.0
2010.0,1959.0,2015,1996,,2014,,1992,,1970.0
2012.0,1995.0,2014,1989,,2005,,1993,,1999.0
2009.0,2000.0,none,0,,2011,,1996,,1990.0
2011.0,1968.0,2009,0,,2014,,1993,"['miguel patricio', 'kraft foods']",1989.0
2014.0,1986.0,2011,0,,1919,,1995,,1940.0
2012.0,1981.0,2015,0,,2013,,1947,chubei itoh,2000.0
2017.0,1968.0,2016,0,,2014,,1999,"['kumar mahadeva', 'francisco d souza']",1990.0
2013.0,1968.0,2016,0,,2003,,1997,,1837.0
2013.0,1958.0,2015,2007,,2012,,1994,,2014.0
2015.0,2013.0,2014,1997,,2017,,1992,,2000.0
2014.0,1992.0,2015,1993,,1934,,1964,,1989.0
2014.0,1988.0,2017,1903,,2015,,1995,,1985.0
2008.0,1988.0,2017,1990,,1883,,1999,,1983.0
2012.0,1961.0,2014,0,,2010,,1993,,1994.0
2010.0,2001.0,2014,1995,,1950,,1993,,2012.0
2010.0,1999.0,2018,0,,1995,,1993,,2001.0
1998.0,1962.0,2016,0,,1999,,1819,,1971.0
1979.0,2000.0,2013,0,,1960,,1942,,1979.0
2016.0,2016.0,2016,0,,1981,,2006,herbert henry dow,1999.0
2016.0,1974.0,2015,0,,2011,,1949,donald baxter,1910.0
1952.0,1997.0,2012,0,,1999,,2004,,1974.0
2008.0,1987.0,2015,0,,2008,,1990,,1930.0
2016.0,2005.0,2016,0,,2005,,2006,raden bei aria wirjaatmadja,2014.0
2015.0,2015.0,1999,1871,,1979,,1957,,1908.0
2016.0,2004.0,2010,0,,2011,,1954,,1997.0
2012.0,1977.0,2007,1927,,2018,,2000,michael s. dell,1997.0
2014.0,1926.0,2013,0,,2013,,1922,"['william jardine', 'james matheson']",0.0
2017.0,2013.0,2015,0,,1998,,2004,,1987.0
2009.0,1821.0,2013,1941,,2015,,1969,"['wilhelm von finck', 'carl von thieme']",1975.0
2014.0,1991.0,1993,0,,1977,,2008,,2007.0
2001.0,1963.0,2015,0,,2010,,1990,,2004.0
2010.0,2000.0,2013,0,,1999,,1955,,1999.0
2002.0,2018.0,2012,1986,,1938,,1970,william jardine james matheson,0.0
1999.0,1960.0,2013,0,,1847,,1968,john f. dryden,1958.0
2008.0,1989.0,2003,0,,1983,,1966,,1978.0
2009.0,1982.0,2010,0,,1967,,1990,,2000.0
2011.0,1956.0,2012,0,,2001,,1993,,1957.0
2006.0,1981.0,2010,0,,1986,,2004,,1977.0
2012.0,1936.0,2008,1907,,2012,,1923,,1997.0
2008.0,1936.0,2015,1921,,2015,,1880,,2007.0
2014.0,2000.0,2018,0,,2013,,1991,,1884.0
2010.0,1985.0,2020,1848,,2014,,1992,"['gerry whent', 'ernest harrison']",1996.0
2017.0,1932.0,2011,0,,1970,,1993,,1987.0
2013.0,1990.0,2017,0,,2011,,1993,chobei takeda i,2000.0
2013.0,2010.0,2014,0,,2014,,1976,eleuthere irenee du pont,1957.0
2014.0,2020.0,2014,1980,,2014,,1992,frank lanza,2015.0
2013.0,2002.0,none,0,,1947,,2001,,1926.0
2009.0,2002.0,2018,0,,2012,,1991,,1979.0
2011.0,1957.0,2014,1985,,2015,,1993,,0.0
2015.0,1962.0,2010,1935,,1971,,1997,,1994.0
2012.0,1991.0,2017,1919,,2013,,1995,,1934.0
2005.0,2005.0,2014,1937,,1996,,1976,,1961.0
2016.0,1981.0,2014,0,,2016,,1993,,1953.0
2015.0,2002.0,2016,1969,,1963,,1905,,2007.0
2010.0,1971.0,2015,0,,2015,,1997,,2000.0
2012.0,1924.0,2012,1927,,2017,,1991,"['alain bouchard', 'richard fortin', 'jacques damours', 'real plourde']",1995.0
2014.0,2000.0,2011,0,,1982,,1974,conrad hilton,1999.0
2011.0,2001.0,2015,1971,,2004,,1862,,1994.0
2015.0,2009.0,2019,2002,,1973,,1998,,1991.0
2010.0,2003.0,none,0,,2016,,1993,jack bateman,2009.0
2014.0,1976.0,2016,1997,,1999,,2006,"['bill amos', 'paul amos', 'john amos']",1999.0
2014.0,1980.0,2007,1967,,1995,,2005,seiuemon inaba,2015.0
2016.0,1991.0,2012,1894,,1917,,1921,,1962.0
2004.0,2000.0,2011,0,,2004,,1974,"['john f. baugh', 'herbert irving', 'harry rosenthal']",1983.0
2012.0,2001.0,2015,0,,2013,,1994,james ford bell,1997.0
2013.0,1963.0,2014,0,,1981,,1989,,2000.0
2000.0,2012.0,2011,1823,,1991,,1992,,2006.0
2016.0,1947.0,none,1996,,1996,,2001,,2015.0
2016.0,1981.0,2019,1934,,2013,,1990,,2009.0
2016.0,1865.0,2011,0,,1974,,1954,,2000.0
2010.0,2013.0,2020,0,,2007,,1972,"['jorge paulo lemann', 'carlos alberto sicupira']",2000.0
2011.0,2006.0,2010,1880,,1948,,1991,takamine jokichi,1918.0
2015.0,1988.0,2007,1978,,1988,,1920,isaac carasso,1978.0
2012.0,1986.0,2015,0,,2011,,1990,james g. batterson,1996.0
2006.0,1950.0,2014,0,,2007,,2003,,1996.0
2015.0,2010.0,2015,0,,1981,,2007,,1985.0
2011.0,2001.0,2021,0,,1897,,1992,tom and donald roach,1919.0
2011.0,1996.0,2009,0,,2015,,1992,andrall e. pearson,1996.0
2013.0,1926.0,2018,0,,2018,,1878,,1952.0
2013.0,2006.0,2016,0,,2005,,1990,,1889.0
2012.0,2000.0,2008,2009,,1996,,1997,"['john baptiste ford', 'john pitcairn jr.']",1985.0
2013.0,1999.0,2013,1994,,1995,,1962,,1974.0
2011.0,1938.0,2014,1903,,2010,,2005,,1988.0
2013.0,1992.0,2018,0,,1986,,1939,,1927.0
2015.0,1980.0,2015,0,,2012,,1985,,1988.0
2010.0,2018.0,2015,0,,2015,,1924,,1980.0
2016.0,2018.0,2012,0,,2019,,1876,,1975.0
2014.0,2000.0,2012,0,,2010,,1872,,1997.0
2014.0,2012.0,2019,1889,,1999,,1934,,1974.0
2013.0,1990.0,2017,0,,1941,,1997,takashi masuda,1937.0
2016.0,1985.0,2015,0,,2009,,1981,masatoshi ito,2014.0
2012.0,2001.0,2016,0,,1999,,1995,,1990.0
2016.0,1894.0,2017,2001,,2012,,1976,"['richard kinder', 'william v. morgan']",1933.0
2012.0,1999.0,2014,1976,,2001,,1976,,2007.0
2008.0,1980.0,1997,0,,2005,,1856,lee kong chian,1969.0
2015.0,2016.0,2021,0,,1869,,1856,wang shi,1981.0
2012.0,2009.0,2016,0,,2016,,1853,,1989.0
2013.0,1969.0,2016,0,,1993,,1985,,1997.0
2008.0,1963.0,2019,1995,,1904,,1870,,2005.0
2007.0,1996.0,2016,0,,2011,,1998,,1985.0
2012.0,1920.0,2011,2007,,2005,,1520,,1989.0
2008.0,2013.0,2021,0,,2012,,1961,,1980.0
2017.0,2010.0,2006,0,,1997,,1948,,2009.0
2014.0,1987.0,2018,0,,2000,,1976,,1998.0
2013.0,1947.0,2016,1792,,2000,,1947,,2005.0
2013.0,2018.0,2012,0,,1987,,1999,,2001.0
2013.0,2011.0,2017,0,,1963,,2008,,2009.0
2010.0,1996.0,2014,0,,2013,,1986,,1945.0
2013.0,1957.0,2015,2007,,1982,,1975,,2017.0
2007.0,1965.0,2015,0,,2014,,1972,,1939.0
2017.0,1984.0,2015,0,,2017,,1792,,2015.0
2007.0,2000.0,2018,1930,,2001,,1996,,2017.0
1997.0,1981.0,2020,0,,2014,,1976,,1931.0
2010.0,1914.0,2012,0,,2017,,1990,,1990.0
2014.0,1949.0,2016,0,,1983,,1988,,2009.0
2014.0,1998.0,2015,0,,2017,,1970,,1976.0
2013.0,1995.0,2016,1978,,2000,,1991,bruce thompson,0.0
2015.0,2001.0,2016,0,,2007,,1840,,0.0
1983.0,1962.0,2017,0,,1967,,1946,ben fowke,1984.0
2012.0,1986.0,2021,0,,2009,,2008,trip hawkins,0.0
2001.0,1990.0,2016,1966,,2008,,1994,,1996.0
2017.0,1969.0,2015,0,,2020,,1989,,1998.0
2015.0,1988.0,2013,0,,2017,,2014,lars magnus ericsson,1945.0
2015.0,2003.0,2014,1851,,2002,,1980,,1928.0
2009.0,2007.0,2017,1989,,2011,,1944,,1962.0
2005.0,1979.0,2011,1906,,2005,,1994,tan kah kee,2016.0
2010.0,2014.0,2018,1945,,2014,,1988,,1990.0
2004.0,1935.0,2011,0,,1933,,1935,,1958.0
2013.0,1900.0,2018,1883,,2015,,1994,businessman harald herlin,2014.0
2016.0,1977.0,2020,0,,2014,,1939,terry gou,1982.0
2014.0,1982.0,2008,0,,2013,,1995,,1994.0
2012.0,1996.0,2015,0,,1992,,1991,marcel paul,1979.0
2012.0,1984.0,2015,1905,,2016,,1959,,1863.0
2006.0,2006.0,2018,0,,2012,,1918,"['stuart g moldaw', 'morris ross', 'bill isackson']",1886.0
2006.0,1991.0,2012,1870,,1973,,1992,rose lee wai mun,1984.0
2015.0,1984.0,2010,0,,2006,,1959,,1997.0
2016.0,2003.0,2017,0,,2016,,1959,,1985.0
1984.0,2009.0,2010,0,,1962,,1956,,2004.0
2012.0,1980.0,2019,0,,1912,,2008,,2006.0
2009.0,2012.0,2016,0,,2009,,1927,,1961.0
2009.0,1983.0,2009,0,,1995,,1945,,1971.0
1997.0,2016.0,2010,0,,2012,,1993,gaz de france,2006.0
2009.0,1990.0,2014,0,,2013,,2001,maejima hisoka,1990.0
1996.0,1998.0,2013,0,,2003,,1871,,1986.0
2011.0,1983.0,2014,1896,,2014,,1977,,1991.0
2017.0,1962.0,2015,1982,,2007,,1977,,2012.0
2016.0,1987.0,2010,0,,1993,,1890,,2005.0
2015.0,1969.0,2012,0,,2018,,2012,,2001.0
2016.0,1999.0,2008,0,,2002,,1980,,1947.0
2015.0,2005.0,none,0,,1932,,1824,"['government of japan', 'douglas macarthur']",1993.0
2004.0,1996.0,2015,0,,1992,,2010,,1988.0
2010.0,2019.0,2004,1919,,2018,,1979,fritz henkel,2000.0
2013.0,1980.0,2010,0,,2014,,2008,frank and l.e. phillips,2005.0
2004.0,1988.0,2009,0,,2007,,1945,,2000.0
2011.0,2012.0,2019,1899,,2010,,1991,y c deveshwar,1952.0
2015.0,1986.0,2018,1947,,2017,,1989,sears,1978.0
2014.0,1969.0,2015,1979,,2011,,1929,,1975.0
1999.0,1990.0,2012,1891,,1919,,1955,,2007.0
2013.0,1972.0,none,0,,2011,,1995,,2001.0
2012.0,2001.0,2020,0,,1923,,1248,,2008.0
2009.0,1982.0,2021,0,,2006,,1975,,0.0
2015.0,2021.0,2013,0,,2003,,2009,,1911.0
2010.0,1902.0,2016,1983,,2019,,1968,,1999.0
2010.0,1992.0,2015,0,,2014,,2004,,1986.0
2015.0,1988.0,2016,0,,2017,,1994,,2011.0
2010.0,1989.0,2018,0,,2015,,1993,,1988.0
2017.0,2007.0,2012,0,,1769,,1998,,2010.0
2011.0,2002.0,2016,0,,2013,,1992,,1957.0
2005.0,1972.0,2015,0,,2002,,2003,,1988.0
2015.0,1972.0,2015,0,,1993,,1991,amador aguiar,0.0
2010.0,1973.0,1979,0,,1998,,1919,,1979.0
2011.0,1947.0,2012,2014,,2004,,1948,,2006.0
2008.0,2011.0,2019,1880,,1998,,1948,,2004.0
2009.0,1970.0,2018,0,,2001,,1938,"['lee shau-kee', 'kwok tak-seng', 'fung king-hey']",2005.0
2015.0,2018.0,2016,1900,,2011,,1913,wee kheng chiang,2021.0
2011.0,1991.0,2016,0,,1783,,2004,,1853.0
1977.0,2009.0,2019,0,,1916,,2004,,2010.0
2009.0,1942.0,2019,0,,2008,,2004,,1994.0
2014.0,1990.0,2014,0,,2012,,1927,,1970.0
2016.0,1991.0,2018,0,,2004,,2003,"['phillip allen sharp', 'charles weissmann', 'walter gilbert', 'heinz schaller', 'kenneth murray']",2007.0
2011.0,1999.0,2021,0,,2017,,1955,,1997.0
2002.0,1984.0,2007,1986,,2012,,1897,,0.0
2012.0,1953.0,2012,0,,1852,,1958,,1924.0
2014.0,1953.0,2013,0,,1925,,1988,,1944.0
2012.0,1984.0,2016,0,,1986,,1984,,1868.0
2017.0,1909.0,2017,0,,2011,,1884,,1978.0
2012.0,1925.0,2021,0,,1955,,1993,,1983.0
1996.0,1927.0,2008,0,,1995,,1961,,1992.0
2008.0,1913.0,2004,0,,1987,,2003,,1985.0
2014.0,1887.0,2019,1923,,2000,,1950,,2002.0
2014.0,1988.0,2017,0,,1991,,1999,"['wang yung-ching', 'wang yung-tsai']",1927.0
2010.0,1946.0,2012,1886,,2013,,2003,,1941.0
2016.0,2002.0,2015,0,,1982,,1975,,1998.0
2007.0,2016.0,2006,0,,1998,,2002,p sadananda maiya,2003.0
2016.0,2016.0,2011,0,,1959,,1929,,1982.0
2015.0,2013.0,2015,0,,2005,,1991,,2007.0
2006.0,1981.0,2018,0,,1937,,1990,,1940.0
2017.0,1906.0,2020,2008,,1999,,1998,,2005.0
2013.0,2011.0,2016,0,,1996,,1990,,1990.0
2010.0,2002.0,2010,1969,,1972,,1845,john w. tyson,2012.0
2010.0,1956.0,2019,0,,1988,,1988,,1984.0
2009.0,1970.0,2019,0,,1896,,1991,,1999.0
2005.0,1989.0,2015,0,,2017,,1851,joseph w. gorder,1931.0
2009.0,1988.0,2012,0,,2004,,1976,,1923.0
2012.0,1932.0,2011,0,,2004,,1999,giuseppe lazzaro morpurgo,2004.0
2007.0,1970.0,2011,1809,,1982,,2007,"['gerard philips', 'frederik philips']",1999.0
1965.0,2017.0,2016,0,,2011,,1995,,1976.0
2001.0,1999.0,2015,0,,1882,,1558,,2003.0
2015.0,1984.0,2018,0,,2011,,2006,,1998.0
2014.0,2019.0,2016,2004,,1999,,1926,j. b. m. hertzog,1848.0
2007.0,2010.0,none,1887,,1977,,1992,,1953.0
2015.0,1989.0,2013,1905,,1998,,1990,,2001.0
2013.0,2007.0,2014,0,,1983,,1951,,1984.0
2016.0,1952.0,2017,0,,2019,,1948,,1967.0
2013.0,,2007,0,,2018,,1803,,2003.0
2011.0,,2013,0,,2016,,1988,,1947.0
2009.0,,2015,0,,2014,,1945,,1944.0
2016.0,,2013,0,,2012,,2001,basell polyolefins,1897.0
2015.0,,2011,1927,,1965,,2004,"['stanley edward chatterton', 'ernest robert williams']",1975.0
2016.0,,2018,0,,2019,,1847,,1847.0
2005.0,,2019,0,,2000,,1985,,1981.0
2014.0,,none,0,,1891,,2000,peter munk,2012.0
2015.0,,2018,0,,2005,,2001,,2008.0
2013.0,,2014,1938,,2004,,1920,,0.0
2011.0,,2018,0,,2013,,1952,,2000.0
2013.0,,2011,0,,2015,,1996,,2015.0
2011.0,,2009,0,,2007,,2001,,1937.0
2012.0,,2015,0,,1999,,2002,,1947.0
2004.0,,2019,0,,2000,,1995,george garvin brown,1865.0
2008.0,,2017,0,,2012,,1936,,1964.0
2015.0,,2010,1889,,1951,,1989,,1976.0
2012.0,,2014,0,,2011,,1252,,1997.0
2011.0,,2020,0,,2003,,1998,"['air france', 'lufthansa', 'iberia', 'scandinavian airlines']",1978.0
2015.0,,1998,1927,,1989,,1917,government of india,2007.0
2011.0,,2018,1978,,1968,,1981,,1984.0
2015.0,,2012,0,,2019,,2001,erling persson,1965.0
2005.0,,2007,1977,,2017,,1991,,2013.0
2010.0,,2012,0,,2010,,2006,,1923.0
2015.0,,2017,0,,1914,,1998,,1988.0
2013.0,,none,1999,,1912,,1983,,1998.0
2003.0,,none,0,,1924,,2016,,2000.0
2013.0,,2017,1886,,2017,,1994,,1981.0
2001.0,,2019,0,,1915,,1870,,1991.0
2016.0,,2016,0,,2001,,2001,,2000.0
2016.0,,2015,1891,,2008,,1909,,1982.0
2016.0,,2009,0,,1996,,1888,,1996.0
2010.0,,2016,1985,,2009,,1984,,2009.0
2013.0,,2021,0,,1997,,1960,,1912.0
2011.0,,2015,1997,,2015,,1925,,1963.0
2016.0,,2016,0,,1991,,1979,,2010.0
2010.0,,2011,0,,2015,,1919,,1986.0
2005.0,,2012,0,,2000,,1680,,1978.0
2013.0,,2006,1997,,2001,,1981,,1988.0
2014.0,,2014,2003,,2014,,2013,,1956.0
2010.0,,2015,0,,2003,,1996,,1925.0
2003.0,,2015,0,,1993,,2008,,1999.0
2013.0,,2013,1979,,1989,,1986,,1884.0
2003.0,,2015,1984,,2011,,1999,,2015.0
2013.0,,2015,0,,2012,,2010,,1945.0
2007.0,,2015,0,,1999,,1993,,1863.0
2010.0,,2011,0,,1902,,1927,,2000.0
1999.0,,2010,0,,1958,,1993,,1856.0
2011.0,,2015,2006,,1931,,1978,rong yiren,2005.0
2016.0,,2010,0,,1999,,1753,,2014.0
2003.0,,2011,1994,,1848,,1902,armand hammer,1996.0
2015.0,,2018,0,,1997,,2003,,2006.0
2015.0,,2012,0,,2008,,1880,,1943.0
2011.0,,2014,0,,2017,,1994,,2011.0
2014.0,,2011,0,,1994,,1984,jack cohen,1999.0
2015.0,,2016,1954,,1999,,1927,,1978.0
2015.0,,2010,0,,2014,,1949,,1923.0
2015.0,,2018,0,,1896,,1918,,2002.0
1975.0,,none,0,,2014,,2008,,1994.0
2010.0,,2015,1982,,2015,,1962,,1990.0
2011.0,,2017,0,,1986,,1999,,2003.0
2014.0,,2018,2007,,2015,,1615,,2010.0
2016.0,,2021,0,,1982,,2000,,2001.0
2014.0,,2018,1810,,2001,,1989,credit suisse,1871.0
2010.0,,2018,0,,1997,,1948,,2002.0
2014.0,,2016,2015,,2015,,1864,,1997.0
2016.0,,2010,0,,1983,,1926,,1947.0
2017.0,,2016,0,,1859,,1997,,1990.0
2010.0,,2016,0,,1978,,2001,,0.0
2014.0,,2015,0,,1990,,1886,,1976.0
2017.0,,2012,0,,2012,,1919,,1866.0
2012.0,,2012,1909,,2019,,1942,,2006.0
2014.0,,2022,0,,2007,,1991,,1927.0
2013.0,,2018,0,,1981,,1998,,1940.0
2010.0,,2012,0,,2012,,1996,,1988.0
2000.0,,2014,1977,,2015,,1921,,1998.0
2015.0,,2013,0,,2016,,2000,,2002.0
2012.0,,2014,1889,,1864,,1919,,2005.0
2013.0,,2017,2014,,1927,,1987,,1985.0
2016.0,,2013,0,,1967,,1852,"['kelcy warren', 'ray davis']",2007.0
2015.0,,2002,0,,2011,,2011,,2017.0
2016.0,,2019,0,,2017,,1963,,2010.0
2016.0,,2013,0,,1865,,2008,,2016.0
2013.0,,2016,0,,2004,,1575,,1942.0
2008.0,,2012,0,,1965,,1958,,1999.0
2006.0,,2010,1955,,1962,,1938,,1992.0
2013.0,,2014,0,,2007,,1981,,1998.0
2006.0,,2001,0,,2005,,1896,,2001.0
2010.0,,2015,0,,1856,,1995,,1998.0
2013.0,,2001,2012,,2020,,1953,,1998.0
2016.0,,2015,0,,2018,,1877,,2008.0
2010.0,,2015,0,,1864,,2001,sheldon adelson,1951.0
2003.0,,2007,0,,2017,,1891,,2007.0
2009.0,,none,0,,2013,,1998,,1996.0
2010.0,,2017,0,,1950,,2019,,1991.0
2009.0,,2014,0,,2017,,1998,,2013.0
2005.0,,2013,1972,,2011,,1972,,0.0
2014.0,,2011,0,,1919,,1960,,2006.0
2011.0,,2011,0,,2008,,1869,,2006.0
2013.0,,2017,0,,2008,,1910,,1938.0
1956.0,,2011,0,,1980,,1860,,2001.0
2011.0,,2010,0,,1973,,1916,,1997.0
2010.0,,2015,0,,1992,,1868,,2002.0
2011.0,,2009,1985,,1902,,1965,,1948.0
2012.0,,2006,1983,,2011,,1980,,2009.0
2014.0,,none,0,,2003,,1896,"['ryan c. haynes', 'c.b. ames']",1886.0
2013.0,,2014,0,,1994,,1932,,2006.0
2016.0,,2000,1983,,2017,,1999,,1997.0
2014.0,,2012,0,,2015,,1868,,1899.0
2005.0,,2012,0,,2015,,2004,,2000.0
