07-silvestri-market_value_jan_2022,04-iGMM-market_value__jan_07_2022,02-GioPonSpiz-marketvalue
7.090 billion usd,40.964 billion usd,40.964 billion usd
7.077 billion usd,40.897 billion usd,40.897 billion usd
7.030 billion usd,40.795 billion usd,40.795 billion usd
7.026 billion usd,40.765 billion usd,40.765 billion usd
7.026 billion usd,40.762 billion usd,40.762 billion usd
7.009 billion usd,40.667 billion usd,40.667 billion usd
6.968 billion usd,40.658 billion usd,40.658 billion usd
6.920 billion usd,40.645 billion usd,40.645 billion usd
6.878 billion usd,40.541 billion usd,40.541 billion usd
6.864 billion usd,40.401 billion usd,40.401 billion usd
6.830 billion usd,40.346 billion usd,40.346 billion usd
6.815 billion usd,40.246 billion usd,40.246 billion usd
6.809 billion usd,40.178 billion usd,40.178 billion usd
6.791 billion usd,40.062 billion usd,40.062 billion usd
6.746 billion usd,39.815 billion usd,39.815 billion usd
6.713 billion usd,39.789 billion usd,39.789 billion usd
6.707 billion usd,39.766 billion usd,39.766 billion usd
6.698 billion usd,39.676 billion usd,39.676 billion usd
6.694 billion usd,39.458 billion usd,39.458 billion usd
6.679 billion usd,39.431 billion usd,39.431 billion usd
6.653 billion usd,39.365 billion usd,39.365 billion usd
6.650 billion usd,39.261 billion usd,39.261 billion usd
6.630 billion usd,39.159 billion usd,39.159 billion usd
6.583 billion usd,39.108 billion usd,39.108 billion usd
6.579 billion usd,39.103 billion usd,39.103 billion usd
6.567 billion usd,39.069 billion usd,39.069 billion usd
6.563 billion usd,39.055 billion usd,39.055 billion usd
6.540 billion usd,39.000 billion usd,39.000 billion usd
6.540 billion usd,38.924 billion usd,38.924 billion usd
6.537 billion usd,38.888 billion usd,38.888 billion usd
6.512 billion usd,38.876 billion usd,38.876 billion usd
6.501 billion usd,38.699 billion usd,38.699 billion usd
6.405 billion usd,38.531 billion usd,38.531 billion usd
6.405 billion usd,38.512 billion usd,38.512 billion usd
6.390 billion usd,38.477 billion usd,38.477 billion usd
6.381 billion usd,38.466 billion usd,38.466 billion usd
6.300 billion usd,38.468 billion usd,38.468 billion usd
6.295 billion usd,38.253 billion usd,38.253 billion usd
6.287 billion usd,38.230 billion usd,38.230 billion usd
6.257 billion usd,38.134 billion usd,38.134 billion usd
6.253 billion usd,38.113 billion usd,38.113 billion usd
6.250 billion usd,38.038 billion usd,38.038 billion usd
6.240 billion usd,38.016 billion usd,38.016 billion usd
6.227 billion usd,37.941 billion usd,37.941 billion usd
6.163 billion usd,37.936 billion usd,37.936 billion usd
6.160 billion usd,37.855 billion usd,37.855 billion usd
6.160 billion usd,37.846 billion usd,37.846 billion usd
6.143 billion usd,37.824 billion usd,37.824 billion usd
6.140 billion usd,37.817 billion usd,37.817 billion usd
6.088 billion usd,37.790 billion usd,37.790 billion usd
6.005 billion usd,37.733 billion usd,37.733 billion usd
6.002 billion usd,37.525 billion usd,37.525 billion usd
5.965 billion usd,37.360 billion usd,37.360 billion usd
5.945 billion usd,37.278 billion usd,37.278 billion usd
5.942 billion usd,37.268 billion usd,37.268 billion usd
5.914 billion usd,37.223 billion usd,37.223 billion usd
5.890 billion usd,37.202 billion usd,37.202 billion usd
5.883 billion usd,37.187 billion usd,37.187 billion usd
5.868 billion usd,37.170 billion usd,37.170 billion usd
5.868 billion usd,,554
5.860 billion usd,37.157 billion usd,37.157 billion usd
5.857 billion usd,37.096 billion usd,37.096 billion usd
5.840 billion usd,,556
5.838 billion usd,37.063 billion usd,37.063 billion usd
5.797 billion usd,36.837 billion usd,36.837 billion usd
5.772 billion usd,36.825 billion usd,36.825 billion usd
5.768 billion usd,36.770 billion usd,36.770 billion usd
5.764 billion usd,36.701 billion usd,36.701 billion usd
5.762 billion usd,36.681 billion usd,36.681 billion usd
5.759 billion usd,36.683 billion usd,36.683 billion usd
5.741 billion usd,36.636 billion usd,36.636 billion usd
5.739 billion usd,36.585 billion usd,36.585 billion usd
5.737 billion usd,36.472 billion usd,36.472 billion usd
5.729 billion usd,36.436 billion usd,36.436 billion usd
5.718 billion usd,36.332 billion usd,36.332 billion usd
5.709 billion usd,36.166 billion usd,36.166 billion usd
5.699 billion usd,36.138 billion usd,36.138 billion usd
5.695 billion usd,36.144 billion usd,36.144 billion usd
5.691 billion usd,36.128 billion usd,36.128 billion usd
5.691 billion usd,36.107 billion usd,36.107 billion usd
5.674 billion usd,36.019 billion usd,36.019 billion usd
5.622 billion usd,35.941 billion usd,35.941 billion usd
5.599 billion usd,35.915 billion usd,35.915 billion usd
5.588 billion usd,35.831 billion usd,35.831 billion usd
5.569 billion usd,35.832 billion usd,35.832 billion usd
5.568 billion usd,35.814 billion usd,35.814 billion usd
5.566 billion usd,35.779 billion usd,35.779 billion usd
5.545 billion usd,35.730 billion usd,35.730 billion usd
5.534 billion usd,35.653 billion usd,35.653 billion usd
5.528 billion usd,35.592 billion usd,35.592 billion usd
5.504 billion usd,35.462 billion usd,35.462 billion usd
5.499 billion usd,35.453 billion usd,35.453 billion usd
5.494 billion usd,35.381 billion usd,35.381 billion usd
5.467 billion usd,35.294 billion usd,35.294 billion usd
5.447 billion usd,35.192 billion usd,35.192 billion usd
5.433 billion usd,35.180 billion usd,35.180 billion usd
5.432 billion usd,35.122 billion usd,35.122 billion usd
5.418 billion usd,35.109 billion usd,35.109 billion usd
5.417 billion usd,35.066 billion usd,35.066 billion usd
5.416 billion usd,35.061 billion usd,35.061 billion usd
5.406 billion usd,34.996 billion usd,34.996 billion usd
5.387 billion usd,34.960 billion usd,34.960 billion usd
5.384 billion usd,34.939 billion usd,34.939 billion usd
5.365 billion usd,34.872 billion usd,34.872 billion usd
5.340 billion usd,34.777 billion usd,34.777 billion usd
5.308 billion usd,34.592 billion usd,34.592 billion usd
5.294 billion usd,34.570 billion usd,34.570 billion usd
5.283 billion usd,34.558 billion usd,34.558 billion usd
5.280 billion usd,34.469 billion usd,34.469 billion usd
5.271 billion usd,34.454 billion usd,34.454 billion usd
5.258 billion usd,34.427 billion usd,34.427 billion usd
5.255 billion usd,34.412 billion usd,34.412 billion usd
5.249 billion usd,34.358 billion usd,34.358 billion usd
5.225 billion usd,34.275 billion usd,34.275 billion usd
5.217 billion usd,34.194 billion usd,34.194 billion usd
5.196 billion usd,34.167 billion usd,34.167 billion usd
5.181 billion usd,34.091 billion usd,34.091 billion usd
5.179 billion usd,34.033 billion usd,34.033 billion usd
5.178 billion usd,33.931 billion usd,33.931 billion usd
5.174 billion usd,33.923 billion usd,33.923 billion usd
5.170 billion usd,33.879 billion usd,33.879 billion usd
5.159 billion usd,33.745 billion usd,33.745 billion usd
5.157 billion usd,33.715 billion usd,33.715 billion usd
5.140 billion usd,33.620 billion usd,33.620 billion usd
5.132 billion usd,33.553 billion usd,33.553 billion usd
5.125 billion usd,33.520 billion usd,33.520 billion usd
5.122 billion usd,33.412 billion usd,33.412 billion usd
5.116 billion usd,33.306 billion usd,33.306 billion usd
5.115 billion usd,33.304 billion usd,33.304 billion usd
5.059 billion usd,33.270 billion usd,33.270 billion usd
5.057 billion usd,33.230 billion usd,33.230 billion usd
5.053 billion usd,33.226 billion usd,33.226 billion usd
5.027 billion usd,33.200 billion usd,33.200 billion usd
4.990 billion usd,33.116 billion usd,33.116 billion usd
4.977 billion usd,33.099 billion usd,33.099 billion usd
4.970 billion usd,33.094 billion usd,33.094 billion usd
4.958 billion usd,33.044 billion usd,33.044 billion usd
4.948 billion usd,33.017 billion usd,33.017 billion usd
4.933 billion usd,32.936 billion usd,32.936 billion usd
4.922 billion usd,32.878 billion usd,32.878 billion usd
4.912 billion usd,32.868 billion usd,32.868 billion usd
4.897 billion usd,32.810 billion usd,32.810 billion usd
4.894 billion usd,32.804 billion usd,32.804 billion usd
4.893 billion usd,32.737 billion usd,32.737 billion usd
4.881 billion usd,32.707 billion usd,32.707 billion usd
4.875 billion usd,32.699 billion usd,32.699 billion usd
4.854 billion usd,32.629 billion usd,32.629 billion usd
4.853 billion usd,32.559 billion usd,32.559 billion usd
4.829 billion usd,32.511 billion usd,32.511 billion usd
4.824 billion usd,32.483 billion usd,32.483 billion usd
4.804 billion usd,32.433 billion usd,32.433 billion usd
4.799 billion usd,32.404 billion usd,32.404 billion usd
4.780 billion usd,32.355 billion usd,32.355 billion usd
4.767 billion usd,32.359 billion usd,32.359 billion usd
4.757 billion usd,32.289 billion usd,32.289 billion usd
4.752 billion usd,32.210 billion usd,32.210 billion usd
4.738 billion usd,32.189 billion usd,32.189 billion usd
4.736 billion usd,32.100 billion usd,32.100 billion usd
4.729 billion usd,,651
4.728 billion usd,32.080 billion usd,32.080 billion usd
4.725 billion usd,32.032 billion usd,32.032 billion usd
4.723 billion usd,31.986 billion usd,31.986 billion usd
4.722 billion usd,31.937 billion usd,31.937 billion usd
4.710 billion usd,31.943 billion usd,31.943 billion usd
4.697 billion usd,31.925 billion usd,31.925 billion usd
4.686 billion usd,31.916 billion usd,31.916 billion usd
4.686 billion usd,31.798 billion usd,31.798 billion usd
4.675 billion usd,31.755 billion usd,31.755 billion usd
4.662 billion usd,31.738 billion usd,31.738 billion usd
4.650 billion usd,31.726 billion usd,31.726 billion usd
4.642 billion usd,31.721 billion usd,31.721 billion usd
4.635 billion usd,31.710 billion usd,31.710 billion usd
4.627 billion usd,31.590 billion usd,31.590 billion usd
4.619 billion usd,31.593 billion usd,31.593 billion usd
4.577 billion usd,31.575 billion usd,31.575 billion usd
4.573 billion usd,31.497 billion usd,31.497 billion usd
4.563 billion usd,31.426 billion usd,31.426 billion usd
4.557 billion usd,31.386 billion usd,31.386 billion usd
4.547 billion usd,31.370 billion usd,31.370 billion usd
4.547 billion usd,31.350 billion usd,31.350 billion usd
4.531 billion usd,31.344 billion usd,31.344 billion usd
4.507 billion usd,31.273 billion usd,31.273 billion usd
4.459 billion usd,31.253 billion usd,31.253 billion usd
4.454 billion usd,31.191 billion usd,31.191 billion usd
4.454 billion usd,31.188 billion usd,31.188 billion usd
4.452 billion usd,31.149 billion usd,31.149 billion usd
4.438 billion usd,31.139 billion usd,31.139 billion usd
4.436 billion usd,31.126 billion usd,31.126 billion usd
4.432 billion usd,31.083 billion usd,31.083 billion usd
4.429 billion usd,31.017 billion usd,31.017 billion usd
4.424 billion usd,31.018 billion usd,31.018 billion usd
4.421 billion usd,30.968 billion usd,30.968 billion usd
4.412 billion usd,30.954 billion usd,30.954 billion usd
4.403 billion usd,30.861 billion usd,30.861 billion usd
4.398 billion usd,30.826 billion usd,30.826 billion usd
4.395 billion usd,30.814 billion usd,30.814 billion usd
4.389 billion usd,30.698 billion usd,30.698 billion usd
4.350 billion usd,30.663 billion usd,30.663 billion usd
4.343 billion usd,30.619 billion usd,30.619 billion usd
4.341 billion usd,30.591 billion usd,30.591 billion usd
4.337 billion usd,30.552 billion usd,30.552 billion usd
4.337 billion usd,30.349 billion usd,30.349 billion usd
4.331 billion usd,30.306 billion usd,30.306 billion usd
4.306 billion usd,30.293 billion usd,30.293 billion usd
4.306 billion usd,30.216 billion usd,30.216 billion usd
4.301 billion usd,30.145 billion usd,30.145 billion usd
4.299 billion usd,30.115 billion usd,30.115 billion usd
4.280 billion usd,30.106 billion usd,30.106 billion usd
4.278 billion usd,29.960 billion usd,29.960 billion usd
4.276 billion usd,29.962 billion usd,29.962 billion usd
4.261 billion usd,29.929 billion usd,29.929 billion usd
4.254 billion usd,29.860 billion usd,29.860 billion usd
4.240 billion usd,29.828 billion usd,29.828 billion usd
4.230 billion usd,29.791 billion usd,29.791 billion usd
4.227 billion usd,29.739 billion usd,29.739 billion usd
4.225 billion usd,29.697 billion usd,29.697 billion usd
4.221 billion usd,29.700 billion usd,29.700 billion usd
4.216 billion usd,29.683 billion usd,29.683 billion usd
4.211 billion usd,29.557 billion usd,29.557 billion usd
4.206 billion usd,29.519 billion usd,29.519 billion usd
4.205 billion usd,29.417 billion usd,29.417 billion usd
4.201 billion usd,29.396 billion usd,29.396 billion usd
4.180 billion usd,29.374 billion usd,29.374 billion usd
4.173 billion usd,29.316 billion usd,29.316 billion usd
4.172 billion usd,29.176 billion usd,29.176 billion usd
4.159 billion usd,29.172 billion usd,29.172 billion usd
4.159 billion usd,29.017 billion usd,29.017 billion usd
4.149 billion usd,29.023 billion usd,29.023 billion usd
4.149 billion usd,28.993 billion usd,28.993 billion usd
4.138 billion usd,28.955 billion usd,28.955 billion usd
4.116 billion usd,28.950 billion usd,28.950 billion usd
4.115 billion usd,28.926 billion usd,28.926 billion usd
4.114 billion usd,28.912 billion usd,28.912 billion usd
4.114 billion usd,28.854 billion usd,28.854 billion usd
4.111 billion usd,28.741 billion usd,28.741 billion usd
4.106 billion usd,28.718 billion usd,28.718 billion usd
4.097 billion usd,28.679 billion usd,28.679 billion usd
4.082 billion usd,28.640 billion usd,28.640 billion usd
4.055 billion usd,28.489 billion usd,28.489 billion usd
4.055 billion usd,28.483 billion usd,28.483 billion usd
4.053 billion usd,28.473 billion usd,28.473 billion usd
4.036 billion usd,28.388 billion usd,28.388 billion usd
4.034 billion usd,28.370 billion usd,28.370 billion usd
4.033 billion usd,28.250 billion usd,28.250 billion usd
4.019 billion usd,28.197 billion usd,28.197 billion usd
4.007 billion usd,28.140 billion usd,28.140 billion usd
4.001 billion usd,28.094 billion usd,28.094 billion usd
3.987 billion usd,28.082 billion usd,28.082 billion usd
3.977 billion usd,28.054 billion usd,28.054 billion usd
3.966 billion usd,27.955 billion usd,27.955 billion usd
3.963 billion usd,27.940 billion usd,27.940 billion usd
3.954 billion usd,,742
3.953 billion usd,27.910 billion usd,27.910 billion usd
3.952 billion usd,27.885 billion usd,27.885 billion usd
3.947 billion usd,27.860 billion usd,27.860 billion usd
3.946 billion usd,27.853 billion usd,27.853 billion usd
3.936 billion usd,27.815 billion usd,27.815 billion usd
3.932 billion usd,27.731 billion usd,27.731 billion usd
3.931 billion usd,27.707 billion usd,27.707 billion usd
3.924 billion usd,27.700 billion usd,27.700 billion usd
3.922 billion usd,27.662 billion usd,27.662 billion usd
3.919 billion usd,27.623 billion usd,27.623 billion usd
3.916 billion usd,27.609 billion usd,27.609 billion usd
3.903 billion usd,27.592 billion usd,27.592 billion usd
3.898 billion usd,27.519 billion usd,27.519 billion usd
3.895 billion usd,27.466 billion usd,27.466 billion usd
3.893 billion usd,27.469 billion usd,27.469 billion usd
3.887 billion usd,27.412 billion usd,27.412 billion usd
3.883 billion usd,27.337 billion usd,27.337 billion usd
3.864 billion usd,27.300 billion usd,27.300 billion usd
3.861 billion usd,27.278 billion usd,27.278 billion usd
3.856 billion usd,,762
3.855 billion usd,27.282 billion usd,27.282 billion usd
3.853 billion usd,27.261 billion usd,27.261 billion usd
3.847 billion usd,27.211 billion usd,27.211 billion usd
3.846 billion usd,27.200 billion usd,27.200 billion usd
3.841 billion usd,27.200 billion usd,27.200 billion usd
3.839 billion usd,27.151 billion usd,27.151 billion usd
3.824 billion usd,27.074 billion usd,27.074 billion usd
3.820 billion usd,27.049 billion usd,27.049 billion usd
3.805 billion usd,27.047 billion usd,27.047 billion usd
3.803 billion usd,,770
3.798 billion usd,27.032 billion usd,27.032 billion usd
3.798 billion usd,26.977 billion usd,26.977 billion usd
3.782 billion usd,26.926 billion usd,26.926 billion usd
3.770 billion usd,26.932 billion usd,26.932 billion usd
