city,name,country,datejoined,founded,investors,stage,totalraised,industry,valuation
boston,whoop,united states,10/28/2020,2012,"nextview ventures, promus ventures, two sigma ventures",series f,doll_404.38 m,e-commerce & direct-to-consumer,doll_3.6 b
chicago,relativity,united states,3/18/2021,2001,"silver lake, iconiq capital",private equity,doll_125 m,internet software & services,doll_3.6 b
santa monica,autograph,united states,1/20/2022,2021,01 advisors. kleiner perkins caufield & byers. andreessen horowitz,series b,doll_205 m,internet software & services,doll_3.66 b
marina del rey,whatnot,united states,9/16/2021,2019,"y combinator, andreessen horowitz, wonder ventures",series d,doll_484.15 m,e-commerce & direct-to-consumer,doll_3.7 b
san francisco,harness,united states,1/14/2021,2016,"menlo ventures, alkeon capital management, citi ventures",series d,doll_425 m,artificial intelligence,doll_3.7 b
suzhou,abogen,china,11/29/2021,2003,"hillhouse capital management, softbank group, qiming venture partners",series c - ii,doll_1.134 b,health,doll_3.7 b
new york,vast data,united states,4/16/2020,2016,"norwest venture partners, goldman sachs, dell technologies capital",series d,doll_263 m,data management & analytics,doll_3.7 b
bend,dutchie,united states,3/16/2021,2017,"casa verde capital, gron ventures, thrity five ventures",series d,doll_603 m,e-commerce & direct-to-consumer,doll_3.75 b
new york,dataiku,united states,12/4/2019,2013,"alven capital, firstmark capital, capitalg",series f,doll_846.6 m,artificial intelligence,doll_3.7 b
new york,papaya global,united states,3/4/2021,2016,"bessemer venture partners, insight partners, new era ventures",series d,doll_438 m,internet software & services,doll_3.7 b
culver city,goat,united states,9/23/2020,2015,"upfront ventures, webb investment network, d1 capital partners",series f,doll_491.62 m,e-commerce & direct-to-consumer,doll_3.7 b
carson city,redwood materials,united states,7/28/2021,2017,"breakthrough energy ventures, capricorn investment group, valor equity partners",convertible note,doll_991.2 m,other,doll_3.7 b
detroit,stockx,united states,6/26/2019,2016,"google ventures, battery ventures, dst global",series e - ii,doll_520 m,e-commerce & direct-to-consumer,doll_3.8 b
seattle,convoy,united states,9/21/2018,2015,"greylock partners, capitalg, y combinator",line of credit,doll_1.085 b,"supply chain, logistics, & delivery",doll_3.8 b
amsterdam,messagebird,netherlands,10/8/2020,2011,"y combinator, atomico, accel",series c - ii,doll_1.1 b,mobile & telecommunications,doll_3.8 b
san jose,cohesity,united states,6/11/2018,2013,"softbank group, sequoia capital, wing venture capital",secondary market,doll_660 m,data management & analytics,doll_3.7 b
san francisco,aurora solar,united states,5/24/2021,2013,"fifth wall ventures, energize ventures, 	iconiq capital",series d,doll_520.4 m,internet software & services,doll_4 b
chengdu,medlinker,china,7/31/2018,2014,"china health industry investment fund, china renaissance, and sequoia capital china",series e,doll_764.74 m,health,doll_3.92 b
san francisco,abnormal security,united states,5/10/2022,2018,"greylock partners, insight partners,menlo ventures",series c,doll_284 m,cybersecurity,doll_4 b
san francisco,webflow,united states,1/13/2021,2012,"accel, silversmith capital partners, capitalg",series c,doll_334.92 m,internet software & services,doll_4 b
miami,yuga labs,united states,3/22/2022,2021,"andreessen horowitz, thrive capital, sound ventures",seed vc,doll_450 m,internet software & services,doll_4 b
bengaluru,digit insurance,india,1/15/2021,2016,"fairfax financial holdings, a91 partners, tvs capital",series f,doll_478.85 m,fintech,doll_4 b
boston,intarcia therapeutics,united states,4/1/2014,1995,"new enterprise associates, new leaf venture partners, charter venture capital",debt - vi,doll_1.487 b,health,doll_3.8 b
san diego,clickup,united states,12/15/2020,2017,"georgian partners, craft ventures",series c,doll_535 m,internet software & services,doll_4 b
san carlos,farmers business network,united states,8/3/2020,2014,"blackrock, kleiner perkins caulfield & byers, google ventures",series g,doll_739.6 m,other,doll_4 b
redwood city,branch,united states,9/10/2018,2014,"new enterprise associates, pear, cowboy ventures",series f,doll_542 m,mobile & telecommunications,doll_4 b
new york,noom,united states,5/24/2021,2006,"qualcomm ventures, samsung ventures, silver lake",series f,doll_627.8 m,health,doll_3.7 b
dublin,browserstack,ireland,6/16/2021,2011,"accel, insight partners, bond capital",series b,doll_250 m,internet software & services,doll_4 b
new york,melio,united states,1/25/2021,2019,"accel, aleph, american express ventures",incubator/accelerator,non e,fintech,doll_4 b
palo alto,rubrik,united states,4/28/2017,2014,"greylock partners, lightspeed venture partners, khosla ventures",corporate minority,doll_553 m,data management & analytics,doll_4 b
columbus,olive,united states,12/1/2020,2012,"drive capital, general catalyst, ascension ventures",series h,doll_858.8 m,health,doll_4 b
los altos,cerebras systems,united states,11/14/2018,2016,"benchmark, foundation capital, sequoia capital",series f,doll_718 m,hardware,doll_4 b
san francisco,clubhouse,united states,1/24/2021,2020,"andreessen horowitz, tq ventures",none,non e,mobile & telecommunications,doll_4 b
london,greensill,united kingdom,7/16/2018,2011,"softbank group, general atlantic",corporate minority - ii,doll_1.705 b,fintech,doll_4 b
san francisco,patreon,united states,9/2/2020,2013,"index ventures, thrive capital, crv",series f,doll_412.1 m,internet software & services,doll_4 b
redwood city,impossible foods,united states,5/13/2019,2011,"khosla ventures, horizons ventures, temasek holdings",series h,doll_2.006 b,consumer & retail,doll_4 b
el segundo,radiology partners,united states,2/26/2018,2012,"new enterprise associates, starr investment holdings",unattributed - v,doll_1.347 b,health,doll_4 b
palo alto,next insurance,united states,10/7/2019,2016,"zeev ventures, ribbit capital, tlv partners",corporate minority,doll_881 m,fintech,doll_4 b
mississauga,pointclickcare,canada,1/7/2021,2000,"dragoneer investment group, hellman & friedman, jmi equity",private equity,doll_86.88 m,internet software & services,doll_4 b
beijing,megvii,china,10/31/2017,2011,"ant financial services group, russia-china investment fund, foxconn technology company",series d - ii,doll_1.358 b,artificial intelligence,doll_4 b
sunnyvale,zapier,united states,1/14/2021,none,"sequoia capital, bessemer venture partners, threshold ventures",secondary market,doll_2.58 m,internet software & services,doll_4 b
palo alto,houzz,united states,9/30/2014,2008,"new enterprise associates, sequoia capital, comcast ventures",corporate minority,doll_613.6 m,e-commerce & direct-to-consumer,doll_4 b
seoul,yello mobile,south korea,11/11/2014,2012,formation 8,convertible note - ii,doll_216.07 m,mobile & telecommunications,doll_4 b
santa monica,skydance media,united states,2/11/2020,2010,"redbird capital partners, cj enm, tencent holdings",private equity - ii,doll_2.475 b,other,doll_4 b
fremont,weee!,united states,3/16/2021,2015,"goodwater capital, ifly, xvc venture capital",series e,doll_836.3 m,"supply chain, logistics, & delivery",doll_4.1 b
boston,globalization partners,united states,1/24/2022,2012,"vista equity partners, wincove, tdr capital",private equity - ii,doll_353.5 m,internet software & services,doll_4.2 b
philadelphia,dbt labs,united states,6/30/2021,2016,"andreessen horowitz, amplify partners, sequoia capital",series d,doll_415.9 m,data management & analytics,doll_4.2 b
new york,dataminr,united states,6/4/2018,2009,"venrock, institutional venture partners, goldman sachs",series f,doll_1.044 b,artificial intelligence,doll_4.1 b
inglewood,relativity space,united states,11/23/2020,2016,"playground global, bond, tribe capital",series e - ii,doll_1.385 b,other,doll_4.2 b
sunnyvale,thoughtspot,united states,5/8/2018,2012,"lightspeed venture partners, khosla ventures, geodesic capital",series f,doll_673.7 m,internet software & services,doll_4.2 b
vienna,bitpanda,austria,3/16/2021,2014,"speedinvest, valar ventures, uniqa ventures",series c,doll_497.43 m,fintech,doll_4.11 b
paris,sorare,france,9/21/2021	,2019,"benchmark, accel, softbank group",angel - ii,doll_737.08 m,internet software & services,doll_4.3 b
eden prairie,arctic wolf networks,united states,10/22/2020,2012,"lightspeed venture partners, redpoint ventures, viking global investors",convertible note,doll_899.25 m,cybersecurity,doll_4.3 b
denver,guild education,united states,11/13/2019,2015,"general atlantic, blackstone, iconiq growth",series f - ii,doll_641.17 m,internet software & services,doll_4.4 b
beijing,miaoshou doctor,china,6/27/2019,2015,"sequoia capital china, qiming venture partners, tencent holdings",series f,doll_971.14 m,e-commerce & direct-to-consumer,doll_4.25 b
seattle,outreach,united states,4/16/2019,2011,"mayfield fund, m12, trinity ventures",series g,doll_489.78 m,internet software & services,doll_4.4 b
faridabad,lenskart,india,12/20/2019,2008,"chiratae ventures, premjiinvest, softbank",series j - ii,doll_1.081 b,e-commerce & direct-to-consumer,doll_4.5 b
shenzhen,ubtech robotics,china,7/25/2016,2012,"cdh investments, goldstone investments, qiming venture partners",unattributed vc,doll_645.6 m,hardware,doll_4.58 b
guangzhou,weride,china,12/23/2020,2017,"atop capital, idinvest partners, qiming venture partners",series c - iv,doll_1.189 b,auto & transportation,doll_4.4 b
berlin,wefox,germany,3/5/2019,2014,"salesforce ventures, seedcamp, omers ventures",debt,doll_1.324 b,fintech,doll_4.5 b
london,monzo,united kingdom,10/31/2018,2018,"passion capital, thrive capital, orange digital ventures",other investors,non e,fintech,doll_4.5 b
copenhagen,pleo,denmark,7/6/2021,2015,"creandum, founders, kinnevik",series c - ii,doll_428.8 m,fintech,doll_4.7 b
beijing,chipone,china,12/16/2021,2008,"china grand prosperity investment, silk road huacheng, oriza equity investment",series e,doll_1.024 b,hardware,doll_4.73 b
geneva,sonarsource,switzerland,4/26/2022,2008,"advent international,general catalyst,insight partners",unattributed vc,doll_457 m,internet software & services,doll_4.7 b
beijing,vipkid,china,8/4/2016,2013,"sequoia capital china, tencent holdings, sinovation ventures",series e,doll_975.49 m,edtech,doll_4.5 b
new york,socure,united states,3/16/2021,2012,"two sigma ventures, flint capital, commerce ventures",series e,doll_648.25 m,cybersecurity,doll_4.5 b
vilnius,vinted,lithuania,11/27/2019,2008,"accel, insight partners, burda principal investments",series f,doll_562.23 m,e-commerce & direct-to-consumer,doll_4.53 b
san francisco,betterup,united states,2/25/2021,2013,"threshold ventures, lightspeed venture partners, crosslink capital",series e,doll_566.9 m,internet software & services,doll_4.7 b
london,lendable,united kingdom,3/31/2021,2014,"ontario teachers' pension plan, goldman sachs",growth equity,doll_527.41 m,fintech,doll_4.58 b
boston,reify health,united states,8/10/2021,2012,"sierra ventures, battery ventures, asset management ventures",series d,doll_477.64 m,health,doll_4.8 b
burlingame,color,united states,1/4/2021,2013,"general catalyst, viking global investors, t. rowe price",series e,doll_496.04 m,health,doll_4.6 b
san francisco,checkr,united states,9/19/2019,2014,"y combinator, accel, t. rowe price",series e - ii,doll_679 m,internet software & services,doll_4.6 b
san francisco,cerebral,united states,6/10/2021,2019,"oak hc/ft partners, artis ventures, westcap group",series c,doll_462 m,health,doll_4.8 b
sao paulo,creditas,brazil,12/18/2020,2012,"kaszek ventures, amadeus capital partners, quona capital",series f - ii,doll_917.44 m,fintech,doll_4.8 b
burlingame,lyra health,united states,8/25/2020,2015,"greylock partners, venrock, providence ventures",series g,doll_906.13 m,health,doll_5.85 b
bengaluru,meesho,india,4/5/2021,2015,"venture highway, sequoia capital india, prosus ventures",series f,doll_1.061 b,internet software & services,doll_4.9 b
montreal,ssense,canada,6/8/2021,none,sequoia capital,none,non e,e-commerce & direct-to-consumer,doll_4.15 b
new york,grafana labs,united states,3/25/2021,2014,"lightspeed venture partners, lead edge capital, coatue management",series d,doll_570.23 m,internet software & services,doll_4.93 b
gurgaon,ofbusiness,india,7/31/2021,2015,"matrix partners india, falcon edge capital, softbank group",series g,doll_855.55 m,e-commerce & direct-to-consumer,doll_5 b
bengaluru,sharechat,india,4/8/2021,2015,"india quotient, elevation capital, lightspeed venture partners",series h - ii,doll_1.655 b,internet software & services,doll_5 b
bengaluru,ola electric mobility,india,7/2/2019,2019,"softbank group, tiger global management, matrix partners india",series c - ii,doll_822.29 m,auto & transportation,doll_5 b
bengaluru,verse innovation,india,12/22/2020,2007,"falcon edge capital, omidyar network, sequoia capital india",shareholder liquidity,doll_1.674 b,mobile & telecommunications,doll_5 b
london,oaknorth bank,united kingdom,10/12/2017,2015,"clermont group, coltrane asset management, toscafund asset management",secondary market - ii,doll_990.52 m,fintech,doll_5 b
paris,qonto,france,1/11/2022,2016,"alven capital, valar ventures, tencent holdings",angel - ii,doll_708.82 m,fintech,doll_5 b
noida,pine labs,india,1/24/2020,1998,"sequoia capital india, temasek, paypal ventures",unattributed - iv,doll_1.127 b,fintech,doll_5 b
london,zepz,united kingdom,8/23/2021,2010,"accel, technology crossover ventures, leapfrog investments",series e,doll_692 m,fintech,doll_5 b
san francisco,coalition,united states,3/17/2021,2017,"two sigma ventures, flint capital, commerce ventures",series f,doll_770 m,cybersecurity,doll_5 b
montreal,hopper,canada,3/24/2021,2007,"capital one growth ventures, citi ventures, omers ventures",series h,doll_710.2 m,travel,doll_5 b
palo alto,sambanova systems,united states,4/13/2021,2017,"walden international, google ventures, intel capital",series d,doll_1.132 b,data management & analytics,doll_5 b
bellevue,icertis,united states,7/17/2019,2009,"eight roads ventures, greycroft, ignition partners",line of credit,doll_521.5 m,artificial intelligence,doll_5 b
new york,cockroach labs,united states,1/12/2021,2015,"google ventures, benchmark, firstmark capital",series f,doll_632.85 m,data management & analytics,doll_5 b
london,howden group holdings,united kingdom,9/29/2020,1994,"general atlantic, 3i group, huagai capital",private equity - iii,doll_187.26 m,other,doll_5 b
melbourne,airwallex,australia,3/25/2019,2015,"dst global, sequoia capital china, tencent holdings",series e - iii,doll_902 m,fintech,doll_5.5 b
campinas,quintoandar,brazil,9/9/2019,2012,"kaszek ventures, general atlantic, softbank group",unattributed,doll_755.74 m,e-commerce & direct-to-consumer,doll_5.1 b
bogota,rappi,colombia,8/31/2018,2015,"dst global, andreessen horowitz, sequoia capital, redpoint e.ventures",none,non e,"supply chain, logistics, & delivery",doll_5.25 b
beijing,horizon robotics,china,2/27/2019,2015,"hillhouse capital management, linear venture, morningside venture capital",corporate minority - iv,doll_3.2 b,artificial intelligence,doll_5 b
shanghai,hello transtech,china,6/1/2018,2016,"ant financial services group, ggv capital",corporate minority - iii,doll_2.701 b,auto & transportation,doll_5 b
brussels,collibra,belgium,1/29/2019,2008,"index ventures, battery ventures, iconiq capital",unattributed vc,doll_595.9 m,data management & analytics,doll_5.25 b
berlin,flink,germany,12/1/2021,2021,"mubadala capital, bond, prosus ventures",series c,doll_1.11 b,e-commerce & direct-to-consumer,doll_5 b
amsterdam,mambu,netherlands,1/6/2021,2011,"runa capital, acton capital partners, point nine capital",debt,doll_445.51 m,fintech,doll_5.5 b
pflugerville,the boring company,united states,4/20/2022,2016,"vy capital, 8vc, craft ventures",series c,doll_907.52 m,other,doll_5.7 b
paris,contentsquare,france,5/25/2021,2012,"highland europe, eurazeo, canaan partners",debt,doll_1.412 b,internet software & services,doll_5.6 b
berlin,trade republic,germany,5/20/2021,2015,"founders fund. accel, creandum",series c - ii,doll_1.255 b,fintech,doll_5.36 b
atlanta,onetrust,united states,7/11/2019,2016,insight partners,unattributed,doll_943.65 m,internet software & services,doll_5.1 b
helsinki,relex,finland,2/17/2022,2005,"blackstone, technology crossover ventures, summit partners",growth equity - iv,doll_792.36 m,"supply chain, logistics, & delivery",doll_5.7 b
oakland,fivetran,united states,6/30/2020,2012,"matrix partners, andreessen horowitz, general catalyst",series d,doll_728.02 m,data management & analytics,doll_5.6 b
san francisco,postman,united states,6/11/2020,2014,"nexus venture partners, crv, insight partners",series d,doll_433 m,internet software & services,doll_5.6 b
paris,back market,france,5/18/2021,2014,"aglae ventures, eurazeo, daphni",series e,doll_1.021 b,e-commerce & direct-to-consumer,doll_5.7 b
hoboken,attentive,united states,9/23/2020,2016,"nextview ventures, eniac ventures, sequoia capital",series e - ii,doll_864.52 m,mobile & telecommunications,doll_5.99 b
beijing,lianjia,china,4/7/2016,2001,"tencent, baidu, huasheng capital",series e,doll_1.701 b,e-commerce & direct-to-consumer,doll_5.77 b
san francisco,6sense,united states,3/30/2021,2013,"venrock, battery ventures, insight partners",series e,doll_424 m,artificial intelligence,doll_5.2 b
new york,better.com,united states,11/10/2020,2018,"pine brook, american express ventures, kleiner perkins caufield & byers",seed vc - iii,doll_1.42 m,fintech,doll_6 b
san francisco,benchling,united states,4/14/2021,2012,"thrive capital, benchmark, menloventures",series f,doll_412 m,internet software & services,doll_6.1 b
shenzhen,royole corporation,china,8/18/2015,2012,"warmsun holding, idg capital partners",unattributed - iii,doll_1.414 b,hardware,doll_6 b
mountain view,workato,united states,1/12/2021,2013,"battery ventures, storm ventures, redpoint ventures",corporate minority,doll_415 m,internet software & services,doll_5.7 b
beijing,easyhome,china,2/12/2018,1999,"alibaba group, boyu capital, borui capital",corporate minority,doll_2.085 b,consumer & retail,doll_5.78 b
brooklyn,vice media,united states,4/2/2011,1994,"technology crossover ventures, a&e television networks",private equity - ii,doll_1.555 b,internet software & services,doll_5.7 b
new york,icapital network,united states,7/27/2021,2013,"blackrock, blackstone, ubs",corporate minority,doll_729.22 m,fintech,doll_6 b
tel aviv,wiz,israel,3/17/2021,2020,"insight partners, sequoia capital, index ventures",series d,doll_600 m,cybersecurity,doll_6 b
los angeles,black unicorn factory,united states,5/20/2021,2020,barter ventures,series b,doll_645 m,other,doll_6.1 b
san francisco,upgrade,united states,2/12/2018,2009,"union square ventures, ribbit capital, vy capital",none,non e,fintech,doll_6.28 b
brooklyn,cityblock health,united states,12/10/2020,2017,"thrive capital, maverick ventures, redpoint ventures",series d,doll_891.3 m,health,doll_5.7 b
san francisco,hinge health,united states,1/6/2021,2015,"atomico, insight partners, coatue management",secondary market,doll_853.85 m,health,doll_6.2 b
mumbai,national stock exchange of india,india,7/1/2020,1992,"ta associates, softbank group, gs growth",private equity,doll_149.5 m,fintech,doll_6.5 b
paris,doctolib,france,3/19/2019,2013,"bpi france, kerala ventures, accel",debt,doll_815.98 m,health,doll_6.4 b
bengaluru,cred,india,4/6/2021,2021,"tiger global management, dst global, sequoia capital india",none,non e,fintech,doll_6.4 b
changzhou,svolt,china,6/8/2020,2018,"idg capital, bank of china group investment,, sdic cmc investment management",series b - iii,doll_3.207 b,auto & transportation,doll_6.51 b
toronto,1password,canada,7/8/2021,2005,"slack fund, accel, skip capital",series c,doll_920.14 m,cybersecurity,doll_6.8 b
bengaluru,ola cabs,india,10/27/2014,none,"accel partners, softbank group, sequoia capital",acq - fin,non e,auto & transportation,doll_7.5 b
beijing,ziroom,china,1/17/2018,2011,"sequoia capital china, warburg pincus, general catalyst",series c,doll_2.121 b,e-commerce & direct-to-consumer,doll_6.6 b
sao paulo,c6 bank,brazil,12/2/2020,none,credit suisse,none,non e,fintech,doll_5.05 b
stockholm,klarna,sweden,12/12/2011,2005,"institutional venture partners, sequoia capital, general atlantic",private equity - iv,doll_4.272 b,fintech,doll_6.7 b
boston,datarobot,united states,7/29/2019,2012,"new enterprise associates, accomplice, ia ventures",series g - ii,doll_1.089 b,artificial intelligence,doll_6.3 b
new york,consensys,united states,11/17/2021,2014,"third point, electric capital, coinbase ventures",secondary market,doll_732.5 m,fintech,doll_7 b
amsterdam,mollie,netherlands,9/8/2020,2004,technology crossover ventures,series c,doll_934.32 m,fintech,doll_6.5 b
hangzhou,we doctor,china,9/22/2015,2010,"tencent, morningside group",series g,doll_1.936 b,health,doll_7 b
new york,ro,united states,7/27/2020,2017,"initialized capital, general catalyst, signalfire",series d - ii,doll_1.027 b,health,doll_7 b
san jose,automation anywhere,united states,7/2/2018,2003,"general atlantic, goldman sachs, new enterprise associates",loan,doll_1.04 b,artificial intelligence,doll_6.8 b
seoul,toss,south korea,12/9/2018,2013,"bessemer venture partners, qualcomm ventures, kleiner perkins caufield & byers",series g - iii,doll_1.653 b,fintech,doll_7 b
pittsburgh,argo ai,united states,7/12/2019,2016,"volkswagen group, ford autonomous vehicles",dead,doll_500 m,auto & transportation,doll_7.25 b
new york,gemini,united states,11/19/2021,2015,"morgan creek digital, marcy venture partners, 10t fund",series a,doll_400 m,fintech,doll_7.1 b
palo alto,gong,united states,8/12/2020,2015,"norwest venture partners, next world capital, wing venture capital",series e,doll_583 m,artificial intelligence,doll_7.25 b
san francisco,scale ai,united states,8/5/2019,none,"accel, y combinator, index ventures",other investors,non e,artificial intelligence,doll_7.3 b
san francisco,carta,united states,5/6/2019,2012,"menlo ventures, spark capital, union square ventures",series g,doll_1.158 b,fintech,doll_7.4 b
london,hopin,united kingdom,11/10/2020,none,"accel, northzone ventures, institutional venture partners",none,non e,internet software & services,doll_7.75 b
vancouver,dapper labs,canada,3/30/2021,2018,"union square ventures, venrock, andreessen horowitz",unattributed - iii,doll_676.96 m,internet software & services,doll_7.6 b
san francisco,flexport,united states,4/30/2018,2013,"bloomberg beta, founders fund, first round capital",line of credit,doll_2.437 b,"supply chain, logistics, & delivery",doll_8 b
boston,snyk,united states,1/21/2020,2015,"boldstart ventures, google ventures, accel",series g,doll_1.222 b,cybersecurity,doll_7.4 b
irving,caris life sciences,united states,5/12/2021,1996,"sixth street partners, orbimed advisors, highland capital management",private equity - ii,doll_1.314 b,health,doll_7.83 b
bengaluru,razorpay,india,10/11/2020,2013,"sequoia capital india, tiger global management, matrix partners india",secondary market,doll_741.62 m,fintech,doll_7.5 b
san francisco,automattic,united states,5/27/2013,2005,"insight venture partners, lowercase capital, polaris partners",series e,doll_861.69 m,internet software & services,doll_7.5 b
san mateo,falconx,united states,8/10/2021,2018,"tiger global management, american express ventures, b capital group",series d,doll_427 m,fintech,doll_8 b
new york,fireblocks,united states,7/27/2021,2018,"tenaya capital, coatue management, stripes group",series e,doll_1.039 b,fintech,doll_8 b
luohe,weilong,china,5/8/2021,2001,"tencent holdings, hillhouse capital management, yunfeng capital",ipo,doll_559.74 m,consumer & retail,doll_10.88 b
san francisco,alchemy,united states,10/28/2021,2017,"dfj growth fund, coatue management, addition",series d,doll_545 m,fintech,doll_10.2 b
bengaluru,swiggy,india,6/21/2018,2014,"accel india, saif partners, norwest venture partners",series k,doll_3.571 b,"supply chain, logistics, & delivery",doll_10.7 b
mumbai,dream11,india,4/9/2019,2007,"kaalari capital, tencent holdings, steadview capital",series f,doll_1.165 b,internet software & services,doll_8 b
new york,ramp,united states,3/29/2021,2019,"d1 capital partners, stripe, coatue management",debt - ii,doll_1.377 b,fintech,doll_8.1 b
london,global switch,united kingdom,12/22/2016,1998,"aviation industry corporation of china, essence financial, jiangsu sha steel group",corporate minority - ii,doll_6.255 b,hardware,doll_11.1 b
san francisco,bolt,united states,10/8/2021,2014,"activant capital, tribe capital, general atlantic",series e,doll_963 m,fintech,doll_11 b
changsha,xingsheng selected,china,7/22/2020,2009,"kkr, tencent holdings, sequoia capital china",unattributed,doll_5.04 b,e-commerce & direct-to-consumer,doll_12 b
istanbul,getir,turkey,3/26/2021,2015,"tiger global management, sequoia capital, revo capital",series e,doll_1.94 b,"supply chain, logistics, & delivery",doll_11.8 b
roseville,goodleap,united states,10/13/2021,2003,"new enterprise associates, bdt capital partners, davidson kempner capital management",growth equity - ii,doll_1.8 b,internet software & services,doll_12 b
san francisco,rippling,united states,8/4/2020,2017,"initialized capital, y combinator, kleiner perkins caufield & byers",series d,doll_697.12 m,internet software & services,doll_11.25 b
san francisco,deel,united states,4/21/2021,2019,"andreessen horowitz, spark capital, y combinator",series d - ii,doll_675.15 m,fintech,doll_12 b
san diego,biosplice therapeutics,united states,8/6/2018,2008,"vickers venture partners, ikea greentech",series b,doll_561.5 m,health,doll_12 b
shanghai,zongmu technology,china,6/3/2021,2013,"ltw capital, legend capital, qualcomm ventures",series e,doll_367.83 m,auto & transportation,doll_11.4 b
san francisco,airtable,united states,11/15/2018,2013,"caffeinated capital, crv, founder collective",series f,doll_1.353 b,internet software & services,doll_11.7 b
san francisco,brex,united states,10/5/2018,2017,"dst global, ribbit capital, greenoaks capital management",series d - ii,doll_1.49 b,fintech,doll_12.3 b
waltham,devoted health,united states,10/16/2018,2017,"andreessen horowitz, f-prime capital, venrock",series d,doll_1.969 b,health,doll_12.6 b
beijing,bitmain technologies,china,7/6/2018,2013,"coatue management, sequoia capital china, idg capital",series b,doll_450 m,hardware,doll_12 b
san francisco,faire,united states,10/30/2019,2017,"khosla ventures, forerunner ventures, sequoia capital",series g - iii,doll_1.692 b,artificial intelligence,doll_12.59 b
san francisco,juul labs,united states,12/20/2017,2015,tiger global management,unattributed,doll_15.372 b,consumer & retail,doll_12 b
san francisco,grammarly,united states,10/10/2019,2009,"general catalyst, institutional venture partners, breyer capital",unattributed vc - iii,doll_400 m,internet software & services,doll_13 b
munich,celonis,germany,6/26/2018,2011,"accel, 83north",line of credit,doll_2.368 b,data management & analytics,doll_13 b
beijing,yuanfudao,china,5/31/2017,2012,"tencent holdings, warbug pincus, idg capital",series g - iv,doll_4.044 b,edtech,doll_15.5 b
san francisco,ripple,united states,12/20/2019,2012,"idg capital, venture51, lightspeed venture partners",shareholder liquidity,doll_293.9 m,fintech,doll_15 b
san francisco,discord,united states,4/20/2018,2012,"benchmark, greylock partners, tencent holdings",corporate minority,doll_979.3 m,internet software & services,doll_15 b
san francisco,plaid,united states,12/11/2018,2012,"new enterprise associates, spar capital, index ventures",series d - ii,doll_734.8 m,fintech,doll_13.5 b
new york,opensea,united states,7/20/2021,2017,"andreessen horowitz, thirty five ventures, sound ventures",series c,doll_425.12 m,internet software & services,doll_13.3 b
philadelphia,gopuff,united states,10/8/2020,2013,"accel, softbank group, anthos capital",angel,doll_3.397 b,"supply chain, logistics, & delivery",doll_15 b
london,blockchain.com,united kingdom,2/17/2021,2011,"lightspeed venture partners, google ventures, lakestar",unattributed vc,doll_490.5 m,fintech,doll_14 b
beijing,yuanqi senlin,china,3/1/2020,2016,"sequoia capital china, longfor capitalm, gaorong capital",series b - v,doll_721.31 m,consumer & retail,doll_15 b
shenzhen,dji innovations,china,1/23/2015,2006,"accel partners, sequoia capital",series d,doll_1.135 b,hardware,doll_15 b
shanghai,xiaohongshu,china,3/31/2016,2013,"ggv capital, zhenfund, tencent",series e,doll_917.5 m,e-commerce & direct-to-consumer,doll_20 b
bengaluru,byju's,india,7/25/2017,2011,"tencent holdings, lightspeed india partners, sequoia capital india",series i,doll_5.833 b,edtech,doll_22 b
san francisco,miro,united states,1/5/2022,2011,"accel, altair capital, technology crossover ventures",series c,doll_475 m,internet software & services,doll_17.5 b
jakarta,j&t express,indonesia,4/7/2021,2015,"hillhouse capital management, boyu capital, sequoia capital china",private equity - ii,doll_4.653 b,"supply chain, logistics, & delivery",doll_20 b
shenzhen,shein,china,7/3/2018,2008,"tiger global management, sequoia capital china, shunwei capital partners",growth equity,doll_1.553 b,e-commerce & direct-to-consumer,doll_100 b
london,revolut,united kingdom,4/26/2018,2015,"index ventures, dst global, ribbit capital",series e,doll_1.716 b,fintech,doll_33 b
surry hills,canva,australia,1/8/2018,2012,"sequoia capital china, blackbird ventures, matrix partners",angel,doll_571.26 m,internet software & services,doll_40 b
london,checkout.com,united kingdom,5/2/2019,2012,"tiger global management, insight partners, dst global",series d,doll_1.83 b,fintech,doll_40 b
cary,epic games,united states,10/26/2018,1991,"tencent holdings, kkr, smash ventures",private equity - iv,doll_6.377 b,other,doll_31.5 b
san francisco,chime,united states,3/5/2019,2013,"forerunner ventures, crosslink capital, homebrew",series g - ii,doll_2.599 b,fintech,doll_25 b
hawthorne,spacex,united states,12/1/2012,2002,"founders fund, draper fisher jurvetson, rothenberg ventures",unattributed - viii,doll_9.704 b,other,doll_127 b
jacksonville,fanatics,united states,6/6/2012,1995,"softbank group, andreessen horowitz, temasek holdings",series i,doll_4.89 b,e-commerce & direct-to-consumer,doll_31 b
san francisco,instacart,united states,12/30/2014,2012,"khosla ventures, kleiner perkins caufield & byers, collaborative fund",series i,doll_2.686 b,"supply chain, logistics, & delivery",doll_39 b
san francisco,databricks,united states,2/5/2019,2013,"andreessen horowitz, new enterprise associates, battery ventures",corporate minority,doll_3.497 b,data management & analytics,doll_38 b
san francisco,stripe,united states,1/23/2014,2010,"khosla ventures, lowercasecapital, capitalg",corporate minority - ii,doll_2.901 b,fintech,doll_95 b
beijing,bytedance,china,4/7/2017,,"sequoia capital china, sig asia investments, sina weibo, softbank group",,,artificial intelligence,doll_140 b
hawthorne,spacex,united states,12/1/2012,,"founders fund, draper fisher jurvetson, rothenberg ventures",,,other,doll_127 b
