,index,valuation,totalraised,city,founded,country,stage,investors,datejoined,name,industry
1241,56,doll_9.5 b,,glendale,,united states,,"bessemer venture partners, iconiq capital, battery ventures",11/14/2018,servicetitan,internet software & services
1242,57,doll_9.28 b,,shenzhen,,china,,"sequoia capital china, tencent investment, ba capital",7/1/2019,heytea,other
1243,58,doll_9.23 b,,berlin,,germany,,"redalpine venture partners, earlybird venture capital, valar ventures",1/10/2019,n26,fintech
1244,59,doll_9.2 b,,boston,,united states,,"summit partners, accel, astral capital",11/17/2020,klaviyo,internet software & services
1245,60,doll_9.2 b,,palo alto,,united states,,"andreessen horowitz, lightspeed venture partners, zeev ventures",11/8/2018,tripactions,travel
1246,61,doll_9.08 b,,stockholm,,sweden,,"vattenfall, volkswagen group, goldman sachs",6/12/2019,northvolt,other
1247,62,doll_9 b,,kirkland,,united states,,"andreessen horowitz, nor-cal invest, tpg growth",3/31/2015,tanium,cybersecurity
1248,63,doll_9 b,,san francisco,,united states,,"nintendo, google, pokemon company international, spark capital",11/24/2017,niantic,mobile & telecommunications
1249,64,doll_9 b,,gurugram,,india,,"softbank group, sequoia capital india,lightspeed india partners",9/25/2018,oyo rooms,travel
1250,65,doll_8.75 b,,london,,united kingdom,,"target global, general catalyst, durable capital partners",12/3/2019,rapyd,fintech
1251,66,doll_8.7 b,,lerma de villada,,mexico,,"dst global, softbank group, mountain nazca",10/1/2020,kavak,e-commerce & direct-to-consumer
1252,67,doll_8.6 b,,boston,,united states,,"boldstart ventures, google ventures, accel",1/21/2020,snyk,cybersecurity
1253,68,doll_8.6 b,,mountain view,,united states,,"softbank group, greylock partners, gaorong capital",2/11/2019,nuro,auto & transportation
1254,69,doll_8.6 b,,new york,,united states,,"addition, benhcmark, accel",11/23/2020,chainalysis,fintech
1255,70,doll_8.5 b,,fremont,,united states,,"sequoia capital china, idg capital, dcm ventures",7/11/2018,pony.ai,artificial intelligence
1256,71,doll_8.5 b,,munich,,germany,,"global founders capital, nortzone ventures, picus capital",1/19/2021,personio,internet software & services
1257,72,doll_8.48 b,,irvine,,united states,,"andreessen horowitz, founders fund, revolution ventures",9/11/2019,anduril,artificial intelligence
1258,73,doll_8.5 b,,london,,united kingdom,,"american express ventures, goldman sachs, bain capital credit",7/16/2019,sumup,fintech
1259,74,doll_8.4 b,,tallinn,,estonia,,"didi chuxing, diamler, tmt investments",5/29/2018,bolt,auto & transportation
1260,75,doll_8.3 b,,san jose,,united states,,"sutter hill ventures, liberty global ventures, coatue management",1/7/2021,lacework,cybersecurity
1261,76,doll_8.3 b,,san mateo,,united states,,"01 advisors, zeev ventures, group 11",10/6/2020,tipalti,fintech
1262,77,doll_8.1 b,,chicago,,united states,,"new enterprise associates, t. rowe associates, lightbank",3/21/2018,tempus,health
1263,78,doll_8.1 b,,new york,,united states,,"d1 capital partners, stripe, coatue management",3/29/2021,ramp,fintech
1264,79,doll_8 b,,mumbai,,india,,"kaalari capital, tencent holdings, steadview capital",4/9/2019,dream11,internet software & services
1265,80,doll_8 b,,new york,,united states,,"tenaya capital, coatue management, stripes group",7/27/2021,fireblocks,fintech
1266,81,doll_8 b,,san francisco,,united states,,"bloomberg beta, founders fund, first round capital",4/30/2018,flexport,"supply chain, logistics, & delivery"
1267,82,doll_8 b,,san mateo,,united states,,"tiger global management, american express ventures, b capital group",8/10/2021,falconx,fintech
1268,83,doll_7.83 b,,irving,,united states,,"sixth street partners, orbimed advisors, highland capital management",5/12/2021,caris life sciences,health
1269,84,doll_7.6 b,,vancouver,,canada,,"union square ventures, venrock, andreessen horowitz",3/30/2021,dapper labs,internet software & services
1270,85,doll_7.75 b,,london,,united kingdom,,"accel, northzone ventures, institutional venture partners",11/10/2020,hopin,internet software & services
1271,86,doll_7.5 b,,santa clara,,united states,,"lightspeed venture partners, social capital, accel",11/13/2018,netskope,cybersecurity
1272,87,doll_7.5 b,,bengaluru,,india,,"sequoia capital india, tiger global management, matrix partners india",10/11/2020,razorpay,fintech
1273,88,doll_7.5 b,,san francisco,,united states,,"insight venture partners, lowercase capital, polaris partners",5/27/2013,automattic,internet software & services
1274,89,doll_7.4 b,,san francisco,,united states,,"menlo ventures, spark capital, union square ventures",5/6/2019,carta,fintech
1275,90,doll_7.3 b,,san francisco,,united states,,"accel, y combinator, index ventures",8/5/2019,scale ai,artificial intelligence
1276,91,doll_7.25 b,,pittsburgh,,united states,,"volkswagen group, ford autonomous vehicles",7/12/2019,argo ai,auto & transportation
1277,92,doll_7.25 b,,palo alto,,united states,,"norwest venture partners, next world capital, wing venture capital",8/12/2020,gong,artificial intelligence
1278,93,doll_7.1 b,,new york,,united states,,"morgan creek digital, marcy venture partners, 10t fund",11/19/2021,gemini,fintech
1279,94,doll_7 b,,hangzhou,,china,,"tencent, morningside group",9/22/2015,we doctor,health
1280,95,doll_7 b,,new york,,united states,,"initialized capital, general catalyst, signalfire",7/27/2020,ro,health
1281,96,doll_7 b,,new york,,united states,,"third point, electric capital, coinbase ventures",11/17/2021,consensys,fintech
1282,97,doll_6.8 b,,san jose,,united states,,"general atlantic, goldman sachs, new enterprise associates",7/2/2018,automation anywhere,artificial intelligence
1283,98,doll_6.8 b,,toronto,,canada,,"slack fund, accel, skip capital",7/8/2021,1password,cybersecurity
1284,99,doll_6.7 b,,stockholm,,sweden,,"institutional venture partners, sequoia capital, general atlantic",12/12/2011,klarna,fintech
1285,100,doll_6.6 b,,beijing,,china,,"sequoia capital china, warburg pincus, general catalyst",1/17/2018,ziroom,e-commerce & direct-to-consumer
1286,101,doll_6.51 b,,changzhou,,china,,"idg capital, bank of china group investment,, sdic cmc investment management",6/8/2020,svolt,auto & transportation
1287,102,doll_6.5 b,,mumbai,,india,,"ta associates, softbank group, gs growth",7/1/2020,national stock exchange of india,fintech
1288,103,doll_6.5 b,,amsterdam,,netherlands,,technology crossover ventures,9/8/2020,mollie,fintech
1289,104,doll_7.5 b,,bengaluru,,india,,"accel partners, softbank group, sequoia capital",10/27/2014,ola cabs,auto & transportation
1290,105,doll_6.4 b,,paris,,france,,"bpi france, kerala ventures, accel",3/19/2019,doctolib,health
1291,106,doll_6.3 b,,boston,,united states,,"new enterprise associates, accomplice, ia ventures",7/29/2019,datarobot,artificial intelligence
1292,107,doll_6.28 b,,san francisco,,united states,,"union square ventures, ribbit capital, vy capital",2/12/2018,upgrade,fintech
1293,108,doll_6.2 b,,san francisco,,united states,,"atomico, insight partners, coatue management",1/6/2021,hinge health,health
1294,109,doll_6.1 b,,los angeles,,united states,,barter ventures,5/20/2021,black unicorn factory,other
1295,110,doll_6.1 b,,san francisco,,united states,,"thrive capital, benchmark, menloventures",4/14/2021,benchling,internet software & services
1296,111,doll_6 b,,shenzhen,,china,,"warmsun holding, idg capital partners",8/18/2015,royole corporation,hardware
1297,112,doll_6 b,,new york,,united states,,"pine brook, american express ventures, kleiner perkins caufield & byers",11/10/2020,better.com,fintech
1298,113,doll_6 b,,tel aviv,,israel,,"insight partners, sequoia capital, index ventures",3/17/2021,wiz,cybersecurity
1299,114,doll_6 b,,new york,,united states,,"blackrock, blackstone, ubs",7/27/2021,icapital network,fintech
1300,115,doll_5.2 b,,san francisco,,united states,,"venrock, battery ventures, insight partners",3/30/2021,6sense,artificial intelligence
1301,116,doll_5.99 b,,hoboken,,united states,,"nextview ventures, eniac ventures, sequoia capital",9/23/2020,attentive,mobile & telecommunications
1302,117,doll_5.78 b,,beijing,,china,,"alibaba group, boyu capital, borui capital",2/12/2018,easyhome,consumer & retail
1303,118,doll_5.77 b,,beijing,,china,,"tencent, baidu, huasheng capital",4/7/2016,lianjia,e-commerce & direct-to-consumer
1304,119,doll_5.7 b,,brooklyn,,united states,,"technology crossover ventures, a&e television networks",4/2/2011,vice media,internet software & services
1305,120,doll_5.7 b,,brooklyn,,united states,,"thrive capital, maverick ventures, redpoint ventures",12/10/2020,cityblock health,health
1306,121,doll_5.7 b,,mountain view,,united states,,"battery ventures, storm ventures, redpoint ventures",1/12/2021,workato,internet software & services
1307,122,doll_5.7 b,,paris,,france,,"aglae ventures, eurazeo, daphni",5/18/2021,back market,e-commerce & direct-to-consumer
1308,123,doll_5.7 b,,helsinki,,finland,,"blackstone, technology crossover ventures, summit partners",2/17/2022,relex,"supply chain, logistics, & delivery"
1309,124,doll_5.7 b,,pflugerville,,united states,,"vy capital, 8vc, craft ventures",4/20/2022,the boring company,other
1310,125,doll_5.6 b,,san francisco,,united states,,"nexus venture partners, crv, insight partners",6/11/2020,postman,internet software & services
1311,126,doll_5.6 b,,oakland,,united states,,"matrix partners, andreessen horowitz, general catalyst",6/30/2020,fivetran,data management & analytics
1312,127,doll_5.6 b,,paris,,france,,"highland europe, eurazeo, canaan partners",5/25/2021,contentsquare,internet software & services
1313,128,doll_5.36 b,,berlin,,germany,,"founders fund. accel, creandum",5/20/2021,trade republic,fintech
1314,129,doll_5.25 b,,bogota,,colombia,,"dst global, andreessen horowitz, sequoia capital, redpoint e.ventures",8/31/2018,rappi,"supply chain, logistics, & delivery"
1315,130,doll_5.25 b,,brussels,,belgium,,"index ventures, battery ventures, iconiq capital",1/29/2019,collibra,data management & analytics
1316,131,doll_5.1 b,,atlanta,,united states,,insight partners,7/11/2019,onetrust,internet software & services
1317,132,doll_5.1 b,,campinas,,brazil,,"kaszek ventures, general atlantic, softbank group",9/9/2019,quintoandar,e-commerce & direct-to-consumer
1318,133,doll_5.05 b,,sao paulo,,brazil,,credit suisse,12/2/2020,c6 bank,fintech
1319,134,doll_5 b,,shanghai,,china,,"ant financial services group, ggv capital",6/1/2018,hello transtech,auto & transportation
1320,135,doll_5.5 b,,melbourne,,australia,,"dst global, sequoia capital china, tencent holdings",3/25/2019,airwallex,fintech
1321,136,doll_5.5 b,,amsterdam,,netherlands,,"runa capital, acton capital partners, point nine capital",1/6/2021,mambu,fintech
1322,137,doll_6.38 b,,seoul,,south korea,,"bessemer venture partners, qualcomm ventures, kleiner perkins caufield & byers",12/9/2018,toss,fintech
1323,138,doll_5 b,,beijing,,china,,"hillhouse capital management, linear venture, morningside venture capital",2/27/2019,horizon robotics,artificial intelligence
1324,139,doll_5 b,,shanghai,,china,,"baidu capital, linear venture, tencent",3/8/2019,wm motor,auto & transportation
1325,140,doll_5 b,,london,,united kingdom,,"general atlantic, 3i group, huagai capital",9/29/2020,howden group holdings,other
1326,141,doll_5 b,,palo alto,,united states,,"walden international, google ventures, intel capital",4/13/2021,sambanova systems,data management & analytics
1327,142,doll_5 b,,london,,united kingdom,,"accel, technology crossover ventures, leapfrog investments",8/23/2021,zepz,fintech
1328,143,doll_5 b,,london,,united kingdom,,"clermont group, coltrane asset management, toscafund asset management",10/12/2017,oaknorth bank,fintech
1329,144,doll_5 b,,tel aviv,,israel,,"insight partners, andalusian capital partners",1/26/2020,moon active,mobile & telecommunications
1330,145,doll_5 b,,gurgaon,,india,,"matrix partners india, falcon edge capital, softbank group",7/31/2021,ofbusiness,e-commerce & direct-to-consumer
1331,146,doll_5 b,,new york,,united states,,"google ventures, benchmark, firstmark capital",1/12/2021,cockroach labs,data management & analytics
1332,147,doll_5 b,,noida,,india,,"sequoia capital india, temasek, paypal ventures",1/24/2020,pine labs,fintech
1333,148,doll_5 b,,paris,,france,,"alven capital, valar ventures, tencent holdings",1/11/2022,qonto,fintech
1334,149,doll_5 b,,bengaluru,,india,,"softbank group, tiger global management, matrix partners india",7/2/2019,ola electric mobility,auto & transportation
1335,150,doll_5 b,,bellevue,,united states,,"eight roads ventures, greycroft, ignition partners",7/17/2019,icertis,artificial intelligence
1336,151,doll_5 b,,montreal,,canada,,"capital one growth ventures, citi ventures, omers ventures",3/24/2021,hopper,travel
1337,152,doll_5 b,,bengaluru,,india,,"falcon edge capital, omidyar network, sequoia capital india",12/22/2020,verse innovation(dailyhunt),internet software & services
1338,153,doll_5 b,,bengaluru,,india,,"india quotient, elevation capital, lightspeed venture partners",4/8/2021,sharechat,internet software & services
1339,154,doll_5 b,,san francisco,,united states,,"two sigma ventures, flint capital, commerce ventures",3/17/2021,coalition,cybersecurity
1340,155,doll_4.9 b,,bengaluru,,india,,"venture highway, sequoia capital india, prosus ventures",4/5/2021,meesho,internet software & services
1341,156,doll_4.8 b,,san francisco,,united states,,"oak hc/ft partners, artis ventures, westcap group",6/10/2021,cerebral,health
1342,157,doll_4.8 b,,sao paulo,,brazil,,"kaszek ventures, amadeus capital partners, quona capital",12/18/2020,creditas,fintech
1343,158,doll_4.8 b,,boston,,united states,,"sierra ventures, battery ventures, asset management ventures",8/10/2021,reify health,health
1344,159,doll_4.73 b,,beijing,,china,,"china grand prosperity investment, silk road huacheng, oriza equity investment",12/16/2021,chipone,hardware
1345,160,doll_4.7 b,,san francisco,,united states,,"threshold ventures, lightspeed venture partners, crosslink capital",2/25/2021,betterup,internet software & services
1346,161,doll_4.7 b,,copenhagen,,denmark,,"creandum, founders, kinnevik",7/6/2021,pleo,fintech
1347,162,doll_4.7 b,,geneva,,switzerland,,"advent international,general catalyst,insight partners",4/26/2022,sonarsource,internet software & services
1348,163,doll_5.85 b,,burlingame,,united states,,"greylock partners, venrock, providence ventures",8/25/2020,lyra health,health
1349,164,doll_4.6 b,,new york,,united states,,"alven capital, firstmark capital, capitalg",12/4/2019,dataiku,artificial intelligence
1350,165,doll_4.6 b,,san francisco,,united states,,"y combinator, accel, t. rowe price",9/19/2019,checkr,internet software & services
1351,166,doll_4.6 b,,burlingame,,united states,,"general catalyst, viking global investors, t. rowe price",1/4/2021,color,health
1352,167,doll_4.58 b,,london,,united kingdom,,"ontario teachers' pension plan, goldman sachs",3/31/2021,lendable,fintech
1353,168,doll_4.53 b,,vilnius,,lithuania,,"accel, insight partners, burda principal investments",11/27/2019,vinted,e-commerce & direct-to-consumer
1354,169,doll_4.5 b,,beijing,,china,,"sequoia capital china, tencent holdings, sinovation ventures",8/4/2016,vipkid,edtech
1355,170,doll_4.5 b,,new york,,united states,,"two sigma ventures, flint capital, commerce ventures",3/16/2021,socure,cybersecurity
1356,171,doll_4.5 b,,london,,united kingdom,,"passion capital, thrive capital, orange digital ventures",10/31/2018,monzo,fintech
1357,172,doll_4.58 b,,shenzhen,,china,,"cdh investments, goldstone investments, qiming venture partners",7/25/2016,ubtech robotics,hardware
1358,173,doll_4.5 b,,berlin,,germany,,"salesforce ventures, seedcamp, omers ventures",3/5/2019,wefox,fintech
1359,174,doll_4.5 b,,faridabad,,india,,"chiratae ventures, premjiinvest, softbank",12/20/2019,lenskart,e-commerce & direct-to-consumer
1360,175,doll_4.4 b,,seattle,,united states,,"mayfield fund, m12, trinity ventures",4/16/2019,outreach,internet software & services
1361,176,doll_4.4 b,,guangzhou,,china,,"atop capital, idinvest partners, qiming venture partners",12/23/2020,weride,auto & transportation
1362,177,doll_4.4 b,,denver,,united states,,"general atlantic, blackstone, iconiq growth",11/13/2019,guild education,internet software & services
1363,178,doll_4.3 b,,eden prairie,,united states,,"lightspeed venture partners, redpoint ventures, viking global investors",10/22/2020,arctic wolf networks,cybersecurity
1364,179,doll_4.3 b,,paris,,france,,"benchmark, accel, softbank group",9/21/2021	,sorare,internet software & services
1365,180,doll_4.2 b,,inglewood,,united states,,"playground global, bond, tribe capital",11/23/2020,relativity space,other
1366,181,doll_4.25 b,,beijing,,china,,"sequoia capital china, qiming venture partners, tencent holdings",6/27/2019,miaoshou doctor,e-commerce & direct-to-consumer
1367,182,doll_4.2 b,,sunnyvale,,united states,,"lightspeed venture partners, khosla ventures, geodesic capital",5/8/2018,thoughtspot,internet software & services
1368,183,doll_4.2 b,,boston,,united states,,"vista equity partners, wincove, tdr capital",1/24/2022,globalization partners,internet software & services
1369,184,doll_4.2 b,,philadelphia,,united states,,"andreessen horowitz, amplify partners, sequoia capital",6/30/2021,dbt labs,data management & analytics
1370,185,doll_4.15 b,,montreal,,canada,,sequoia capital,6/8/2021,ssense,e-commerce & direct-to-consumer
1371,186,doll_4.1 b,,new york,,united states,,"venrock, institutional venture partners, goldman sachs",6/4/2018,dataminr,artificial intelligence
1372,187,doll_4.11 b,,vienna,,austria,,"speedinvest, valar ventures, uniqa ventures",3/16/2021,bitpanda,fintech
1373,188,doll_4.1 b,,fremont,,united states,,"goodwater capital, ifly, xvc venture capital",3/16/2021,weee!,"supply chain, logistics, & delivery"
1374,189,doll_4 b,,santa monica,,united states,,"redbird capital partners, cj enm, tencent holdings",2/11/2020,skydance media,other
1375,190,doll_4 b,,palo alto,,united states,,"new enterprise associates, sequoia capital, comcast ventures",9/30/2014,houzz,e-commerce & direct-to-consumer
1376,191,doll_4.01 b,,bengaluru,,india,,"tiger global management, dst global, sequoia capital india",4/6/2021,cred,fintech
1377,192,doll_4 b,,seoul,,south korea,,formation 8,11/11/2014,yello mobile,mobile & telecommunications
1378,193,doll_4 b,,beijing,,china,,"ant financial services group, russia-china investment fund, foxconn technology company",10/31/2017,megvii,artificial intelligence
1379,194,doll_4 b,,london,,united kingdom,,"softbank group, general atlantic",7/16/2018,greensill,fintech
1380,195,doll_4 b,,redwood city,,united states,,"khosla ventures, horizons ventures, temasek holdings",5/13/2019,impossible foods,consumer & retail
1381,196,doll_4 b,,el segundo,,united states,,"new enterprise associates, starr investment holdings",2/26/2018,radiology partners,health
1382,197,doll_4 b,,palo alto,,united states,,"zeev ventures, ribbit capital, tlv partners",10/7/2019,next insurance,fintech
1383,198,doll_4 b,,san francisco,,united states,,"index ventures, thrive capital, crv",9/2/2020,patreon,internet software & services
1384,199,doll_4 b,,mississauga,,canada,,"dragoneer investment group, hellman & friedman, jmi equity",1/7/2021,pointclickcare,internet software & services
1385,200,doll_4 b,,sunnyvale,,united states,,"sequoia capital, bessemer venture partners, threshold ventures",1/14/2021,zapier,internet software & services
1386,201,doll_4 b,,san francisco,,united states,,"andreessen horowitz, tq ventures",1/24/2021,clubhouse,mobile & telecommunications
1387,202,doll_4 b,,dublin,,ireland,,"accel, insight partners, bond capital",6/16/2021,browserstack,internet software & services
1388,203,doll_4 b,,columbus,,united states,,"drive capital, general catalyst, ascension ventures",12/1/2020,olive,health
1389,204,doll_4 b,,palo alto,,united states,,"greylock partners, lightspeed venture partners, khosla ventures",4/28/2017,rubrik,data management & analytics
1390,205,doll_4 b,,new york,,united states,,"accel, aleph, american express ventures",1/25/2021,melio,fintech
1391,206,doll_4 b,,carlsbad,,united states,,"softbank group, norwest venture partners",10/13/2021,vuori,e-commerce & direct-to-consumer
1392,207,doll_4 b,,san diego,,united states,,"georgian partners, craft ventures",12/15/2020,clickup,internet software & services
1393,208,doll_4 b,,los altos,,united states,,"benchmark, foundation capital, sequoia capital",11/14/2018,cerebras systems,hardware
1394,209,doll_4 b,,san carlos,,united states,,"blackrock, kleiner perkins caulfield & byers, google ventures",8/3/2020,farmers business network,other
1395,210,doll_4 b,,redwood city,,united states,,"new enterprise associates, pear, cowboy ventures",9/10/2018,branch,mobile & telecommunications
1396,211,doll_4 b,,san francisco,,united states,,"fifth wall ventures, energize ventures, 	iconiq capital",5/24/2021,aurora solar,internet software & services
1397,212,doll_4 b,,san francisco,,united states,,"accel, silversmith capital partners, capitalg",1/13/2021,webflow,internet software & services
1398,213,doll_4 b,,miami,,united states,,"andreessen horowitz, thrive capital, sound ventures",3/22/2022,yuga labs,internet software & services
1399,214,doll_4 b,,bengaluru,,india,,"fairfax financial holdings, a91 partners, tvs capital",1/15/2021,digit insurance,fintech
1400,215,doll_4 b,,san francisco,,united states,,"greylock partners, insight partners,menlo ventures",5/10/2022,abnormal security,cybersecurity
1401,216,doll_3.92 b,,chengdu,,china,,"china health industry investment fund, china renaissance, and sequoia capital china",7/31/2018,medlinker,health
1402,217,doll_3.8 b,,boston,,united states,,"new enterprise associates, new leaf venture partners, charter venture capital",4/1/2014,intarcia therapeutics,health
1403,218,doll_3.8 b,,detroit,,united states,,"google ventures, battery ventures, dst global",6/26/2019,stockx,e-commerce & direct-to-consumer
1404,219,doll_3.8 b,,amsterdam,,netherlands,,"y combinator, atomico, accel",10/8/2020,messagebird,mobile & telecommunications
1405,220,doll_3.8 b,,seattle,,united states,,"greylock partners, capitalg, y combinator",9/21/2018,convoy,"supply chain, logistics, & delivery"
1406,221,doll_3.75 b,,new york,,united states,,"blackstone, iconiq growth, general atlantic",7/1/2021,articulate,edtech
1407,222,doll_3.75 b,,bend,,united states,,"casa verde capital, gron ventures, thrity five ventures",3/16/2021,dutchie,e-commerce & direct-to-consumer
1408,223,doll_3.7 b,,san jose,,united states,,"softbank group, sequoia capital, wing venture capital",6/11/2018,cohesity,data management & analytics
1409,224,doll_3.7 b,,new york,,united states,,"norwest venture partners, goldman sachs, dell technologies capital",4/16/2020,vast data,data management & analytics
1410,225,doll_3.7 b,,culver city,,united states,,"upfront ventures, webb investment network, d1 capital partners",9/23/2020,goat,e-commerce & direct-to-consumer
1411,226,doll_3.7 b,,new york,,united states,,"qualcomm ventures, samsung ventures, silver lake",5/24/2021,noom,health
1412,227,doll_3.7 b,,carson city,,united states,,"breakthrough energy ventures, capricorn investment group, valor equity partners",7/28/2021,redwood materials,other
1413,228,doll_3.7 b,,new york,,united states,,"bessemer venture partners, insight partners, new era ventures",3/4/2021,papaya global,internet software & services
1414,229,doll_3.7 b,,suzhou,,china,,"hillhouse capital management, softbank group, qiming venture partners",11/29/2021,abogen,health
1415,230,doll_3.7 b,,san francisco,,united states,,"menlo ventures, alkeon capital management, citi ventures",1/14/2021,harness,artificial intelligence
1416,231,doll_3.7 b,,marina del rey,,united states,,"y combinator, andreessen horowitz, wonder ventures",9/16/2021,whatnot,e-commerce & direct-to-consumer
1417,232,doll_3.66 b,,santa monica,,united states,,01 advisors. kleiner perkins caufield & byers. andreessen horowitz,1/20/2022,autograph,internet software & services
1418,233,doll_3.6 b,,chicago,,united states,,"silver lake, iconiq capital",3/18/2021,relativity,internet software & services
1419,234,doll_3.6 b,,boston,,united states,,"nextview ventures, promus ventures, two sigma ventures",10/28/2020,whoop,e-commerce & direct-to-consumer
1420,235,doll_3.6 b,,sunnyvale,,united states,,"andreessen horowitz, lux capital, general catalyst",10/22/2020,applied intuition,auto & transportation
1421,236,doll_3.6 b,,redwood city,,united states,,"newview capital, maveron, ridge ventures",2/12/2020,course hero,edtech
1422,237,doll_3.6 b,,san francisco,,united states,,"dragoneer investment group, dst global, franklin templeton",5/26/2021,spoton,fintech
1423,238,doll_3.52 b,,duderstadt,,germany,,eqt partners,6/24/2017,otto bock healthcare,health
1424,239,doll_3.5 b,,boston,,united states,,"activant capital group, alaska permanent fund, baillie gifford & co.",9/26/2017,indigo ag,artificial intelligence
1425,240,doll_3.5 b,,,,singapore,,kuang-chi,5/26/2020,hyalroute,mobile & telecommunications
1426,241,doll_3.5 b,,seattle,,united states,,"first round capital, sequoia capital, index ventures",3/23/2021,rec room,internet software & services
1427,242,doll_3.5 b,,san francisco,,united states,,"general catalyst, hca healthcare",9/16/2021,commure,internet software & services
1428,243,doll_3.5 b,,paris,,france,,"elaia partners, 83north, felix capital",9/22/2020,mirakl,e-commerce & direct-to-consumer
1429,244,doll_3.5 b,,san ramon,,united states,,"airbus ventures, index ventures, advent international",10/21/2020,tekion,internet software & services
1430,245,doll_3.5 b,,hoboken,,united states,,"westcap group, caisse de depot et placement du quebec",10/12/2021,celsius network,fintech
1431,246,doll_3.5 b,,vienna,,austria,,"dn capital, left lane capital, coatue management",6/22/2021,gostudent,edtech
1432,247,doll_3.5 b,,seattle,,united states,,"madrona venture group, shasta ventures, salesforce ventures",2/22/2021,highspot,internet software & services
1433,248,doll_3.5 b,,san francisco,,united states,,"kleiner perkins caufield & byers, lightspeed venture partners, true ventures",5/12/2021,handshake,internet software & services
1434,249,doll_3.5 b,,san francisco,,united states,,"insight partners, tiger global management, accel",4/20/2021,chargebee technologies,fintech
1435,250,doll_3.5 b,,atlanta,,united states,,"matrix partners, initialized capital, tiger global management",7/13/2021,flock safety,hardware
1436,251,doll_3.50 b,,redmond,,united states,,"mithril capital management, y combinator, capricorn investment group",11/5/2021,helion energy,other
1437,252,doll_3.5 b,,schaffhausen,,switzerland,,"goldman sachs, vebventures, insight partners",9/18/2019,acronis,cybersecurity
1438,253,doll_3.44 b,,bengaluru,,india,,"blume ventures, nexus venture partners, sequoia capital india",9/2/2020,unacademy,edtech
1439,254,doll_3.4 b,,miami,,united states,,"new enterprise associates, coatue management, tiger global management",11/22/2021,moonpay,fintech
1440,255,doll_3.4 b,,mumbai,,india,,"tiger global management, kalaari capital",11/29/2021,upstox,fintech
1441,256,doll_3.36 b,,london,,united kingdom,,"andreessen horowitz, softbank group, temasek holdings",5/11/2017,improbable,other
1442,257,doll_3.35 b,,shanghai,,china,,"china environmental protection industry, china fortune ocean",4/2/2018,youxia motors,auto & transportation
1443,258,doll_3.35 b,,englewood cliffs,,united states,,"insight partners, salesforce ventures, vertex ventures",1/28/2021,ownbackup,data management & analytics
1444,259,doll_3.35 b,,boston,,united states,,"index ventures, coatue management, andreessen horowitz",1/6/2021,starburst,data management & analytics
1445,260,doll_3.34 b,,london,,united kingdom,,"jtc group, qatar investment authority, fidelity investment",3/8/2021,starling bank,fintech
1446,261,doll_3.31 b,,wuhan,,china,,"geely, sig asia investments, china state capital venture capital fund",10/26/2020,ecarx,auto & transportation
1447,262,doll_3.3 b,,alameda,,united states,,"bessemer venture partners, sutter hill ventures, matrix partners",4/16/2019,sila nanotechnologies,other
1448,263,doll_3.3 b,,culver city,,united states,,"greycroft, sands capital, revolution growth",10/29/2019,scopely,mobile & telecommunications
1449,264,doll_3.3 b,,san francisco,,united states,,"andreessen horowitz, ia ventures, felicis ventures",5/22/2020,komodo health,health
1450,265,doll_3.3 b,,seoul,,south korea,,"sequoia capital china, dst global, dst global",7/9/2021,kurly,"supply chain, logistics, & delivery"
1451,266,doll_3.3 b,,gurgaon,,india,,"moore strategic ventures, dst global, sequoia capital india",11/24/2020,cars24,e-commerce & direct-to-consumer
1452,267,doll_3.25 b,,los angeles,,united states,,"boldstart ventures, lerer hippeau, kenetic capital",9/21/2021,blockdaemon,fintech
1453,268,doll_3.24 b,,shenzhen,,china,,alibaba pictures group,5/11/2016,dadi cinema,other
1454,269,doll_3.21 b,,helsinki,,finland,,"institutional venture partners, atomico, earlybird venture capital",10/18/2021,aiven,internet software & services
1455,270,doll_3.2 b,,santa clara,,united states,,"intel capital, sutter hill ventures, venturetech",11/17/2022,astera labs,hardware
1456,271,doll_3.2 b,,san francisco,,united states,,"tiger global, sequoia capital, google capital",9/29/2015,thumbtack,e-commerce & direct-to-consumer
1457,272,doll_3.2 b,,new york,,united states,,"thrive capital, founders fund, cocnord health partners",3/9/2021,cedar,fintech
1458,273,doll_3.2 b,,mumbai,,india,,"sequoia capital india, softbank, bertelsmann india investments",8/12/2021,eruditus executive education,edtech
1459,274,doll_3.2 b,,vancouver,,canada,,"ame cloud ventures, future perfect ventures, blockchain capital",8/24/2021,blockstream,fintech
1460,275,doll_3.2 b,,san francisco,,united states,,"m12, westbridge capital, lightspeed venture partners",2/19/2021,innovaccer,health
1461,276,doll_3.2 b,,sacramento,,united states,,"accel, sequoia capital, y combinator",1/18/2022,ironclad,internet software & services
1462,277,doll_3.2 b,,los angeles,,united states,,"thrive capital, alliance consumer growth, imaginary ventures",4/9/2021,skims,e-commerce & direct-to-consumer
1463,278, doll_3.2 b,,hayward,,united states,,"the column group, foresite capital, foresite capital",1/6/2022,eikon therapeutics,health
1464,279,doll_3.2 b,,san francisco,,united states,,sequoia capital,12/22/2021,retool,internet software & services
1465,280,doll_3.2 b,,san mateo,,united states,,"next47, first round capital, sequoia capital",1/29/2020,verkada,cybersecurity
1466,281,doll_3.15 b,,palo alto,,united states,,"playground global, m12, blackrock",7/27/2021,psiquantum,hardware
