,company,valuation,datejoined,country,city,industry,selectinvestors
492,verbit,doll_2 b,6/8/2021,united states,new york,artificial intelligence,"claltech, vertex ventures, oryzn capital"
493,starkware,doll_8 b,11/17/2021,israel,netanya,cybersecurity,"sequoia capital, paradigm, pantera capital"
494,netlify,doll_2 b,11/17/2021,united states,san francisco,internet software & services,"andreessen horowitz, kleiner perkins caufield & byers, eqt ventures"
495,sword health,doll_2 b,11/22/2021,united states,new york,health,"khosla ventures, green innovations, founders fund"
496,ltk,doll_2 b,11/22/2021,united states,dallas,internet software & services,"softbank group, maverick capital"
497,trax,doll_2 b,7/22/2019,singapore,,artificial intelligence,"hopu investment management, boyu capital, dc thomson ventures"
498,exotec,doll_2 b,1/17/2022,france,croix,hardware,"breega capital, iris capital, 360 capital partners"
499,dremio,doll_2 b,1/6/2021,united states,santa clara,data management & analytics,"lightspeed venture partners, redpoint ventures, norwest venture partners"
500,akulaku,doll_2 b,2/15/2022,indonesia,jakarta,e-commerce & direct-to-consumer,"dcm ventures, idg capital, siam commercial bank"
501,cloudinary,doll_2 b,2/15/2022,united states,santa clara,internet software & services,"blackstone, bessemer venture partners"
502,lunar,doll_2 b,7/12/2021,denmark,aarhus,fintech,"seed capital, greyhound capital, socii capital"
503,upgrad,doll_2.25 b,8/9/2021,india,mumbai,edtech,"qualcomm ventures, accel, canaan partners"
504,salsify,doll_2 b,4/13/2022,united states,boston,internet software & services,"matrix partners, north bridge venture partners, venrock"
505,certik,doll_2 b,3/31/2022,united states,new york,cybersecurity,"tiger global management, lightspeed venture partners, hillhouse capital management"
506,rox motor,doll_2 b,4/29/2022,china,shanghai,auto & transportation,"sequoia capital china, idg capital, qiming venture partners"
507,hugging face,doll_2 b,5/9/2022,united states,new york,artificial intelligence,"betaworks ventures, addition, lux capital"
508,devo technology,doll_2 b,10/26/2021,united states,cambridge,data management & analytics,"insight partners, kibo ventures, bessemer venture partners"
509,rimac automobili,doll_2 b,6/1/2022,croatia,sveta nedelja,auto & transportation,"porsche, 	investindustrial, softbank group"
510,geek+,doll_2 b,11/21/2018,china,beijing,hardware,"volcanics ventures, vertex ventures china, warburg pincus"
511,21.co,doll_2 b,9/6/2022,united states,new york,fintech,"quiet ventures, etfs capital, collab+currency"
512,solugen,doll_2 b,9/10/2021,united states,houston,other,"fifty years fund, refactor capital, temasek"
513,zigbang, doll_1.93 b,6/7/2022,south korea,seoul,mobile & telecommunications,"black pearl ventures, stonebridge ventures, yuanta investment korea"
514,ankorstore,doll_1.98 b,1/10/2022	,france,paris,e-commerce & direct-to-consumer,"global founders capital, aglae ventures, alven capital"
515,fenbi education,doll_1.95 b,	2/7/2021,china,beijing,edtech,"trustbridge partners, hony capital, idg capital"
516,invision,doll_1.9 b,11/1/2017,united states,new york,internet software & services,"firstmark capital, tiger global management, iconiq capital"
517,edaili,doll_1.9 b,2/1/2019,china,shanghai,e-commerce & direct-to-consumer,"k2vc, lightspeed china partners, sky9 capital"
518,mx technologies,doll_1.9 b,1/13/2021,united states,lehi,fintech,"point72 ventures, pelion venture partners, commerce ventures"
519,aledade,doll_1.9 b,1/19/2021,united states,bethesda,health,"venrock, cvf capital partners, arch venture partners"
520,coinswitch kuber,doll_1.9 b,10/6/2021,india,bangalore,fintech,"tiger global management, sequoia capital india, ribbit capital"
521,acorns,doll_1.9 b,3/9/2022,united states,irvine,fintech,"e.ventures, bain capital ventures, greycroft"
522,roofstock,doll_1.94 b,3/10/2022,united states,oakland,fintech,"khosla ventures, bain capital ventures, lightspeed venture partners"
523,thatgamecompany, doll_1.94  b,3/3/2022,united states,los angeles,internet software & services,"benchmark, sequoia capital, tpg capital"
524,concertai,doll_1.9 b,3/29/2022,united states,boston,artificial intelligence,"sixth street partners, declaration partners, maverick ventures israel"
525,material bank,doll_1.9 b,5/6/2022,united states,boca raton,e-commerce & direct-to-consumer,"bain capital ventures, softbank group, fifth wall ventures"
526,volocopter,doll_1.87 b,3/4/2022,germany,bruchsal,auto & transportation,"btov partners, geely, intel capital"
527,enovate,doll_1.85 b,4/15/2019,china,shanghai,auto & transportation,automobile industry guidance fund
528,megazone,doll_1.83 b,8/16/2022,south korea,seoul,internet software & services,"salesforce ventures, atp investment, kt investment"
529,cfgi,doll_1.85 b,9/15/2021,united states,boston,fintech,"the carlyle group, cvc capital partners"
530,zocdoc,doll_1.8 b,8/20/2015,united states,new york,health,"founders fund, khosla ventures, goldman sachs"
531,diamond foundry,doll_1.8 b,3/29/2021,united states,san francisco,other,"fashion tech lab, fidelity investments, vast ventures"
532,fullstory,doll_1.8 b,8/4/2021,united states,atlanta,internet software & services,"google ventures, kleiner perkins caufield & byers, stripes group"
533,lightricks,doll_1.8 b,7/31/2019,israel,jerusalem,artificial intelligence,"viola ventures, insight partners, claltech, goldman sachs"
534,opentrons,doll_1.8 b,9/23/2021,united states,new york,hardware,"sosv, khosla ventures, lerer hippeau"
535,slice,doll_1.8 b,11/28/2021,india,bengaluru,fintech,"gunosy capital, blume ventures, das capital"
536,cambrian biopharma,doll_1.79 b,10/26/2021,united states,brooklyn,health,"future ventures, apeiron investment group, moore capital management"
537,aiways,doll_1.78 b,4/16/2018,china,shanghai,auto & transportation,"jiangsu sha steel group, shanghai puyin industry, funa yuanchuang technology"
538,trulioo,doll_1.75 b,6/7/2021,canada,vancouver,cybersecurity,"blumberg capital, american express ventures, bdc venture capital"
539,spinny,doll_1.75 b,11/24/2021,india,gurugram,e-commerce & direct-to-consumer,"general catalyst, eleation capital, avenir growth capital"
540,crusoe,doll_1.75 b,4/21/2022,united states,denver,internet software & services,"bain capital ventures, founders fund, winklevoss capital"
541,orca security,doll_1.8 b,3/23/2021,united states,portland,cybersecurity,"yl ventures, redpoint ventures, ggv capital"
542,apus group,doll_1.73 b,1/16/2015,china,beijing,mobile & telecommunications,"redpoint ventures, qiming venture partners, chengwei capital"
543,alphasense,doll_1.7 b,6/15/2022,united states,new york,artificial intelligence,"viking global investors, gs growth, blackrock"
544,harry's,doll_1.7 b,2/16/2018,united states,new york,consumer & retail,"thrive capital, tiger global management, temasek"
545,pax,doll_1.7 b,10/22/2018,united states,san francisco,consumer & retail,"tao capital partners, global asset capital, tiger global management"
546,dispatchhealth,doll_1.7 b,3/3/2021,united states,denver,health,"alta partners, questa capital, echo health ventures"
547,pax8,doll_1.7 b,4/11/2022,united states,greenwood village,internet software & services,"liberty global ventures, sageview capital, blue cloud ventures"
548,multiverse,doll_1.7 b,6/8/2022,united kingdom,london,edtech,"lightspeed venture partners, google ventures, general catalyst"
549,front,doll_1.7 b,6/28/2022,united states,san francisco,internet software & services,"sequoia capital, uncork capital, salesforce ventures"
550,redesign health,doll_1.7 b,9/13/2022,united states,new york,health,"general catalyst, samsung next, cvs health partners"
551,tessera therapeutics,doll_1.69 b,4/19/2022,united states,cambridge,health,"altitude life science ventures, softbank group, alaska permanent fund"
552,uniswap,doll_1.66 b,10/13/2022,united states,new york,fintech,"a16z crypto, variant fund, paradigm"
553,finaccel,doll_1.66 b,8/15/2022,singapore,,fintech,"jungle ventures, square peg capital, openspace ventures"
554,unite us,doll_1.6 b,3/16/2021,united states,new york,health,"insight partners, sequoia capital, index ventures"
555,circleci,doll_1.7 b,5/11/2021,united states,san francisco,internet software & services,"threshold ventures, baseline ventures, harrison metal"
556,wave,doll_1.7 b,9/7/2021,senegal,dakar,fintech,"stripe, founders fund, partech partners"
557,vestiaire collective,doll_1.7 b,3/1/2021,france,paris,e-commerce & direct-to-consumer,"eurazeo, idinvest partners, balderton capital"
558,dragos,doll_1.7 b,10/28/2021,united states,hanover,cybersecurity,"datatribe, energy impact partners, allegiscyber capital"
559,reltio,doll_1.7 b,11/4/2021,united states,redwood city,data management & analytics,"crosslink capital, .406 ventures, sapphire ventures"
560,h2o.ai,doll_1.7 b,11/7/2021,united states,mountain view,artificial intelligence,"nexus venture partners, transamerica ventures, crane venture partners"
561,zenbusiness,doll_1.7 b,11/9/2021,united states,austin,fintech,"greycroft, lerer hippeau, geekdom fund"
562,carsome,doll_1.7 b,7/12/2021,malaysia,selangor,e-commerce & direct-to-consumer,"gobi partners, 500 startups, ondine capital"
563,productboard,doll_1.7 b,2/2/2022,united states,san francisco,internet software & services,"index ventures, kleiner perkins caufield & byers, bessemer venture partners"
564,spotter,doll_1.7 b,2/16/2022,united states,los angeles,fintech,"softbank group, access industries, crossbeam venture partners"
565,optimism,doll_1.65 b,3/17/2022,united states,san francisco,internet software & services,"paradigm, huobi ventures, andreessen horowitz"
566,incredible health,doll_1.65 b,8/17/2022,united states,san francisco,health,"obvious ventures, andreessen horowitz, nfx"
567,jusfoun big data,doll_1.62 b,7/9/2018,china,beijing,data management & analytics,"boxin capital, dt capital partners, idg capital"
568,transcarent,doll_1.62 b,1/11/2022,united states,san francisco,health,"alta partners, general catalyst, jove equity partners"
569,dealshare,doll_1.7 b,1/27/2022,india,bengaluru,e-commerce & direct-to-consumer,"alpha wave global, matrix partners india, tiger global management"
570,zhubajie,doll_1.61 b,6/16/2015,china,chongqing,internet software & services,"cybernaut growth fund, idg capital"
571,solarisbank,doll_1.65 b,7/13/2021	,germany,berlin,fintech,"yabeo capital, sbi investment, vulcan capital"
572,datastax,doll_1.6 b,5/26/2021	,united states,santa clara,data management & analytics,"crosslink capital, meritech capital partners, lightspeed venture partners"
573,infinidat,doll_1.6 b,4/29/2015,united states,waltham,hardware,"tpg growth, goldman sachs"
574,afiniti,doll_1.6 b,4/14/2017,bermuda,hamilton,artificial intelligence,gam holding
575,cao cao mobility,doll_1.6 b,1/17/2018,china,hangzhou,auto & transportation,"people electrical appliance group china, zhongrong international trust"
576,clari,doll_2.6 b,3/3/2021,united states,sunnyvale,internet software & services,"sequoia capital, bain capital ventures, enaya capital"
577,tonal,doll_1.6 b,3/31/2021,united states,san francisco,e-commerce & direct-to-consumer,"mayfield fund, shasta ventures, l catterton"
578,clio,doll_1.6 b,4/27/2021,canada,burnaby,internet software & services,"omers private equity, t. rowe price, technology crossover ventures"
579,safetyculture,doll_1.6 b,5/3/2021,australia,sydney,internet software & services,"blackbird ventures, indexventures, tiger global management"
580,monte carlo,doll_1.6 b,5/24/2022,united states,san francisco,artificial intelligence,"ggv capital, accel, redpoint ventures"
581,cresta,doll_1.6 b,3/17/2022,united states,san francisco,artificial intelligence,"andreessen horowitz, greylock partners, sequoia capital"
582,extend,doll_1.36 b,5/18/2021,united states,san francisco,fintech,"greatpoint ventures, meritech capital partners, paypal ventures"
583,generate biomedicines,doll_1.36 b,11/18/2021,united states,cambridge,health,"altitude life science ventures. t. rowe price, morningside venture partners"
584,cognite,doll_1.5 b,5/19/2021,norway,lysaker,data management & analytics,"technology crossover ventures, accel, aker"
585,asapp,doll_1.6 b,5/19/2021,united states,new york,artificial intelligence,"march capital partners, hof capital, emergence capital partners"
586,smarthr,doll_1.6 b,6/8/2021,japan,tokyo,fintech,"beenext, world innovation lab, light street capital"
587,mercury,doll_1.6 b,7/3/2021,united states,san francisco,fintech,"andreessen horowitz, coatue management, clocktower technology ventures"
588,homelight,doll_1.7 b,9/2/2021,united states,san francisco,fintech,"zeev ventures, menlo ventures,crosslink capital"
589,truepill,doll_1.6 b,10/27/2021,united states,hayward,health,"initialized capital, sound ventures, ti platform management"
590,ezcater,doll_1.6 b,4/2/2019,united states,boston,"supply chain, logistics, & delivery","insight venture partners, iconiq capital, launchpad venture group"
591,wayflyer,doll_1.6 b,2/1/2022,ireland,dublin,fintech,"qed investors, dst global, left lane capital"
592,capitolis,doll_1.6 b,3/22/2022,united states,new york,fintech,"sequoia capital, index ventures, s capital"
593,nord security,doll_1.6 b,4/7/2022,lithuania,vilnius,cybersecurity,"general catalyst, baltcap, novator partners"
594,vanta,doll_1.6 b,6/7/2022,united states,san francisco,cybersecurity,"craft ventures, sequoia capital, verissimo ventures"
595,magic eden,doll_1.6 b,6/21/2022,united states,san francisco,fintech,"sequoia capital, lightspeed venture partners, paradigm"
596,pave,doll_1.6 b,6/28/2022,united states,san francisco,internet software & services,"y combinator, 	andreessen horowitz, bessemer venture partners"
597,promasidor holdings,doll_1.59 b,11/8/2016,south africa,bryanston,consumer & retail,"ifc, ajinomoto"
598,galaxyspace,doll_1.58 b,11/17/2020,china,beijing,mobile & telecommunications,"shunwei capital partners, 5y capital, legend capital"
599,icon 3d, doll_1.57  b,2/18/2022,united states,austin,hardware,"moderne ventures, oakhouse partners, bjarke ingels group"
600,fresh life style supply chain management, doll_1.57  b,3/11/2022,china,chengdu,"supply chain, logistics, & delivery","guiyang venture capital, longfor capital, caogenzhiben group"
601,alloy,doll_1.55 b,9/30/2021,united states,new york,fintech,"bessemer venture partners, eniac ventures, canapi ventures"
602,baiwang,doll_1.55 b,3/25/2019,china,beijing,fintech,"guozhong venture capital management, shenzhen capital group, oriental fortune capital"
603,iluvatar corex,doll_1.55 b,3/1/2021,china,shanghai,hardware,"centurium capital, cedarlake capital, unicom innovation venture capital"
604,wenheyou,doll_1.55 b,4/17/2021,china,hunan,other,"sequoia capital china, warburg pincus, idg capital"
605,kitopi,doll_1.55 b,7/1/2021,united arab emirates,dubai,"supply chain, logistics, & delivery","ce-ventures, beco capital, nordstar"
606,loom,doll_1.53 b,5/20/2021,united states,san francisco,internet software & services,"kleiner perkins caufield & byers, sequoia capital, general catalyst"
607,ximalaya fm,doll_1.52 b,9/22/2017,china,shanghai,mobile & telecommunications,"china creation ventures, sierra ventures, xingwang investment management"
608,carzone,doll_1.52 b,3/1/2019,china,jiangsu,e-commerce & direct-to-consumer,"alibaba group,co-stone venture capital, buhuo venture capital"
609,gokin solar,doll_1.51 b,4/13/2022,china,zhuhai,other,"idg capital, puluo capital, midea capital"
610,openweb,doll_1.5 b,11/9/2021,united states,new york,internet software & services,"insight partners, altair capital, norma investments"
611,bolttech,doll_1.5 b,7/1/2021,singapore,,fintech,"mundi ventures, doqling capital partners, activant capital"
612,bilt rewards,doll_1.5 b,10/25/2022,united states,new york,fintech,"camber creek, kairos hq, fifth wall ventures"
613,mu sigma,doll_1.5 b,2/7/2013,united states,northbrook,data management & analytics,"sequoia capital, general atlantic"
614,kushki,doll_1.5 b,6/7/2022,ecuador,quito,fintech,"clocktower technology ventures, dila capital, kaszek ventures"
615,jasper,doll_1.5 b,10/17/2022,united states,austin,artificial intelligence,"foundation capital, institutional venture partners, founders capital"
616,orna therapeutics,doll_1.5 b,8/16/2022,united states,cambridge,health,"mpm capital, astellas venture management, f2 ventures"
617,tujia,doll_1.5 b,6/17/2015,china,beijing,travel,"ggv capital, qiming venture partnersl"
618,mofang living,doll_1.5 b,4/13/2016,china,shanghai,e-commerce & direct-to-consumer,"warburg pincus, aviation industry corporation of china"
619,gett,doll_1.5 b,5/24/2016,united kingdom,london,auto & transportation,"volkswagen, access industries, vostok new ventures"
620,dt dream,doll_1.5 b,6/8/2017,china,hangzhou,data management & analytics,"alibaba group, china everbright investment management, yinxinggu capital"
621,changingedu,doll_1.5 b,10/30/2017,china,shanghai,edtech,"trustbridge partners, idg capital, sequoia capital china"
622,xiaozhu,doll_1.5 b,11/1/2017,china,beijing,travel,"morningside ventures, capital today, joy capital"
623,jolly information technology,doll_1.5 b,5/29/2018,china,hangzhou,e-commerce & direct-to-consumer,"legend capital, cdh investments, sequoia capital china"
624,yijiupi,doll_1.5 b,9/20/2018,china,beijing,consumer & retail,"source code capital, meituan dianping, tencent holdings"
625,cambridge mobile telematics,doll_1.5 b,12/19/2018,united states,cambridge,auto & transportation,softbank group
626,collective health,doll_1.5 b,6/17/2019,united states,san francisco,fintech,"new enterprise associates, founders fund, google ventures"
627,strava,doll_1.5 b,11/16/2020,united states,san francisco,internet software & services,"jackson square ventures, madrone capital partners, sequoia capital"
628,zenoti,doll_1.5 b,12/15/2020,united states,bellevue,internet software & services,"norwest venture partners, accel, tiger global management"
629,k health,doll_1.5 b,1/19/2021,united states,new york,health,"max ventures, mangrove capital partners, 14w"
630,uplight,doll_1.5 b,3/3/2021,united states,boulder,other,"rubicon technology partners, max ventures, inclusive capital partners"
631,id.me,doll_1.5 b,3/19/2021,united states,mclean,cybersecurity,"moonshots capital, boxgroup, blu venture investors"
632,snapdocs,doll_1.5 b,5/25/2021,united states,san francisco,fintech,"sequoia capital, y combinator, f-prime capital"
633,chipper cash,doll_2 b,5/31/2021,united states,san francisco,fintech,"deciens capital, bezos expeditions, 500 startups"
634,ledger,doll_1.5 b,6/10/2021,france,paris,hardware,"digital currency group, draper esprit, korelya capital"
635,next silicon,doll_1.5 b,6/14/2021,israel,tel aviv,hardware,"amiti ventures, playground global, aleph"
636,yunquna,doll_1.5 b,6/29/2021,china,shanghai,"supply chain, logistics, & delivery","source code capital, coatue management, dcm ventures"
637,impact.com,doll_1.5 b,7/13/2021,united states,santa barbara,internet software & services,"redpoint ventures, providence equity partners, silversmith capital partners"
638,smartrecruiters,doll_1.5 b,7/20/2021,united states,san francisco,internet software & services,"mayfield fund, insight partners, rembrandt venture partners"
639,notco,doll_1.5 b,7/26/2021,chile,santiago,consumer & retail,"kaszek ventures, sosv, tiger global management"
640,culture amp,doll_1.5 b,7/29/2021,australia,richmond,internet software & services,"felicis ventures, index ventures, blackbird ventures"
641,taxbit,doll_1.5 b,8/4/2021,united states,draper,fintech,"insight partners, coinbase ventures, paypal ventures"
642,pacaso,doll_1.5 b,3/24/2021,united states,cincinnati,fintech,"global founders capital, shea ventures, greycroft"
643,1047 games,doll_1.5 b,9/14/2021,united states,zephyr cove,internet software & services,"vgames, lakestar, galaxy interactive"
644,matillion,doll_1.5 b,9/15/2021,united kingdom,altrincham,data management & analytics,"scale venture partners, sapphire ventures, battery ventures"
645,persona,doll_1.5 b,9/15/2021,united states,san francisco,cybersecurity,"coatue management, index ventures, founders fund"
646,ascend money,doll_1.5 b,9/27/2021,thailand,bangkok,fintech,"ant group, charoen pokphand group, bow wave capital"
647,andela,doll_1.5 b,9/29/2021,united states,new york,internet software & services,"spark capital, google ventures, cre venture capital"
648,built,doll_1.5 b,9/30/2021,united states,nashville,internet software & services,"nyca partners, index ventures, technology crossover ventures"
649,candy.com,doll_1.5 b,10/21/2021,united states,new york,internet software & services,"insight partners, softbank group, connect ventures"
650,coinlist,doll_1.5 b,10/15/2021,united states,san francisco,fintech,"accomplice, polychain capital, goldentree asset management"
651,lusha,doll_1.5 b,11/10/2021,united states,new york,internet software & services,"psg, ion crossover partners"
652,curefit,doll_1.5 b,11/10/2021,india,bengaluru,health,"chiratae ventures, accel, kalaari capital"
653,olist,doll_1.5 b,12/15/2021,brazil,curitiba,e-commerce & direct-to-consumer,"redpoint e.ventures, valor capital group, softbank latin america fund"
654,paradox,doll_1.5 b,12/27/2021,united states,scottsdale,internet software & services,"brighton park capital, blue cloud ventures, workday ventures"
655,airbyte,doll_1.5 b,12/17/2021,united states,san francisco,internet software & services,"accel, benchmark, sv angel"
656,storedot,doll_1.5 b,1/4/2022,israel,herzliya,other,"samsung ventures, singulariteam, bp ventures"
657,il makiage,doll_1.5 b,1/10/2022,united states,new york,e-commerce & direct-to-consumer,"l catterton, franklin templeton, first light capital group"
658,spendesk,doll_1.5 b,1/18/2022,france,paris,fintech,"index ventures, eight roads ventures, general atlantic"
659,veriff,doll_1.5 b,1/26/2022,estonia,tallinn,artificial intelligence,"accel, institutional venture partners, tiger global management"
660,athelas,doll_1.5 b,1/31/2022,united states,mountain view,health,"sequoia capital, general catalyst, 	human capital"
661,elasticrun,doll_1.5 b,2/7/2022,india,pune,"supply chain, logistics, & delivery","kalaari capital, norwest venture partners, prosus ventures"
662,veho,doll_1.5 b,12/21/2021,united states,boulder,"supply chain, logistics, & delivery","general catalyst, origin ventures, fontinalis partners"
663,temporal,doll_1.5 b,2/16/2022,united states,bellevue,internet software & services,"amplify partners, addition, madrona venture group"
664,fabric,doll_1.5 b,2/24/2022,united states,bellevue,e-commerce & direct-to-consumer,"redpoint ventures, norwest venture partners, sierra ventures"
665,zeta,doll_1.5 b,5/24/2021,united states,san francisco,fintech,"sodexo ventures, softbank group"
666,boba,doll_1.5 b,4/5/2022,united states,san francisco,fintech,"defi technologies, hypersphere ventures, m13"
667,upside,doll_1.5 b,4/26/2022,united states,dc,mobile & telecommunications,"bessemer venture partners, builders vc, general catalyst"
668,mashgin,doll_1.5 b,5/9/2022,united states,palo alto,artificial intelligence,"new enterprise associates, matrix partmers, susa ventures"
669,dock,doll_1.5 b,5/12/2022,brazil,sao paulo,fintech,"viking global investors, riverwood capital, lightrock"
670,prometheus, doll_1.50  b,9/23/2021,united states,santa cruz,other,"bmw i ventures, metaplanet, maersk growth"
671,5ire, doll_1.50  b,7/15/2022,united kingdom,london,internet software & services,"global emerging markets, sram & mram group, marshland capital"
672,yipin shengxian,doll_1.49 b,3/11/2019,china,hefei,e-commerce & direct-to-consumer,"eastern bell capital, capital today, longzhu capital"
673,bordrin motors,doll_1.48 b,6/3/2019,china,shanghai,auto & transportation,"china grand prosperity investment, csc group"
674,arcadia,doll_1.48 b,5/10/2022,united states,dc,other,"boxgroup, energy impact partners, camber creek"
675,shukun technology,doll_1.46 b,8/16/2021,china,beijing,artificial intelligence,"marathon venture partners, huagai capital, china creation ventures"
676,coocaa,doll_1.45 b,3/16/2018,china,shenzhen,hardware,"baidu, tencent holdings"
677,juma peisong,doll_1.45 b,11/26/2018,china,chengdu,"supply chain, logistics, & delivery","ding xiang capital, new hope fund, sino-ocean capital"
678,ouyeel,doll_1.45 b,6/27/2019,china,shanghai,internet software & services,taigang venture capital
679,gymshark,doll_1.45 b,8/14/2020,united kingdom,solihull,e-commerce & direct-to-consumer,general atlantic
680,m1,doll_1.45 b,7/14/2021,united states,chicago,fintech,"left lane capital, clocktower technology ventures, jump capital"
681,aleo,doll_1.45 b,2/7/2022,united states,san francisco,cybersecurity,"slow ventures, andreessen horowitz, softbank group"
682,einride,doll_1.44 b,12/31/2021,sweden,stockholm,auto & transportation,"temasek,	build capital partners, 	northzone ventures"
683,justworks,doll_1.43 b,1/28/2020,united states,new york,internet software & services,"index ventures, thrive capital, bain capital ventures"
684,valgen medtech,doll_1.43 b,5/6/2021,china,hangzhou,health,"sequoia capital china, china life investment holding company, qiming venture partners"
685,sondermind,doll_1.42 b,7/28/2021,united states,denver,health,"kickstart fund, general catalyst, drive capital"
686,amagi,doll_1.4 b,3/16/2022,india,bengaluru,internet software & services,"mayfield, accel, norwest venture partners"
687,papa,doll_1.4 b,11/4/2021,united states,miami,health,"initialized capital, canaan partners, sound ventures"
688,figment,doll_1.4 b,12/20/2021,canada,toronto,internet software & services,"bonfire ventures, two sigma ventures, fj labs"
689,envoy,doll_1.4 b,1/11/2022,united states,san francisco,internet software & services,"andreessen horowitz, initialized capital, triplepoint capital"
690,deliverect,doll_1.4 b,1/24/2022,belgium,ghent,fintech,"newion partners, smartfin capital, omers ventures"
691,sparkcognition,doll_1.4 b,1/25/2022,united states,austin,artificial intelligence,"march capital partners, temasek, doha venture capital"
692,firebolt,doll_1.4 b,1/26/2022,israel,tel aviv,data management & analytics,"tlv partners, zeev ventures, bessemer venture partners"
693,koudai,doll_1.4 b,10/23/2014,china,beijing,e-commerce & direct-to-consumer,"new enterprise associates, tiger global management, tencent"
694,symphony,doll_1.4 b,5/16/2017,united states,new york,fintech,"bnp paribas, goldman sachs, google"
695,yidian zixun,doll_1.4 b,10/17/2017,china,beijing,mobile & telecommunications,"phoenix new media, tianjin haihe industry fund"
696,cabify,doll_1.4 b,1/22/2018,spain,madrid,auto & transportation,"seaya ventures, otter rock capital, rakuten"
697,hive box,doll_1.4 b,1/23/2018,china,shenzhen,"supply chain, logistics, & delivery","eastern bell capital, sf holding co, sto express"
698,away,doll_1.4 b,5/15/2019,united states,new york,e-commerce & direct-to-consumer,"global founders capital, comcast ventures, forerunner ventures"
699,kong,doll_1.4 b,12/31/2020,united states,san francisco,internet software & services,"new enterprise associates, crv, index ventures"
700,epidemic sound,doll_1.4 b,3/11/2021,sweden,stockholm,internet software & services,"eqt partners, blackstone"
701,yotpo,doll_1.4 b,3/18/2021,united states,new york,internet software & services,"bessemer venture partners, vintage investment partners, blumberg capital"
702,rebel foods,doll_1.4 b,10/7/2021,india,pune,e-commerce & direct-to-consumer,"sequoia capital india, lightbox ventures, coatue management"
703,coda,doll_1.4 b,7/8/2021,united states,mountain view,internet software & services,"greylock partners, general catalyst, khosla ventures"
704,five star business finance,doll_1.4 b,3/26/2021,india,chennai,other,"sequoia capital india, tiger global management, tencent"
705,stash,doll_1.4 b,2/3/2021,united states,new york,fintech,"goodwater capital, entree capital, valar ventures"
706,rad power bikes,doll_1.4 b,10/28/2021,united states,seattle,auto & transportation,"durable capital partners, cercano management, 	t. rowe price"
707,clarify health,doll_1.4 b,4/5/2022,united states,san francisco,health,"kkr, aspenwood ventures, spark capital"
708,bucketplace,doll_1.4 b,5/9/2022,south korea,seoul,e-commerce & direct-to-consumer,"imm investment, mirae asset capital, bond"
709,paddle,doll_1.4 b,5/9/2022,united kingdom,london,fintech,"notion capital, kindred capital, bgf ventures"
710,onecard,doll_1.4 b,7/13/2022,india,pune,fintech,"sequoia capital india, hummingbird ventures, matrix partners india"
711,boat,doll_1.4 b,10/28/2022,india,mumbai,consumer & retail,"qualcomm ventures, fireside ventures"
712,phenom people,doll_1.4 b,4/7/2021,united states,ambler,internet software & services,"sierra ventures, axa venture partners, sigma prime ventures"
713,gupshup,doll_1.4 b,4/8/2021,united states,san francisco,internet software & services,"helion venture partners, tiger global management, crv"
714,degreed,doll_1.4 b,4/13/2021,united states,pleasanton,edtech,"signal peak ventures, owl ventures, jump capital"
715,astranis space technologies,doll_1.4 b,4/14/2021,united states,san francisco,mobile & telecommunications,"refactor capital, andreessen horowitz, fifty years fund"
716,scalable capital,doll_1.4 b,6/8/2021,germany,munich,fintech,"blackrock, tengelmann ventures, holtzbrinck ventures"
717,videoamp,doll_1.4 b,10/21/2021,united states,los angeles,internet software & services,"simon equity partners, wavemaker partners, anthem venture partners"
718,panther labs,doll_1.4 b,12/2/2021,united states,san francisco,cybersecurity,"innovation endeavors, s28 capital, lightspeed venture partners"
719,salt security,doll_1.4 b,2/10/2022,united states,palo alto,cybersecurity,"y combinator, s capital, tenaya capital"
720,tripledot,doll_1.4 b,2/14/2022,united kingdom,london,mobile & telecommunications,"lightspeed venture partners, access industries, eldridge"
721,nimble rx,doll_1.4 b,6/14/2022,united states,redwood city,health,"sequoia capital, four rivers group, dag ventures"
722,neon,doll_1.38 b,2/14/2022,brazil,sao paulo,fintech,"propel venture partners, monashees+, bbva"
723,movable ink,doll_1.36 b,4/28/2022,united states,new york,internet software & services,"contour venture partners, intel capital, silver lake"
724,deepblue technology,doll_1.35 b,4/16/2018,china,shanghai,artificial intelligence,"desun capital, yunfeng capital, meridian capital"
725,klook,doll_1.35 b,8/7/2018,hong kong,central,travel,"sequoia capital china, goldman sachs, matrix partners china"
726,yaoshibang,doll_1.35 b,6/15/2021,china,guangzhou,health,"green pine capital partners, ivy capital, dcm ventures"
727,epirus,doll_1.35 b,2/14/2022,united states,hawthorne,other,"8vc, bedrock capital, broom ventures"
728,signifyd,doll_1.34 b,4/15/2021,united states,san jose,fintech,"menlo ventures, resolute ventures, ia ventures"
729,jaguar microsystems,doll_1.34 b,6/23/2022,china,shenzhen,hardware,"tencent holdings, glory ventures, shenzhen capital group"
730,motorway,doll_1.33 b,11/29/2021,united kingdom,london,e-commerce & direct-to-consumer,"marchmont ventures, bmw i ventures, index ventures"
731,ridi,doll_1.33 b,1/24/2022,south korea,seoul,e-commerce & direct-to-consumer,"atinum investment, company k partners, gic"
732,flipboard,doll_1.32 b,7/22/2015,united states,palo alto,internet software & services,"kleiner perkins caufield & byers, comcast ventures, insight partners"
733,gpclub,doll_1.32 b,10/22/2018,south korea,seoul,other,goldman sachs
