,name,valuation,datejoined,country,city,industry,investors,founded,stage,totalraised
597,yijiupi,doll_1.5 b,9/20/2018,china,beijing,consumer & retail,"source code capital, meituan dianping, tencent holdings",2014,series d - iv,doll_547.27 m
598,dt dream,doll_1.5 b,6/8/2017,china,hangzhou,data management & analytics,"alibaba group, china everbright investment management, yinxinggu capital",2015,series b,doll_260.35 m
599,cambridge mobile telematics,doll_1.5 b,12/19/2018,united states,cambridge,auto & transportation,softbank group,2010,corporate minority,doll_502.5 m
600,xiaozhu,doll_1.5 b,11/1/2017,china,beijing,travel,"morningside ventures, capital today, joy capital",2012,series f - ii,doll_500 m
601,jolly information technology,doll_1.5 b,5/29/2018,china,hangzhou,e-commerce & direct-to-consumer,"legend capital, cdh investments, sequoia capital china",2008,series c - ii,doll_100.12 m
602,changingedu,doll_1.5 b,10/30/2017,china,shanghai,edtech,"trustbridge partners, idg capital, sequoia capital china",none,series d,doll_188 m
603,tujia,doll_1.5 b,6/17/2015,china,beijing,travel,"ggv capital, qiming venture partnersl",2015,seed vc,non e
604,mu sigma,doll_1.5 b,2/7/2013,united states,northbrook,data management & analytics,"sequoia capital, general atlantic",2004,corporate minority,doll_208 m
605,gett,doll_1.5 b,5/24/2016,united kingdom,london,auto & transportation,"volkswagen, access industries, vostok new ventures",2010,series g,doll_1.057 b
606,mofang living,doll_1.5 b,4/13/2016,china,shanghai,e-commerce & direct-to-consumer,"warburg pincus, aviation industry corporation of china",2009,series d,doll_710 m
607,orna therapeutics,doll_1.5 b,8/16/2022,united states,cambridge,health,"mpm capital, astellas venture management, f2 ventures",2019,series b,doll_321 m
608,first mode,doll_1.5 b,12/7/2022,united states,seattle,other,anglo american,2018,corporate minority,doll_208.5 m
609,kushki,doll_1.5 b,6/7/2022,ecuador,quito,fintech,"clocktower technology ventures, dila capital, kaszek ventures",2015,series b - ii,doll_186 m
610,openweb,doll_1.5 b,11/9/2021,united states,new york,internet software & services,"insight partners, altair capital, norma investments",2012,series f,doll_383 m
611,carzone,doll_1.52 b,3/1/2019,china,jiangsu,e-commerce & direct-to-consumer,"alibaba group,co-stone venture capital, buhuo venture capital",none,series d - iii,doll_946.49 m
612,jasper,doll_1.5 b,10/17/2022,united states,austin,artificial intelligence,"foundation capital, institutional venture partners, founders capital",2020,other investors,non e
613,bilt rewards,doll_1.5 b,10/25/2022,united states,new york,fintech,"camber creek, kairos hq, fifth wall ventures",2021,series b,doll_210.3 m
614,wenheyou,doll_1.55 b,4/17/2021,china,hunan,other,"sequoia capital china, warburg pincus, idg capital",2013,series b,doll_92.44 m
615,fresh life style supply chain management, doll_1.57  b,3/11/2022,china,chengdu,"supply chain, logistics, & delivery","guiyang venture capital, longfor capital, caogenzhiben group",2016,series b,doll_92.61 m
616,baiwang,doll_1.55 b,3/25/2019,china,beijing,fintech,"guozhong venture capital management, shenzhen capital group, oriental fortune capital",2015,series d,doll_224.35 m
617,loom,doll_1.53 b,5/20/2021,united states,san francisco,internet software & services,"kleiner perkins caufield & byers, sequoia capital, general catalyst",2016,series c,doll_198.58 m
618,icon 3d, doll_1.57  b,2/18/2022,united states,austin,hardware,"moderne ventures, oakhouse partners, bjarke ingels group",2018,grant,doll_500.22 m
619,ximalaya fm,doll_1.52 b,9/22/2017,china,shanghai,mobile & telecommunications,"china creation ventures, sierra ventures, xingwang investment management",2012,series d,doll_70.59 m
620,galaxyspace,doll_1.58 b,11/17/2020,china,beijing,mobile & telecommunications,"shunwei capital partners, 5y capital, legend capital",2016,series b - iii,non e
621,iluvatar corex,doll_1.55 b,3/1/2021,china,shanghai,hardware,"centurium capital, cedarlake capital, unicom innovation venture capital",2015,series c - iii,doll_185.52 m
622,alloy,doll_1.55 b,9/30/2021,united states,new york,fintech,"bessemer venture partners, eniac ventures, canapi ventures",2015,series c - ii,doll_207.92 m
623,promasidor holdings,doll_1.59 b,11/8/2016,south africa,bryanston,consumer & retail,"ifc, ajinomoto",1979,corporate minority,doll_556 m
624,nord security,doll_1.6 b,4/7/2022,lithuania,vilnius,cybersecurity,"general catalyst, baltcap, novator partners",2012,series a,doll_100 m
625,pave,doll_1.6 b,6/28/2022,united states,san francisco,internet software & services,"y combinator, 	andreessen horowitz, bessemer venture partners",2019,series c,doll_162.98 m
626,kitopi,doll_1.55 b,7/1/2021,united arab emirates,dubai,"supply chain, logistics, & delivery","ce-ventures, beco capital, nordstar",2018,series c - ii,doll_802.2 m
627,vanta,doll_1.6 b,6/7/2022,united states,san francisco,cybersecurity,"craft ventures, sequoia capital, verissimo ventures",2016,series b - iii,doll_203 m
628,truepill,doll_1.6 b,10/27/2021,united states,hayward,health,"initialized capital, sound ventures, ti platform management",2016,unattributed,doll_256.06 m
629,wayflyer,doll_1.6 b,2/1/2022,ireland,dublin,fintech,"qed investors, dst global, left lane capital",2019,mezzanine,doll_889.2 m
630,mercury,doll_1.6 b,7/3/2021,united states,san francisco,fintech,"andreessen horowitz, coatue management, clocktower technology ventures",2019,series b,doll_150.93 m
631,asapp,doll_1.6 b,5/19/2021,united states,new york,artificial intelligence,"march capital partners, hof capital, emergence capital partners",2014,series c,doll_312.57 m
632,generate biomedicines,doll_1.36 b,11/18/2021,united states,cambridge,health,"altitude life science ventures. t. rowe price, morningside venture partners",2018,series b,doll_370 m
633,magic eden,doll_1.6 b,6/21/2022,united states,san francisco,fintech,"sequoia capital, lightspeed venture partners, paradigm",2021,unattributed,doll_164.06 m
634,ezcater,doll_1.6 b,4/2/2019,united states,boston,"supply chain, logistics, & delivery","insight venture partners, iconiq capital, launchpad venture group",2007,series d - iii,doll_420.16 m
635,homelight,doll_1.7 b,9/2/2021,united states,san francisco,fintech,"zeev ventures, menlo ventures,crosslink capital",2012,series d - ii,doll_654.6 m
636,smarthr,doll_1.6 b,6/8/2021,japan,tokyo,fintech,"beenext, world innovation lab, light street capital",2013,series d,doll_222.34 m
637,cognite,doll_1.5 b,5/19/2021,norway,lysaker,data management & analytics,"technology crossover ventures, accel, aker",2016,secondary market,doll_233.8 m
638,cresta,doll_1.6 b,3/17/2022,united states,san francisco,artificial intelligence,"andreessen horowitz, greylock partners, sequoia capital",2017,series c,doll_151 m
639,extend,doll_1.36 b,5/18/2021,united states,san francisco,fintech,"greatpoint ventures, meritech capital partners, paypal ventures",2021,none,non e
640,clio,doll_1.6 b,4/27/2021,canada,burnaby,internet software & services,"omers private equity, t. rowe price, technology crossover ventures",2008,series e - ii,doll_415.79 m
641,safetyculture,doll_1.6 b,5/3/2021,australia,sydney,internet software & services,"blackbird ventures, indexventures, tiger global management",2004,series d,doll_222.81 m
642,monte carlo,doll_1.6 b,5/24/2022,united states,san francisco,artificial intelligence,"ggv capital, accel, redpoint ventures",2019,series d,doll_236 m
643,capitolis,doll_1.6 b,3/22/2022,united states,new york,fintech,"sequoia capital, index ventures, s capital",2017,series d,doll_281.84 m
644,clari,doll_2.6 b,3/3/2021,united states,sunnyvale,internet software & services,"sequoia capital, bain capital ventures, enaya capital",2012,series f,doll_496 m
645,cao cao mobility,doll_1.6 b,1/17/2018,china,hangzhou,auto & transportation,"people electrical appliance group china, zhongrong international trust",2015,series b,doll_968.86 m
646,afiniti,doll_1.6 b,4/14/2017,bermuda,hamilton,artificial intelligence,gam holding,2006,debt - ii,doll_327.2 m
647,infinidat,doll_1.6 b,4/29/2015,united states,waltham,hardware,"tpg growth, goldman sachs",2011,series d,doll_325 m
648,tonal,doll_1.6 b,3/31/2021,united states,san francisco,e-commerce & direct-to-consumer,"mayfield fund, shasta ventures, l catterton",2015,angel,doll_431.4 m
649,dealshare,doll_1.7 b,1/27/2022,india,bengaluru,e-commerce & direct-to-consumer,"alpha wave global, matrix partners india, tiger global management",2018,series e - ii,doll_391.52 m
650,transcarent,doll_1.62 b,1/11/2022,united states,san francisco,health,"alta partners, general catalyst, jove equity partners",2020,series c,doll_298 m
651,solarisbank,doll_1.65 b,7/13/2021	,germany,berlin,fintech,"yabeo capital, sbi investment, vulcan capital",2016,series d,doll_402.46 m
652,jusfoun big data,doll_1.62 b,7/9/2018,china,beijing,data management & analytics,"boxin capital, dt capital partners, idg capital",2010,unattributed,doll_137.13 m
653,optimism,doll_1.65 b,3/17/2022,united states,san francisco,internet software & services,"paradigm, huobi ventures, andreessen horowitz",2019,series b,doll_179.18 m
654,spotter,doll_1.7 b,2/16/2022,united states,los angeles,fintech,"softbank group, access industries, crossbeam venture partners",2019,unattributed vc - ii,doll_229.99 m
655,zenbusiness,doll_1.7 b,11/9/2021,united states,austin,fintech,"greycroft, lerer hippeau, geekdom fund",2015,unattributed vc - iii,doll_278.21 m
656,h2o.ai,doll_1.7 b,11/7/2021,united states,mountain view,artificial intelligence,"nexus venture partners, transamerica ventures, crane venture partners",2012,none,non e
657,reltio,doll_1.7 b,11/4/2021,united states,redwood city,data management & analytics,"crosslink capital, .406 ventures, sapphire ventures",2011,series e,doll_240.5 m
658,circleci,doll_1.7 b,5/11/2021,united states,san francisco,internet software & services,"threshold ventures, baseline ventures, harrison metal",2011,series f,doll_312.5 m
659,dragos,doll_1.7 b,10/28/2021,united states,hanover,cybersecurity,"datatribe, energy impact partners, allegiscyber capital",2016,series d,doll_364.2 m
660,finaccel,doll_1.66 b,8/15/2022,singapore,,fintech,"jungle ventures, square peg capital, openspace ventures",2015,series d,doll_551 m
661,redesign health,doll_1.7 b,9/13/2022,united states,new york,health,"general catalyst, samsung next, cvs health partners",2018,series c,doll_315 m
662,multiverse,doll_1.7 b,6/8/2022,united kingdom,london,edtech,"lightspeed venture partners, google ventures, general catalyst",2016,series d,doll_414 m
663,zhubajie,doll_1.61 b,6/16/2015,china,chongqing,internet software & services,"cybernaut growth fund, idg capital",none,series c,doll_429.6 m
664,front,doll_1.7 b,6/28/2022,united states,san francisco,internet software & services,"sequoia capital, uncork capital, salesforce ventures",2013,series d,doll_203.12 m
665,unite us,doll_1.6 b,3/16/2021,united states,new york,health,"insight partners, sequoia capital, index ventures",2014,series c,doll_195.3 m
666,incredible health,doll_1.65 b,8/17/2022,united states,san francisco,health,"obvious ventures, andreessen horowitz, nfx",2017,series b,doll_98.08 m
667,pax,doll_1.7 b,10/22/2018,united states,san francisco,consumer & retail,"tao capital partners, global asset capital, tiger global management",2007,series e,doll_544.93 m
668,dispatchhealth,doll_1.7 b,3/3/2021,united states,denver,health,"alta partners, questa capital, echo health ventures",2013,series e,doll_740.96 m
669,carsome,doll_1.7 b,7/12/2021,malaysia,selangor,e-commerce & direct-to-consumer,"gobi partners, 500 startups, ondine capital",2015,other investors,non e
670,harry's,doll_1.7 b,2/16/2018,united states,new york,consumer & retail,"thrive capital, tiger global management, temasek",2013,series e,doll_659.1 m
671,alphasense,doll_1.7 b,6/15/2022,united states,new york,artificial intelligence,"viking global investors, gs growth, blackrock",2011,debt,doll_497.36 m
672,crusoe,doll_1.75 b,4/21/2022,united states,denver,internet software & services,"bain capital ventures, founders fund, winklevoss capital",2018,unattributed,doll_747.5 m
673,orca security,doll_1.8 b,3/23/2021,united states,portland,cybersecurity,"yl ventures, redpoint ventures, ggv capital",2019,series c - ii,doll_632 m
674,wave,doll_1.7 b,9/7/2021,senegal,dakar,fintech,"stripe, founders fund, partech partners",none,corporate minority,non e
675,uniswap,doll_1.66 b,10/13/2022,united states,new york,fintech,"a16z crypto, variant fund, paradigm",2018,series b,doll_178.83 m
676,productboard,doll_1.73 b,2/2/2022,united states,san francisco,internet software & services,"index ventures, kleiner perkins caufield & byers, bessemer venture partners",2014,series d,doll_261.3 m
677,tessera therapeutics,doll_1.69 b,4/19/2022,united states,cambridge,health,"altitude life science ventures, softbank group, alaska permanent fund",2018,series c,doll_530 m
678,trulioo,doll_1.75 b,6/7/2021,canada,vancouver,cybersecurity,"blumberg capital, american express ventures, bdc venture capital",2011,series d,doll_469.74 m
679,vestiaire collective,doll_1.7 b,3/1/2021,france,paris,e-commerce & direct-to-consumer,"eurazeo, idinvest partners, balderton capital",2009,line of credit,doll_743.55 m
680,spinny,doll_1.75 b,11/24/2021,india,gurugram,e-commerce & direct-to-consumer,"general catalyst, eleation capital, avenir growth capital",2015,series e - ii,doll_515.9 m
681,cambrian biopharma,doll_1.79 b,10/26/2021,united states,brooklyn,health,"future ventures, apeiron investment group, moore capital management",2019,series c,doll_164.75 m
682,aiways,doll_1.78 b,4/16/2018,china,shanghai,auto & transportation,"jiangsu sha steel group, shanghai puyin industry, funa yuanchuang technology",2017,acq - pending,doll_330.93 m
683,datastax,doll_1.6 b,5/26/2021	,united states,santa clara,data management & analytics,"crosslink capital, meritech capital partners, lightspeed venture partners",2010,series f - ii,doll_342.27 m
684,fullstory,doll_1.8 b,8/4/2021,united states,atlanta,internet software & services,"google ventures, kleiner perkins caufield & byers, stripes group",2014,series e,doll_195.2 m
685,slice,doll_1.8 b,11/28/2021,india,bengaluru,fintech,"gunosy capital, blume ventures, das capital",2020,angel,doll_370 k
686,megazone,doll_1.83 b,8/16/2022,south korea,seoul,internet software & services,"salesforce ventures, atp investment, kt investment",1998,series c - ii,doll_660.35 m
687,material bank,doll_1.9 b,5/6/2022,united states,boca raton,e-commerce & direct-to-consumer,"bain capital ventures, softbank group, fifth wall ventures",2018,series d,doll_310.19 m
688,diamond foundry,doll_1.8 b,3/29/2021,united states,san francisco,other,"fashion tech lab, fidelity investments, vast ventures",2012,series c,doll_300 m
689,zocdoc,doll_1.8 b,8/20/2015,united states,new york,health,"founders fund, khosla ventures, goldman sachs",2007,series e,doll_383.02 m
690,acorns,doll_1.9 b,3/9/2022,united states,irvine,fintech,"e.ventures, bain capital ventures, greycroft",2012,series f,doll_563.82 m
691,coinswitch kuber,doll_1.9 b,10/6/2021,india,bangalore,fintech,"tiger global management, sequoia capital india, ribbit capital",2017,series c,doll_300 m
692,edaili,doll_1.9 b,2/1/2019,china,shanghai,e-commerce & direct-to-consumer,"k2vc, lightspeed china partners, sky9 capital",none,series d,doll_1 m
693,mx technologies,doll_1.9 b,1/13/2021,united states,lehi,fintech,"point72 ventures, pelion venture partners, commerce ventures",none,none,non e
694,concertai,doll_1.9 b,3/29/2022,united states,boston,artificial intelligence,"sixth street partners, declaration partners, maverick ventures israel",2017,series c,doll_320 m
695,ankorstore,doll_1.98 b,1/10/2022	,france,paris,e-commerce & direct-to-consumer,"global founders capital, aglae ventures, alven capital",2019,series c,doll_420.89 m
696,solugen,doll_2 b,9/10/2021,united states,houston,other,"fifty years fund, refactor capital, temasek",2016,series d,doll_643.07 m
697,geek+,doll_2 b,11/21/2018,china,beijing,hardware,"volcanics ventures, vertex ventures china, warburg pincus",2015,series e,doll_533.61 m
698,rimac automobili,doll_2 b,6/1/2022,croatia,sveta nedelja,auto & transportation,"porsche, 	investindustrial, softbank group",2009,series d,doll_917.18 m
699,hugging face,doll_2 b,5/9/2022,united states,new york,artificial intelligence,"betaworks ventures, addition, lux capital",2016,series c,doll_163.92 m
700,rox motor,doll_2 b,4/29/2022,china,shanghai,auto & transportation,"sequoia capital china, idg capital, qiming venture partners",2021,series d,doll_420 m
701,upgrad,doll_2.25 b,8/9/2021,india,mumbai,edtech,"qualcomm ventures, accel, canaan partners",2015,private equity - iii,doll_796.23 m
702,opentrons,doll_1.8 b,9/23/2021,united states,new york,hardware,"sosv, khosla ventures, lerer hippeau",2016,series c,doll_250.83 m
703,cloudinary,doll_2 b,2/15/2022,united states,santa clara,internet software & services,"blackstone, bessemer venture partners",2011,secondary market,non e
704,pax8,doll_1.7 b,4/11/2022,united states,greenwood village,internet software & services,"liberty global ventures, sageview capital, blue cloud ventures",2012,option/warrant - iii,doll_354.14 m
705,thatgamecompany, doll_1.94  b,3/3/2022,united states,los angeles,internet software & services,"benchmark, sequoia capital, tpg capital",2006,series d,doll_172.5 m
706,apus group,doll_1.73 b,1/16/2015,china,beijing,mobile & telecommunications,"redpoint ventures, qiming venture partners, chengwei capital",2014,series c,doll_116.3 m
707,lunar,doll_2 b,7/12/2021,denmark,aarhus,fintech,"seed capital, greyhound capital, socii capital",2015,series e - ii,doll_480.34 m
708,enovate,doll_1.85 b,4/15/2019,china,shanghai,auto & transportation,automobile industry guidance fund,2015,series b - ii,doll_1.333 b
709,lightricks,doll_1.8 b,7/31/2019,israel,jerusalem,artificial intelligence,"viola ventures, insight partners, claltech, goldman sachs",2013,angel,doll_335 m
710,dremio,doll_2 b,1/6/2021,united states,santa clara,data management & analytics,"lightspeed venture partners, redpoint ventures, norwest venture partners",2015,series e,doll_405 m
711,roofstock,doll_1.94 b,3/10/2022,united states,oakland,fintech,"khosla ventures, bain capital ventures, lightspeed venture partners",2015,series e,doll_365.25 m
712,fenbi education,doll_1.95 b,	2/7/2021,china,beijing,edtech,"trustbridge partners, hony capital, idg capital",2015,ipo,doll_390 m
713,volocopter,doll_1.87 b,3/4/2022,germany,bruchsal,auto & transportation,"btov partners, geely, intel capital",2011,series e - ii,doll_725.21 m
714,zigbang, doll_1.93 b,6/7/2022,south korea,seoul,mobile & telecommunications,"black pearl ventures, stonebridge ventures, yuanta investment korea",2010,series e,doll_271.71 m
715,exotec,doll_2 b,1/17/2022,france,croix,hardware,"breega capital, iris capital, 360 capital partners",2015,series d,doll_446.7 m
716,trax,doll_2 b,7/22/2019,singapore,,artificial intelligence,"hopu investment management, boyu capital, dc thomson ventures",2010,unattributed vc,doll_1.013 b
717,devo technology,doll_2 b,10/26/2021,united states,cambridge,data management & analytics,"insight partners, kibo ventures, bessemer venture partners",2011,series f,doll_481 m
718,certik,doll_2 b,3/31/2022,united states,new york,cybersecurity,"tiger global management, lightspeed venture partners, hillhouse capital management",2018,series b - iv,doll_296.85 m
719,salsify,doll_2 b,4/13/2022,united states,boston,internet software & services,"matrix partners, north bridge venture partners, venrock",2012,series f,doll_452.6 m
720,akulaku,doll_2 b,2/15/2022,indonesia,jakarta,e-commerce & direct-to-consumer,"dcm ventures, idg capital, siam commercial bank",2014,unattributed,doll_665 m
721,ltk,doll_2 b,11/22/2021,united states,dallas,internet software & services,"softbank group, maverick capital",2011,series b,doll_315 m
722,verbit,doll_2 b,6/8/2021,united states,new york,artificial intelligence,"claltech, vertex ventures, oryzn capital",2016,series e,doll_532 m
723,everlaw,doll_2 b,3/10/2020,united states,oakland,internet software & services,"k9 ventures, menlo ventures, andreessen horowitz",2010,series d,doll_314.61 m
724,tier,doll_2 b,10/25/2021,germany,berlin,travel,"northzone ventures, white star capital, novator partners",2018,series d,doll_667.38 m
725,netlify,doll_2 b,11/17/2021,united states,san francisco,internet software & services,"andreessen horowitz, kleiner perkins caufield & byers, eqt ventures",none,series d,doll_211.87 m
726,sword health,doll_2 b,11/22/2021,united states,new york,health,"khosla ventures, green innovations, founders fund",2015,series d,doll_322.16 m
727,starkware,doll_8 b,11/17/2021,israel,netanya,cybersecurity,"sequoia capital, paradigm, pantera capital",2017,series d,doll_267.7 m
728,zilch,doll_2 b,11/10/2021,united kingdom,london,fintech,"gauss ventures, ventura capital, dmg ventures",2018,incubator/accelerator,non e
729,clickhouse,doll_2 b,10/28/2021,united states,portola valley,data management & analytics,"lightspeed venture partners, almaz capital partners, altimeter capital",2021,series b - ii,doll_300 m
730,modern treasury,doll_2 b,10/6/2021,united states,san francisco,fintech,"benchmark, altimeter capital, quiet capital",2018,series c - ii,doll_183.12 m
731,misfits market,doll_2 b,4/21/2021,united states,pennsauken,"supply chain, logistics, & delivery","accel, d1 capita partners, greenoaks capital management",2018,series c - ii,doll_526.5 m
732,advance intelligence group,doll_2 b,9/23/2021,singapore,,artificial intelligence,"vision plus capital, gsr ventures, zhenfund",2016,series d,doll_536 m
733,magic leap,doll_2 b,10/21/2014,united states,plantation,hardware,"obvious ventures, qualcomm ventures, andreessen horowitz",2010,convertible note,doll_3.934 b
734,spring health,doll_2 b,9/16/2021,united states,new york,health,"rethink impact, work-bench, rre ventures",2016,series c,doll_296.2 m
735,black sesame technologies,doll_2 b,9/22/2021,china,shanghai,artificial intelligence,"northern light venture capital, xiaomi, futurex capital",2016,private equity,doll_615 m
736,mynt,doll_2 b,11/1/2021,philippines,taguig city,fintech,"insight partners, warburg pincus, ayala corporation",2015,private equity - ii,doll_475 m
737,smartnews,doll_2 b,8/5/2019,japan,tokyo,mobile & telecommunications,"japan post capital, globis capital partners, atomico",2012,series f,doll_409.6 m
738,apeel sciences,doll_2 b,5/26/2020,united states,goleta,other,"upfront ventures, tao capital partners, andreessen horowitz",2012,series e,doll_640 m
739,mural,doll_2 b,7/20/2021,united states,san francisco,internet software & services,"insight partners, tiger global management, gradient ventures",2022,seed vc,doll_5.6 m
740,opay,doll_2 b,8/23/2021,nigeria,lagos,fintech,"sequoia capital china, source code capital, redpoint ventures china",2018,series c,doll_570 m
741,ocsial,doll_2 b,3/4/2019,luxembourg,leudelange,other,"a&nn, rusnano",2012,corporate minority,doll_5 m
742,xtalpi,doll_2 b,8/11/2021,china,shenzhen,artificial intelligence,"tencent holdings, 5y capital, sequoia capital china",2014,series d,doll_783.81 m
743,loggi,doll_2 b,6/5/2019,brazil,sao paulo,"supply chain, logistics, & delivery","qualcomm ventures, softbank group. monashees+",2013,series f,doll_489.32 m
744,aviatrix,doll_2 b,9/8/2021,united states,santa clara,internet software & services,"ignition partners, formation 8, crv",2014,series e,doll_340 m
745,divvy homes,doll_2 b,8/13/2021,united states,san francisco,fintech,"andreessen horowitz, caffeinated capital, scifi vc",2017,debt - ii,doll_1.127 b
746,iterable,doll_2 b,6/15/2021,united states,san francisco,internet software & services,"crv, blue cloud ventures, index ventures",2013,series e,doll_342.4 m
747,beisen,doll_2 b,5/11/2021,china,beijing,internet software & services,"matrix partners china, sequoia capital china, genesis capital",2002,series f,doll_421.18 m
748,pipe,doll_2 b,5/19/2021,united states,miami,fintech,"next47, mac venture capital, finvc",2019,debt,doll_378.12 m
749,bunq,doll_2 b,6/18/2021,netherlands,amsterdam,fintech,undisclosed,2013,series a,doll_228 m
750,payfit,doll_2.1 b,1/6/2022,united kingdom,london,fintech,"accel, frst, kima ventures",2016,series e,doll_497.24 m
751,clip,doll_2 b,6/10/2021,mexico,mexico city,fintech,"alta ventures mexico, general atlantic, softbank group",2012,line of credit,doll_447.36 m
752,kajabi,doll_2 b,5/4/2021,united states,irvine,internet software & services,"meritech capital partners, tiger global management, spectrum equity",2010,private equity,doll_550 m
753,kry,doll_2 b,4/27/2021,sweden,stockholm,health,"index ventures, creandum, accel",2014,series d - iii,doll_730.99 m
754,earnix,doll_2 b,2/21/2021,israel,giv'atayim,fintech,"jerusalem venture partners, israel growth partners, insight partners",2001,series d,doll_98.5 m
755,clearco,doll_2 b,4/20/2021,canada,toronto,fintech,"highland capital partners, oak hc/ft partners, emergence capital partners",2015,series c - ii,doll_935.01 m
756,isn,doll_2 b,12/17/2020,united states,dallas,"supply chain, logistics, & delivery",blackstone,2001,private equity,non e
757,virta health,doll_2 b,12/2/2020,united states,san francisco,health,"caffeinated capital, obvious ventures, venrock",2015,series e,doll_376.5 m
758,xingyun group,doll_2 b,9/24/2020,china,shenzhen,e-commerce & direct-to-consumer,"matrix partners china, eastern bell capital, hongtai capital holdings",2015,series c - ii,doll_953.5 m
759,druva,doll_2 b,6/20/2019,united states,sunnyvale,data management & analytics,"nexus venture partners, tenaya capital, sequoia capital",2007,series h,doll_475 m
760,ethos,doll_2.7 b,5/11/2021,united states,san francisco,fintech,"sequoia capital, google ventures, accel",none,none,non e
761,guoquan shihui,doll_2 b,3/17/2021,china,shanghai,consumer & retail,"tiantu capital, cmb international capital, vision knight capital",2017,series d - ii,doll_423.44 m
762,keep,doll_2 b,5/19/2020,china,beijing,internet software & services,"bertelsmann asia investments, ggv capital, morningside venture capital",2014,series f,doll_614.49 m
763,hive,doll_2 b,4/21/2021,united states,san francisco,artificial intelligence,"tomales bay capital, bain & company, general catalyst",2013,series d,doll_85 m
764,redis labs,doll_2 b,8/25/2020,united states,mountain view,data management & analytics,"viola ventures, dell technologies capital, bain capital ventures",2011,series g,doll_355 m
765,appsflyer,doll_2 b,1/21/2020,united states,san francisco,mobile & telecommunications,"magma venture partners, pitango venture capital, qumra capital",2011,series d - ii,doll_303.1 m
766,unqork,doll_2 b,10/6/2020,united states,new york,fintech,"blackrock, capitalg, world lab innovation",2017,series c,doll_367.17 m
767,kujiale,doll_2 b,10/25/2019,china,hangzhou,internet software & services,"ggv capital, idg capital, linear venture",2011,series e,doll_312 m
768,mafengwo,doll_2 b,5/23/2019,china,beijing,travel,"qiming venture partners, capital today, general atlantic",2010,series e,doll_488 m
769,4paradigm,doll_2 b,12/19/2018,china,beijing,artificial intelligence,"sequoia capital china, china construction bank, bank of china",2015,series d - ii,doll_930 m
770,quora,doll_2 b,4/21/2017,united states,mountain view,internet software & services,"y combinator, matrix partners, benchmark",2009,series d - ii,doll_286 m
771,blablacar,doll_2 b,9/16/2015,france,paris,auto & transportation,"accel partners, index ventures, insight venture partners",2006,unattributed,doll_579.3 m
772,tubatu.com,doll_2 b,3/9/2015,china,shenzhen,e-commerce & direct-to-consumer,"sequoia capital china, matrix partners china, 58.com",none,series c,doll_216.48 m
773,preferred networks,doll_2 b,5/17/2018,japan,tokyo,artificial intelligence,"toyota motor corporation, mizuho financial group, fanuc",2014,corporate minority - vii,doll_152.19 m
774,kaseya,doll_2 b,3/27/2019,united states,miami,cybersecurity,"insight partners, tpg alternative & renewable technologies, ireland strategic investment fund",2000,unattributed vc - iii,doll_681.65 m
775,avant,doll_2 b,12/17/2012,united states,chicago,artificial intelligence,"rre ventures, tiger global, august capital",2012,debt - iv,doll_2.23 b
776,calm,doll_2 b,2/6/2019,united states,san francisco,internet software & services,"insight venture partners, tpg growth, sound ventures",2012,series c,doll_217.98 m
777,huimin,doll_2 b,9/5/2016,china,beijing,e-commerce & direct-to-consumer,"zheshang venture capital, gp capital, western capital management",2013,series c,doll_519.63 m
778,mysten labs,doll_2 b,9/8/2022,united states,san francisco,internet software & services,"andreessen horowitz, coinbase ventures, circle ventures",2021,series b,doll_336 m
779,drata,doll_2 b,11/8/2021,united states,san diego,cybersecurity,"cowboy ventures, leaders fund, ggv capital",2020,series c,doll_328.2 m
780,go1,doll_2 b,7/19/2021,australia,brisbane,internet software & services,"y combinator, m12, seek",2015,series e,doll_373.25 m
781,formlabs,doll_2 b,8/1/2018,united states,somerville,hardware,"pitango venture capital, dfj growth fund, foundry group",2011,series e,doll_261.25 m
782,bezero,doll_2 b,11/14/2022,united kingdom,london,other,"molten ventures, contrarian ventures, hitachi ventures",2020,series b,doll_72.47 m
783,jeeves,doll_2.1 b,3/14/2022,united states,orlando,fintech,"tencent holdings, crv, clocktower technology ventures",2019,series c,doll_370.66 m
784,trendy group international,doll_2 b,2/13/2012,hong kong,kowloon,consumer & retail,l capital partners,1999,private equity,doll_200 m
785,babel finance,doll_2 b,5/25/2022,hong kong,hong kong,fintech,"dragonfly capital, bai capital, 10t fund",2018,loan,doll_168 m
786,grubmarket,doll_2 b,9/14/2021,united states,san francisco,e-commerce & direct-to-consumer,"ggv capital, blackrock, ace & company",2013,series f,doll_516.06 m
787,forto,doll_2.1 b,6/21/2021,germany,berlin,"supply chain, logistics, & delivery","cherry ventures, northzone ventures, global founders capital",2016,series d - ii,doll_615.83 m
788,aledade,doll_2.1 b,1/19/2021,united states,bethesda,health,"venrock, cvf capital partners, arch venture partners",2014,series e,doll_417.65 m
789,recharge,doll_2.1 b,5/6/2021,united states,los angeles,fintech,"iconiq growth, bain capital ventures, summit partners",2017,seed vc - ii,non e
790,firstcry,doll_2.1 b,2/7/2020,india,pune,e-commerce & direct-to-consumer,"softbank group, saif partners india, valiant capital partners",2010,secondary market,doll_731 m
791,gocardless,doll_2.1 b,2/8/2022,united kingdom,london,fintech,"accel, passion capital, balderton capital",2011,series g,doll_529.32 m
