_id,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo,label
57121,154026,35024,hindustan copper,india,,,,,doll_1.63 b,,doll_47.0 m,,,,,hindustan zinc,india,,,,,doll_17.03 b,,,,,,,0
58775,41667,35829,hamamatsu,japan,,,,,doll_7.89 b,,,,,[],,hamamatsu,japan,,,,,doll_7.42 b,,,,,,,1
62265,29493,37759,herc holdings,united states,,,,,doll_4.32 b,,,,,,,hilltop holdings,united states,,,,,doll_1.96 b,,,,,,,0
65718,146336,39416,heg,india,,,,,doll_1.21 m,,,,,,,heg,india,,,,,doll_490.0 m,,,,,,,1
71731,65511,43298,hindustan media ventures,,,,,1.146,doll_49.32 m,doll_89.05 m,-doll_2.72 m,,,,,hindustan media ventures,india,,,,,doll_52.44 m,,,,,['mediapress'],,1
76509,48842,47928,halliburton,united states,,,,,doll_33.18 b,,,,,,,halliburton,united states,,,,,doll_31.82 b,,,,,[],,1
80244,151809,49927,hang lung group,hong kong,,,,,doll_2.86 b,,doll_330.0 m,,,,,hang lung properties,hong kong,,,,,doll_8.69 b,,,,,,,1
94379,20740,57899,hawaiian electric industries,united states,,,,,doll_4.55 b,,,,,none,,hawaiian electric industries,united states,,,,,doll_4.48 b,,,,,,,1
94644,4462,57976,hartek group,,,,1991,,,,,engineering & construction,,,,hera group,italy,,,,,doll_4.23 b,,,,,,,0
99831,17434,60615,hyliion,united states,,,,,doll_0.56 b,,,,,['electric vehicles'],,hyliion,united states,,,,,doll_0.56 b,,,,,,,0
102714,44861,61661,hibbett sports,united states,,,,,doll_0.86 b,,,,,['footwear'],,hibbett sports,,,,,3.6,doll_0.92 b,doll_1.63 b,doll_0.14 b,,,,,1
104678,145774,62621,huami corporation,china,,,,,doll_0.74 m,,,,,,,heska corporation,,,,,655.0,doll_0.84 b,doll_0.25 b,-doll_14.99 m,,,,,0
106651,41115,63867,hoth therapeutics,united states,,,,,doll_8.17 m,,,,,,,hoth therapeutics,,,,,4.0,doll_9.26 m,,-doll_11.03 m,,,,,1
116576,74534,69424,hp inc.,united states,,,,,doll_43.90 b,,,,technology,,,hp inc.,united states,,,,,doll_43.90 b,,,computer hardware,technology,,,1
117235,146890,69562,hon hai precision industry,taiwan,,,,,doll_53.43 b,,doll_4.81 b,,,,yang-wei liu,hon hai precision industry co. ltd,taiwan,,,,,doll_50.75 b,,,electronic components,technology,,,1
125359,67687,72262,herc holdings,,,,,5.600,doll_3.72 b,doll_2.53 b,doll_0.39 b,,,,,hsbc holdings plc,united kingdom,,,,,doll_140.15 b,,,banks,financials,,,0
137488,48872,74563,hang seng bank,hong kong,,,,,doll_31.40 b,,,,,,,hang seng bank limited,hong kong,,,,,doll_41.47 b,,,,financials,,,1
150737,30031,96584,halkbank,turkey,,,,,doll_3.02 b,,,,,,,halkbank,turkey,,,1933,not found,,doll_7.7 b,,banking,,,osman arslan,1
152201,224,100646,huawei technologies,,,,2002,,,,,it services & consulting,,,,hashedin technologies,india,,,,558,,doll_16.64 m,,,technology,,,0
157172,113398,113086,h & aa limited,,,,,,,,,,,,,h a amos limited,,,,,,,,,,,,,0
191445,113133,113326,h a chunu & co limited,,,,,,,,,,,,,h. allan & son limited,,,,,,,,,,,,,0
215091,113650,113478,h & a riders limited,,,,,,,,,,,,,h & a fashion limited,,,,,,,,,,,,,0
266147,122999,119704,hlt property acquisition llc,united states,,,,,,,,,,,,hlt property acquisition llc,united states,,,,,,,,,,,,1
292477,124754,124851,hilti careers,,,,1941,,,,,construction,,,,hatch ltd careers,,,,1955,,,,,materials & manufacturing,,,,0
298922,27811,136074,hindustan zinc,india,,,,,doll_17.91 b,,,,,,,hindustan unilever,india,,,,,doll_89.84 m,,,,,,,0
304543,137327,137327,heidelberg cement ag,germany,,,,,doll_17.29 m,,,,,,,heidelberg cement ag,germany,,,,,doll_17.29 m,,,,,,,1
311130,138741,138741,hengyi petrochemical,china,,,,,doll_6.48 m,,,,,,,hengyi petrochemical,china,,,,,doll_6.48 m,,,,,,,1
313214,38396,139028,hni corporation,united states,,,,,doll_1.22 b,,,,,,,hollyfrontier corporation,united states,,,,,doll_5.25 m,,,,,,,0
313238,70813,139028,hormel foods corporation,united states,,,,,doll_28.52 b,,,packaged foods,consumer staples,,,hollyfrontier corporation,united states,,,,,doll_5.25 m,,,,,,,0
315823,140137,139483,hms holdings,united states,,,,,doll_3.25 m,,,,,,,herc holdings,united states,,,,,doll_3.95 m,,,,,,,0
325719,65041,141439,hanwha solutions,,,,,,doll_7.26 b,doll_9.90 b,doll_0.33 b,,,,,hanwha systems,south korea,,,,,doll_3.1 m,,,,,,,0
340649,153251,144261,hyundai rotem company,south korea,,,,,doll_1.95 b,,doll_50.0 m,,,,,hyundai development company,south korea,,,,,doll_1.69 m,,,,,,,0
362104,67591,147996,hasbro,,,,,6.640,doll_8.74 b,doll_6.19 b,doll_0.68 b,,,,,hasbro,united states,,,,,doll_14.18 b,,doll_428.0 m,,,,rich stoddart,1
378233,140390,151070,hsbc trinkaus & burkhardt ag,germany,,,,,doll_2.97 m,,,,,,,hsbc trinkaus & burkhardt ag,germany,,,,,0.0,,doll_116.0 m,,,,,1
395256,149942,154311,hubei energy group,china,,,,,doll_5.06 b,,doll_340.0 m,,,,,huaihe energy (group),china,,,,,doll_1.52 b,,0.0,,,,,0
2198,28006,628,indian oil,india,,,,,doll_14.29 b,,,,,,,indian railways,,,,1853,,,,,railways,,,,0
4908,17396,1859,insteel industries,united states,,,,,doll_0.54 b,,,,,,,indofil industries,,,,1993,,,,,agro chemicals,,,,0
11994,72557,4370,infineon technologies ag,germany,,,,,doll_45.35 b,,,semiconductors,technology,,,innoeye technologies,,,,2012,,,,,it services & consulting,,,,0
12150,40326,4408,igarashi motors india,india,,,,,doll_150.0 m,,,,,,,igarashi motors,,,,1992,,,,,auto components,,,,1
16687,5543,6213,in2it technologies,,,,1990,,,,,it services & consulting,,,,innovassynth technologies,,,,2002,,,,,chemicals,,,,0
18254,7116,7116,iftm university,,,,1996,,,,,education & training,,,,iftm university,,,,1996,,,,,education & training,,,,1
23377,11825,11825,intercom,united states,,,2011,,,,,internet software & services,,,,intercom,united states,,,2011,,,,,internet software & services,,,,1
23603,12809,12809,improbable,united kingdom,,,,,,,,other,,,,improbable,united kingdom,,,,,,,,other,,,,1
27254,23205,17835,international money express,united states,,,,,doll_0.90 b,,,,,financial-services ,,international money express,united states,,,,,doll_0.89 b,,,,,['financial services'],,1
31461,1148,20770,ihg group,,,,2003,,,,,hospitality,,,,iida group,japan,,,,,doll_4.66 b,,,,,real-estate ,,0
32022,29147,20919,itochu techno-solutions,japan,,,,,doll_5.45 b,,,,,,,itochu techno-solutions,japan,,,,,doll_5.50 b,,,,,none,,1
36728,165620,23324,indiabulls housing finance,india,,,,,doll_1.36 m,,147 million usd,['financial services'],,,,indiabulls housing finance,india,,,,,doll_0.82 b,,,,,financial-services ,,1
44804,48500,28702,icici bank,india,,,,,doll_77.63 b,,,,,,,idbi bank,india,,,,,doll_7.35 b,,,,,,,0
55299,20407,34976,insight enterprises,united states,,,,,doll_3.90 b,,,,,none,,icahn enterprises,united states,,,,,doll_17.87 b,,,,,,,0
59298,178941,36607,ing group,,amsterdam,,1991,,,,,financials,banks,,,iida group,japan,,,,,doll_4.32 b,,,,,,,0
62546,38182,38182,inter cars,poland,,,,,doll_1.44 b,,,,,,,inter cars,poland,,,,,doll_1.44 b,,,,,,,1
62830,31210,38313,irobot,united states,,,,,doll_1.31 b,,,,,,,irobot,united states,,,,,doll_1.31 b,,,,,,,1
71506,36618,46517,imi plc,uk,,,,,doll_4.3 b,,,,,,,imi plc,uk,,,,,doll_4.25 b,,,,,['engineering'],,1
73036,15095,47617,insight enterprises,united states,,,,,doll_3.87 b,,,,,,,icahn enterprises,united states,,,,,doll_17.01 b,,,,,[],,0
73311,94533,48487,inditex,spain,,,,,doll_68.15 b,doll_32.57 b,,,,,,inditex,spain,,,,,doll_84.09 b,,,,,,,1
76729,65491,50232,indian railway catering & tourism,,,,,1.363,doll_6.30 b,doll_0.37 b,doll_0.15 b,,,,,indian railway catering & tourism,india,,,,,doll_6.72 b,,,,,,,1
79448,155772,51309,innovative industrial properties,united states,,,,,doll_1.17 b,,doll_112.0 m,,,,,innovative industrial,united states,,,,,doll_3.18 b,,,,,,,1
79472,51390,51390,impinj,united states,,,,,doll_3.05 b,,,,,,,impinj,united states,,,,,doll_3.05 b,,,,,,,1
84570,28667,55509,icici lombard,india,,,,,doll_7.55 b,,,,,,,icici bank,india,,,,,doll_75.07 b,,,,,,,1
86523,57932,56665,indian bank,india,,,,,doll_4.40 b,,,,,,,indusind bank,india,,,,,doll_11.47 b,,,,,,,0
87671,28718,57205,itt,united states,,,,,doll_7.29 b,,,,,,,itt,united states,,,,,doll_7.11 b,,,,,,,1
92233,59135,59135,international seaways,united states,,,,,doll_1.91 b,,,,,,,international seaways,united states,,,,,doll_1.91 b,,,,,,,1
96559,58242,62155,independent bank,united states,,,,,doll_3.51 b,,,,,,,independent bank group,,,,,1.543,doll_2.53 b,doll_0.60 b,doll_0.26 b,,,,,1
97166,36766,62407,independence realty trust,united states,,,,,doll_3.87 b,,,,,,,independence realty trust,,,,,937.0,doll_4.08 b,doll_0.54 b,doll_0.18 b,,,,,1
106531,49044,66328,imperial brands,uk,,,,,doll_23.78 b,,,,,,,imperial brands,,,,,30.3,doll_23.37 b,doll_36.35 b,doll_2.84 b,,,,,1
106710,65899,66347,international distributions services (royal mail),,,,,179.049,doll_2.68 b,doll_16.70 b,doll_0.86 b,,,,,international distributions services (royal mail),,,,,179.049,doll_2.68 b,doll_16.70 b,doll_0.86 b,,,,,1
115734,70658,70658,inner mongolia yili industrial group co. ltd,china,,,,,doll_36.61 b,,,packaged foods,consumer staples,,,inner mongolia yili industrial group co. ltd,china,,,,,doll_36.61 b,,,packaged foods,consumer staples,,,1
116442,147469,70866,intact financial corporation,canada,,,,,doll_22.97 b,,doll_1.56 b,,,,charles brindamour,intact financial corporation,canada,,,,,doll_26.4 b,,,insurance—property & casualty,financials,,,1
134661,93297,93297,interpublic group,united states,,,,,doll_13.81 b,doll_10.24 b,doll_952.8 m,,,,,interpublic group,united states,,,,,doll_13.81 b,doll_10.24 b,doll_952.8 m,,,,,1
142263,99625,102318,ibanfirst,belgium,,,,204.0,,doll_12.06 m,,,fintech,,,ibanfirst,belgium,,,,139,,doll_8.21 m,,,fintech,,,1
161693,138038,122855,ipg photonics corporation,united states,,,,,doll_9.13 m,,,,,,,infostretch corporation,united states,,,,,,,,,,,,0
169922,125024,125091,inmar careers,,,,1980,,,,,information technology & services,,,,icf careers,,,,1969,,,,,management consulting,,,,0
171194,142313,131635,impax environmental markets,uk,,,,,doll_2.12 m,,,,,,,impax environmental markets,uk,,,,,,,283 million usd,asset management,,,,1
171815,31761,133580,indiabulls housing finance,india,,,,,doll_0.81 b,,,,,,,indiabulls housing finance,india,,,,,,,147 million usd,financial services,,,,1
172997,183615,136090,iberdrola,,bilbao,,1992,,,,,utilities,conventional electricity,,,iberdrola,spain,,,,,doll_78.48 m,,,,,,jose ignacio sanchez galan,1
173240,136171,136171,illumina,united states,,,,,doll_71.55 m,,,,,,john w. thompson,illumina,united states,,,,,doll_71.55 m,,,,,,john w. thompson,1
182950,57192,139560,indian overseas bank,india,,,,,doll_7.17 b,,,,,,,indian overseas bank,india,,,,,doll_4.51 m,,,,,,,1
193339,65315,144268,indiabulls housing finance,,,,,4.603,doll_0.81 b,doll_0.35 b,doll_0.20 b,,,,,indiabulls housing finance,india,,,,,doll_1.5 m,,,,,,,1
195799,142849,145548,ireader technology,china,,,,,doll_1.38 m,,,,,,,insigma technology,china,,,,,doll_1.02 m,,,,,,,0
196139,136255,145700,iqvia holdings,united states,,,,,doll_49.77 m,,,,,,ari bousbib,ies holdings,united states,,,,,doll_1.02 m,,,,,,,0
207336,142882,149717,irobot corporation,united states,,,,,doll_2.32 m,,,,,,,iberiabank corporation,united states,,,,,0.0,,0.0,,,,,0
208817,65181,150240,indian overseas bank,,,,,22.369,doll_7.49 b,doll_1.53 b,doll_0.24 b,,,,,indian overseas bank,india,,,,,doll_4.54 b,,doll_214.0 m,,,,,1
223843,23995,157053,international petroleum,canada,,,,,doll_1.49 b,,,,,oil-gas energy ,,international petroleum corporation,canada,,,,,doll_932.0 m,,0.0,,,,,1
225245,139370,163027,ig group holdings,uk,,,,,doll_5.61 m,,,,,,,integrafin holdings,uk,,,,,doll_2.44 m,,60 million usd,['asset management'],,,,0
232562,180450,180450,ironfx,,limassol,,2010,,,,,financials,investment services,,,ironfx,,limassol,,2010,,,,,financials,investment services,,,1
425,65273,226,jindal steel & power,,,,,6.2,doll_7.40 b,doll_9.33 b,doll_1.09 b,,,,,jindal steel and power,,,,1952,,,,,iron & steel,,,,0
1063,30172,801,jk cement,india,,,,,doll_2.75 b,,,,,,,jsw cement,,,,2009,,,,,building material,,,,0
1240,144300,917,jsti group,china,,,,,doll_1.09 m,,,,,,,jakson group,,,,1947,,,,,power,,,,0
5599,8107,8107,junglee games,,,,2012,,,,,it services & consulting,,,,junglee games,,,,2012,,,,,it services & consulting,,,,1
7165,10380,10380,jan-kasparkaasik,,,                        Harju maakond Tallinn Kesklinna linnaosa F. R. Faehlmanni tn 8-11 10125                            ,,,,,,,,,,jan-kasparkaasik,,,                        Harju maakond Tallinn Kesklinna linnaosa F. R. Faehlmanni tn 8-11 10125                            ,,,,,,,,,,0
9136,59865,18057,jamieson wellness,canada,,,,,doll_1.10 b,,,,,,,jamieson wellness,canada,,,,,doll_1.10 b,,,,,['dietary supplements'],,1
9747,37096,20527,jungheinrich,germany,,,,,doll_3.08 b,,,,,,,jungheinrich,germany,,,,,doll_3.65 b,,,,,none,,1
9911,28843,21009,japan post insurance,japan,,,,,doll_6.64 b,,,,,,,japan post insurance,japan,,,,,doll_6.74 b,,,,,insurance ,,1
11481,28335,22524,juniper networks,united states,,,,,doll_10.36 b,,,,,,,juniper networks,united states,,,,,doll_10.68 b,,,,,networking-hardware telecommunications-equipment tech tech-hardware ,,1
11489,137635,22524,juniper networks,united states,,,,,doll_9.42 m,,,,,,,juniper networks,united states,,,,,doll_10.68 b,,,,,networking-hardware telecommunications-equipment tech tech-hardware ,,0
13026,174234,24572,jeudan a/s,denmark,,,1898,,,244 million usd,,['real estate'],,,not found,jeudan,denmark,,,,,doll_2.17 b,,,,,real-estate ,,1
13627,32429,26202,jtekt india,india,,,,,doll_0.42 b,,,,,,,jtekt india,india,,,,,doll_0.42 b,,,,,automotive-suppliers ,,1
14006,55697,27221,johnson controls,ireland,,,,,doll_45.35 b,,,,,,,johnson controls,ireland,,,,,doll_47.26 b,,,,,,,0
14578,149158,27463,japan post insurance,japan,,,,,doll_6.93 b,,doll_1.15 b,,,,,japan post holdings,japan,,,,,doll_30.14 b,,,,,,,0
16737,38105,30948,jindal stainless,india,,,,,doll_1.52 b,,,,,,,jindal stainless,india,,,,,doll_1.57 b,,,,,,,0
17695,17429,32160,jsw holdings,india,,,,,doll_0.56 b,,,,,['financial services'],,jsw holdings,india,,,,,doll_0.58 b,,,,,,,1
18319,33584,33584,jounce therapeutics,united states,,,,,doll_63.58 m,,,,,,,jounce therapeutics,united states,,,,,doll_63.58 m,,,,,,,1
21054,19057,37317,joyy,china,,,,,doll_2.66 b,,,,,,,joyy,china,,,,,doll_2.68 b,,,,,,,1
21279,59601,38105,jindal stainless (hisar),india,,,,,doll_1.36 b,,,,,,,jindal stainless,india,,,,,doll_1.52 b,,,,,,,0
24481,58617,46186,j&j snack foods,united states,,,,,doll_2.77 b,,,,,,,j&j snack foods,united states,,,,,doll_3.02 b,,,,,['food'],,1
26348,47194,49936,jbs,brazil,,,,,doll_9.15 b,,,,,['food'],,jbs,brazil,,,,,doll_8.64 b,,,,,,,1
29153,40190,54531,jakks pacific,united states,,,,,doll_190.0 m,,,,,,,jakks pacific,united states,,,,,doll_0.16 b,,,,,,,1
33182,59930,60315,jeju air,south korea,,,,,doll_1.04 b,,,,,,,jin air,south korea,,,,,doll_0.75 b,,,,,,,1
37474,66494,66270,john wood group,,,,,33.1,doll_1.32 b,doll_6.40 b,-doll_80.6 m,,,,,john wood group,,,,,33.1,doll_1.32 b,doll_6.40 b,-doll_80.6 m,,,,,1
38570,66306,66530,jd sports fashion,,,,,73.519,doll_10.23 b,doll_11.47 b,doll_0.87 b,,,,,jd sports fashion,,,,,73.519,doll_10.23 b,doll_11.47 b,doll_0.87 b,,,,,0
39145,65990,66662,john wood group,,,,,33.1,doll_1.32 b,doll_6.40 b,-doll_80.6 m,,,,,john wood group,,,,,33.1,doll_1.32 b,doll_6.40 b,-doll_80.6 m,,,,,1
40218,150099,67597,john bean technologies corporation,united states,,,,,doll_4.77 b,,doll_118.0 m,,,,,john bean technologies,,,,,6.600,doll_2.96 b,doll_2.06 b,doll_0.14 b,,,,,1
42771,66194,73235,jd sports fashion,,,,,73.519,doll_10.23 b,doll_11.47 b,doll_0.87 b,,,,,jd sports fashion plc,united kingdom,,,,,doll_10.00 b,,,specialty retail,consumer discretionary,,,1
50634,94885,92885,jfe holdings,japan,,,,,doll_7.25 b,doll_36.46 b,,,,,,jfe holdings,japan,,,,,doll_7.25 b,doll_36.46 b,doll_2.47 b,,,,,1
50663,30060,92932,jackson financial,united states,,,,,doll_2.98 b,,,,,,,jackson financial,united states,,,,,doll_3.93 b,doll_8.85 b,doll_3.44 b,,,,,1
51202,21832,93175,jefferies financial group,united states,,,,,doll_8.70 b,,,,,banks financial-services ,,jefferies financial,united states,,,,,doll_7.68 b,doll_8.64 b,doll_1.41 b,,,,,1
51722,35176,93459,jerónimo martins,portugal,,,,,doll_13.98 b,,,,,,,jeronimo martins,portugal,,,,,doll_13.7 b,doll_24.69 b,doll_547.1 m,,,,,1
53339,27390,94388,japan post bank,japan,,,,,doll_33.80 b,,,,,,,japan post holdings,japan,,,,,doll_26.56 b,doll_103.58 b,,,,,,1
57923,32160,117803,jsw holdings,india,,,,,doll_0.58 b,,,,,,,jkl holdings ltd,,,,,,,,,,,,,1
62891,74147,124455,johnson & johnson,united states,,,,,doll_475.93 b,,,,healthcare,,,johnson & johnson careers,,,,1887,,,,,hospital & health care,,,,1
64401,27463,136434,japan post holdings,japan,,,,,doll_30.14 b,,,,,,,japan post bank,japan,,,,,doll_33.22 m,,,,,,masatsugu nagato,0
65711,66754,137239,jd sports fashion,,,,,73.519,doll_10.23 b,doll_11.47 b,doll_0.87 b,,,,,jd sports fashion,uk,,,,,doll_14.8 m,,,,,,,0
65805,148150,137470,jack henry & associates,united states,,,,,doll_12.57 b,,doll_362.0 m,,,,,jack henry & associates,united states,,,,,doll_13.05 m,,,,,,,1
66408,148493,137813,jefferies financial group,united states,,,,,doll_9.92 b,,doll_1.67 b,,,,,jefferies financial group,united states,,,,,doll_9.13 m,,,,,,,1
67554,138514,138514,jafron biomedical,china,,,,,doll_5.95 m,,,,,,,jafron biomedical,china,,,,,doll_5.95 m,,,,,,,1
86095,15340,145193,jindal stainless (hisar),india,,,,,doll_1.36 b,,,,,,,jindal stainless (hisar),india,,,,,doll_0.91 m,,,,,,,1
92405,140923,148804,jiangsu akcome science and technology,china,,,,,doll_2.82 m,,,,,,,jiangsu zhongtian technology,china,,,,,doll_8.22 b,,doll_25.0 m,,,,,1
96234,29298,150947,japan airport terminal,japan,,,,,doll_4.88 b,,,,,,,japan airport terminal,japan,,,,,doll_3.65 b,,doll_-184.0 m,,,,,1
104387,62355,153400,jack in the box,,,,,1.03,doll_1.57 b,doll_1.46 b,doll_0.24 b,,,,,jack in box,united states,,,,,doll_1.88 b,,doll_165.0 m,,,,,0
111679,145182,155862,jiangshan oupai door industry co. ltd,china,,,,,doll_1.17 m,,,,,,,jiangshan oupai door industry co. ltd,china,,,,,doll_1.15 b,,0.0,,,,,0
115306,131771,163835,jpmorgan emerging markets investment trust,uk,,,,,,,,asset management,,,,jpmorgan american investment trust,uk,,,,,doll_1.99 m,,386 million usd,['asset management'],,,,0
116658,47506,178765,jerónimo martins,portugal,,,,,doll_13.74 b,,,,,['retail'],,jerónimo martins,,lisbon,,1792,,,,,consumer services,retail,,,1
116895,181291,180446,joannou & paraskevaides,,guernsey,,1961,,,,,industrials,heavy construction,,,joannou & paraskevaides,,guernsey,,1961,,,,,industrials,heavy construction,,,1
117352,47506,183397,jerónimo martins,portugal,,,,,doll_13.74 b,,,,,['retail'],,jerónimo martins,,lisbon,,1792,,,,,consumer services,retail,,,0
117585,17429,184264,jsw holdings,india,,,,,doll_0.56 b,,,,,['financial services'],,jg summit holdings,,robinsons equitable tower,,1990,,,,,various,,,,1
6665,154718,11609,kk group,china,,,,,0.0,,0.0,,,,,kk group,china,,,2014,,,,,e-commerce & direct-to-consumer,,,,1
6687,144037,11635,kendra scott ,united states,,,,,doll_0.007693 t,,,,,,,kendra scott,united states,,,2002,,,,,consumer & retail,,,,1
8385,43779,16732,kamada,israel,,,,,doll_0.20 b,,,,,[],,kamada,israel,,,,,doll_0.22 b,,,,,,,1
9405,104132,20315,kbs group,germany,,,,1500,,doll_42.01 m,,,support services,,,kion group,germany,,,,,doll_5.05 b,,,,,none,,0
10042,29044,21209,konami holdings,japan,,,,,doll_5.81 b,,,,,,,konami holdings,japan,,,,,doll_6.28 b,,,,,video-games entertainment tech ,,1
11163,27864,22440,keycorp (keybank),united states,,,,,doll_16.96 b,,,,,,,keycorp (keybank),united states,,,,,doll_16.66 b,,,,,financial-services banks ,,1
11195,137146,22481,knorr-bremse,germany,,,,,doll_19.57 m,,,,,,prof. dr. klaus mangold,knorr-bremse,germany,,,,,doll_10.28 b,,,,,automotive-suppliers ,,1
14900,21,27259,kotak mahindra bank,,,,2003,,,,,banking,,,,kotak mahindra bank,india,,,,,doll_43.62 b,,,,,,,1
15769,28367,28367,koç holding,turkey,,,,,doll_9.98 b,,,,,,,koç holding,turkey,,,,,doll_9.98 b,,,,,,,1
16866,36549,29388,kilroy realty,united states,,,,,doll_4.48 b,,,,,,,kite realty,united states,,,,,doll_4.61 b,,,,,,,0
17009,144793,29688,kaman corporation,united states,,,,,doll_1.09 m,,,,,,,kirby corporation,united states,,,,,doll_3.79 b,,,,,,,0
18936,26692,32163,karnataka bank,india,,,,,doll_0.57 b,,,,,banks financial-services ,,karnataka bank,india,,,,,doll_0.58 b,,,,,,,1
19710,67734,33204,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,,kopin corporation,united states,,,,,doll_0.16 b,,,,,,,0
19948,40551,33252,kronos bio,united states,,,,,doll_97.86 m,,,,,,,kronos bio,united states,,,,,doll_0.14 b,,,,,,,1
23017,58611,37216,kyndryl,united states,,,,,doll_2.78 b,,,,,,,kyndryl,united states,,,,,doll_2.87 b,,,,,,,1
23175,58718,37410,kadokawa,japan,,,,,doll_2.59 b,,,,,,,kadokawa,japan,,,,,doll_2.53 b,,,,,,,1
24591,39244,39244,kimball electronics,united states,,,,,doll_580.0 m,,,,,,,kimball electronics,united states,,,,,doll_580.0 m,,,,,,,1
24920,26559,40153,kamada,israel,,,,,doll_0.23 b,,,,,none,,kamada,israel,,,,,doll_200.0 m,,,,,,,1
25577,140113,40363,kirby corporation,united states,,,,,doll_3.22 m,,,,,,,kopin corporation,united states,,,,,doll_140.0 m,,,,,,,1
26423,50120,41692,kt corporation,s. korea,,,,,doll_7.33 b,,,,,,,kt corporation,south korea,,,,,doll_7.26 b,,,,,['telecommunication'],,1
27649,151812,43510,kainos group,uk,,,,,doll_2.86 b,,doll_41.0 m,,,,,knights group,uk,,,,,doll_0.10 b,,,,,['professionalservices'],,0
28289,8981,45398,keya foods international,,,,2009,,,,,other,,,,kec international,india,,,,,doll_1.49 b,,,,,['construction'],,0
30239,65013,49956,korea zinc,,,,,1.52,doll_8.43 b,doll_8.81 b,doll_0.82 b,,,,,korea zinc,s. korea,,,,,doll_8.43 b,,,,,,,1
34792,28072,56528,kimco realty,united states,,,,,doll_13.20 b,,,,,,,kimco realty,united states,,,,,doll_13.26 b,,,,,,,1
35543,66472,57346,kingfisher,,,,,81.71,doll_6.29 b,doll_17.66 b,doll_1.54 b,,,,,kingfisher,uk,,,,,doll_6.42 b,,,,,,,1
36198,178338,57970,kinnevik ab,,stockholm,,1936,,,,,financials,investment services,,,kinnevik,sweden,,,,,doll_4.25 b,,,,,,,1
36454,19463,58188,krones,germany,,,,,doll_3.65 b,,,,,,,krones,germany,,,,,doll_3.65 b,,,,,,,1
38063,26641,60461,koppers,united states,,,,,doll_0.66 b,,,,,chemicals ,,koppers,united states,,,,,doll_0.66 b,,,,,,,1
38263,26362,60630,kura sushi usa,united states,,,,,doll_0.56 b,,,,,restaurant-chains food ,,kura sushi usa,united states,,,,,doll_0.56 b,,,,,,,1
38897,54494,61572,klx energy services,united states,,,,,doll_0.17 b,,,,,,,klx energy services,united states,,,,,doll_0.18 b,,,,,,,1
40823,48542,64607,kering,france,,,,,doll_64.62 b,,,,,,,kering,,,,,41.519,doll_74.26 b,doll_19.98 b,doll_5.29 b,,,,,1
41060,31965,64925,kaiser (china) culture,china,,,,,doll_0.68 b,,,,,,,kaiser (china) culture,,,,,940.0,doll_0.68 b,doll_0.11 b,-doll_37.12 m,,,,,1
42494,25500,65496,kuantum papers,india,,,,,doll_0.15 b,,,,,pulp-and-paper ,,kuantum papers,,,,,1.313,doll_0.15 b,doll_0.13 b,doll_5.63 m,,,,,1
43303,22334,67246,keysight,united states,,,,,doll_33.60 b,,,,,software tech ,,keysight,,,,,14.700,doll_32.80 b,doll_5.42 b,doll_1.36 b,,,,,1
44190,69581,69581,kimberly-clark corporation,united states,,,,,doll_43.21 b,,,household & personal products,consumer staples,,,kimberly-clark corporation,united states,,,,,doll_43.21 b,,,household & personal products,consumer staples,,,1
47528,146894,72478,keurig dr pepper,united states,,,,,doll_52.89 b,,doll_2.15 b,,,,robert gamgort,keurig dr pepper inc.,united states,,,,,doll_55.28 b,,,beverages—non-alcoholic,consumer staples,,,1
50232,74082,74029,kr1 plc,united kingdom,,,,,doll_111.6 m,,,asset management,financials,,,kropz plc,united kingdom,,,,,doll_138.8 m,,,agricultural inputs,basic materials,,,0
51565,70981,74942,kellogg company,united states,,,,,doll_22.63 b,,,packaged foods,consumer staples,,,kellogg company,united states,,,,,doll_22.63 b,,,,consumer staples,,,1
55830,74158,94524,kweichow moutai co. ltd,china,,,,,doll_348.22 b,,,,consumer staples,,,kweichow moutai,china,,,,,doll_343.32 b,doll_14.6 b,,,,,,1
57373,103250,97806,kk-trade,germany,,,,15,,doll_4.38 m,,,retail,,,kk-trade,germany,,,,15,,doll_4.38 m,,,retail,,,1
58704,99420,101572,koesea,germany,,,,65.0,,doll_3.4 m,,,construction,,,koesea,germany,,,,65,,doll_3.4 m,,,construction,,,1
70031,64989,136734,kt corporation,,,,,20.158,doll_7.18 b,doll_20.13 b,doll_1.67 b,,,,,kao corporation,japan,,,,,doll_28.83 m,,,,,,michitaka sawada,0
71515,28313,137571,korea electric power,s. korea,,,,,doll_10.50 b,,,,,,,korea electric power corporation,south korea,,,,,doll_13.31 m,,,,,,,1
76435,151105,140425,kyushu electric power company,japan,,,,,doll_3.49 b,,doll_50.0 m,,,,,kyushu electric power company,japan,,,,,doll_3.62 m,,,,,,,1
76532,58424,140458,kinaxis,canada,,,,,doll_3.12 b,,,,,,,kinaxis,canada,,,,,doll_4.41 m,,,,,,,1
