ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
110784,a a homes and housing construction ltd,,,coombefarm oaksroad croydon england cr05hl,,,,,,,,,;
110812,a. a. i. fire systems ltd.,,,securityhouse stirlingindustrialestate stirlingway borehamwood hertfordshire wd62bt,,,,,,,,,;
110826,a ajadi property management ltd,,,flat31395morrisonstreet glasgow unitedkingdom g58bs,,,,,,,,,;
110835,a a kear electrical services limited,,,unit2alighthousetradepark churchroad lydney england gl155en,,,,,,,,,;
110836,a a k haulage limited,,,6queensdrive dunipace denny stirlingshire fk66jt,,,,,,,,,;
110848,a. alderson electrical ltd,,,33quarryclose kirkbystephen cumbria unitedkingdom ca174ss,,,,,,,,,;
110851,a. alexander & son (electrical) limited,,,9cathkinviewroad glasgow g429eh,,,,,,,,,;
110893,a a machin electrical services ltd,,,72highfieldroadconisbrough doncaster unitedkingdom dn122de,,,,,,,,,;
110930,a a naji transport ltd,,,24greenwood birmingham england b258yu,,,,,,,,,;
110941,a & a agricultural contractors and plant hire ltd,,,mobilehome wellcommonyard todber dorset unitedkingdom dt101jb,,,,,,,,,;
110943,a and aa ict consultancy ltd,,,flat10bridgecourt 9queensway southampton england so143qz,,,,,,,,,;
110948,a & aa property ltd,,,48parkavenue bromley england br14ee,,,,,,,,,;
110951,a and a architects llp,,,27atwoodroad london w60hx,,,,,,,,,;
110953,a & a asset management ltd,,,4avondaleroad stretford manchester england m320gb,,,,,,,,,;
110954,a & a assets ltd,,,28shaftesburycircle harrow england ha20at,,,,,,,,,;
110956,a & a automotive services ltd,,,70newroad skewen neath wales sa106ha,,,,,,,,,;
110959,a and a aviation flight department,,,,,,,,,,,,;
110962,a & a barr,,,bine kirkcolm stranraer,,,,,,,,,;
110967,a & a bird holdings ltd,,,hats 162hucclecoteroad gloucester gloucestershire unitedkingdom gl33sh,,,,,,,,,;
110973,a & a cables ltd,,,2windmillclose liverpool england l331ul,,,,,,,,,;
111383,automotive transformation group limited,,,corbinbusinessparkcaringlane bearsted maidstone kent england me144nj,,,,,,,,,;
118512,acorn electrical and home improvement ltd,,,,,,,,,,,,;
112656,affy construction ltd,,,,,,,,,,,,;
112658,aeg construction ltd,,,,,,,,,,,,;
112665,all aboard education cic,,,,,,,,,,,,;
112675,all aboard! (uk) ltd,,,,,,,,,,,,;
112677,all aboard transport limited,,,,,,,,,,,,;
112706,all about automobile ltd,,,,,,,,,,,,;
112720,all about change c.i.c.,,,,,,,,,,,,;
112761,all about crafts trade limited,,,,,,,,,,,,;
112781,all about ecom limited,,,,,,,,,,,,;
112786,all about estates ltd,,,,,,,,,,,,;
112803,all about feet franchising ltd,,,,,,,,,,,,;
112809,all about fitness ltd,,,,,,,,,,,,;
112825,all about gaming ltd,,,,,,,,,,,,;
112847,all about just property ltd,,,,,,,,,,,,;
112876,all about me full stop london cic,,,,,,,,,,,,;
112913,all about property investments ltd,,,,,,,,,,,,;
112989,all about the magic cic,,,,,,,,,,,,;
114021,acm finances limited,,,,,,,,,,,,;
114030,ak grow finances ltd,,,,,,,,,,,,;
114024,acumen business finances limited,,,,,,,,,,,,;
114025,a&a finances ltd,,,,,,,,,,,,;
114029,alpha omega finances limited,,,,,,,,,,,,;
114032,advise my finances ltd,,,,,,,,,,,,;
114171,all balanced finances limited,,,,,,,,,,,,;
114270,atex finances uk limited,,,,,,,,,,,,;
117775,andrew thompson holdings limited,,,,,,,,,,,,;
117777,aliwr holding limited,,,,,,,,,,,,;
122731,astel garden group ou,estonia,,,,,,,,,,,;
119587,abc garden ou,estonia,,,,,,,,,,,;
119595,aurum ou,estonia,,,,,,,,,,,;
119814,acea spa,italy,,,,,,,,,,,;
119641,avanti gas limited,united kingdom,,,,,,,,,,,;
119665,abellio scotrail ltd,united kingdom,,,,,,,,,,,;
122849,autodis italia srl,italy,,,,,,,,,,,;
122834,admiral markets as,estonia,,,,,,,,,,,;
119721,arabic news broadcasting uk ltd,united kingdom,,,,,,,,,,,;
119745,aviva insurance limited,united kingdom,,,,,,,,,,,;
122178,ab agri limited,united kingdom,,,,,,,,,,,;
119770,aep ticketing solutions srl,italy,,,,,,,,,,,;
120582,apple (uk) limited,united kingdom,,,,,,,,,,,;
119851,arco vara as,estonia,,,,,,,,,,,;
119899,all media eesti as,estonia,,,,,,,,,,,;
119906,a. menarini industrie farmaceutiche riunite srl,italy,,,,,,,,,,,;
119907,apollo group ou,estonia,,,,,,,,,,,;
119922,autel europe gmbh,italy,,,,,,,,,,,;
119926,avm 1959 spa,italy,,,,,,,,,,,;
119928,allied universal topco llc,united states,,,,,,,,,,,;
123164,aec underwriting agenzia di assicurazione e riassicurazione spa,italy,,,,,,,,,,,;
123044,ama composites srl,italy,,,,,,,,,,,;
119981,absa securities united kingdom limited,united kingdom,,,,,,,,,,,;
119982,apeiron societa' benefit spa,italy,,,,,,,,,,,;
119987,agritera ou,estonia,,,,,,,,,,,;
120029,adda hotels,united kingdom,,,,,,,,,,,;
123177,advendor network ou,estonia,,,,,,,,,,,;
120057,american express europe llc,united states,,,,,,,,,,,;
120061,arch managing agency limited,united kingdom,,,,,,,,,,,;
120085,arrow enterprise computing solutions limited,united kingdom,,,,,,,,,,,;
120108,americaribe llc,united states,,,,,,,,,,,;
122833,assiteca spa internazionale di brokeraggio assicurativo,italy,,,,,,,,,,,;
123273,alexela energia as,estonia,,,,,,,,,,,;
122861,abraham industries srl,italy,,,,,,,,,,,;
120149,angelini wines & estates,italy,,,,,,,,,,,;
124104,american securities llc,united states,,,,,,,,,,,;
120193,adenes italia srl,italy,,,,,,,,,,,;
122945,azimut capital management soc di gestione del risparmio spa,italy,,,,,,,,,,,;
120221,allied security holdings llc,united states,,,,,,,,,,,;
122969,aprochim srl,italy,,,,,,,,,,,;
120263,aig global real estate investment corp.,united states,,,,,,,,,,,;
120291,ashurst llp,united kingdom,,,,,,,,,,,;
123076,asset company 2 srl,italy,,,,,,,,,,,;
123088,acciaierie d'italia spa,italy,,,,,,,,,,,;
120345,aas mid-cap uk branch,united kingdom,,,,,,,,,,,;
120400,advice technology petroleum srl,italy,,,,,,,,,,,;
120408,abysse uk ltd,united kingdom,,,,,,,,,,,;
120416,american national insurance company,united states,,,,,,,,,,,;
120419,allied world assurance company (u.s.) inc.,united states,,,,,,,,,,,;
123276,a. menarini diagnostics srl,italy,,,,,,,,,,,;
120446,audiohq llc,united states,,,,,,,,,,,;
147728,avery dennison corporation,united states,,,,,doll_18.68 m,,,,,,mitchell r. butier;
123308,advanz pharma italia srl,italy,,,,,,,,,,,;
120472,advanz pharma specialty medicine italia srl,italy,,,,,,,,,,,;
120503,alabama state port authority,united states,,,,,,,,,,,;
120512,alibaba.com us llc,united states,,,,,,,,,,,;
123372,alitalia societa' aerea italiana spa,italy,,,,,,,,,,,;
120568,agricola piano verde srl societa' agricola,italy,,,,,,,,,,,;
120572,alfa insurance corporation,united states,,,,,,,,,,,;
123368,abellio east midlands limited,united kingdom,,,,,,,,,,,;
120609,abn amro clearing london limited,united kingdom,,,,,,,,,,,;
123465,amazon eu s.a rl,italy,,,,,,,,,,,;
120616,amazon online italy srl,italy,,,,,,,,,,,;
120617,archetype agency llc,united states,,,,,,,,,,,;
120643,a.a. modelleria srl,italy,,,,,,,,,,,;
120682,ariston holding n.v.,italy,,,,,,,,,,,;
120725,amway international inc.,united states,,,,,,,,,,,;
120728,alticor inc.,united states,,,,,,,,,,,;
120731,aar corp,united states,,,,,,,,,,,;
120765,accor uk business & leisure hotels limited,united kingdom,,,,,,,,,,,;
123633,above comparison srl,italy,,,,,,,,,,,;
120768,accor uk economy hotels limited,united kingdom,,,,,,,,,,,;
120416,american national insurance company,united states,,,,,,,,,,,;
120787,alberghi gold srl,italy,,,,,,,,,,,;
120416,american national insurance company,united states,,,,,,,,,,,;
120859,ambiente e nutrizione srl,italy,,,,,,,,,,,;
120878,allianz global corporate & specialty north america,united states,,,,,,,,,,,;
123755,anacap fp srl,italy,,,,,,,,,,,;
120900,aviva insurance limited,united kingdom,,,,,,,,,,,;
122085,aviva insurance limited,united kingdom,,,,,,,,,,,;
120968,autism spectrum therapies illinois llc,united states,,,,,,,,,,,;
123842,antica farmaceutica lucchese srl,italy,,,,,,,,,,,;
123872,air hex alonte srl,italy,,,,,,,,,,,;
121058,alumasc building products limited,united kingdom,,,,,,,,,,,;
121076,accenture marketing services ltd,united kingdom,,,,,,,,,,,;
124043,amaris technologies srl,italy,,,,,,,,,,,;
124064,angel4future srl,italy,,,,,,,,,,,;
124006,aecom limited,united kingdom,,,,,,,,,,,;
121238,ansaldo fuel cells spa,italy,,,,,,,,,,,;
123058,aspen technology services corporation,united states,,,,,,,,,,,;
121418,arepo fiduciaria srl,italy,,,,,,,,,,,;
121295,alsafil srl,italy,,,,,,,,,,,;
124120,all saints retail limited,united kingdom,,,,,,,,,,,;
121312,alba bioscience limited,united kingdom,,,,,,,,,,,;
121341,apg asset management us inc.,united states,,,,,,,,,,,;
121382,aon spa insurance & reinsurance brokers,italy,,,,,,,,,,,;
121405,aj bell media limited,united kingdom,,,,,,,,,,,;
121414,alun griffiths (contractors) limited,united kingdom,,,,,,,,,,,;
121471,activum sg feeder fund iii l p,united kingdom,,,,,,,,,,,;
123424,associated industries insurance company inc,united states,,,,,,,,,,,;
121516,abrdn investment management limited,united kingdom,,,,,,,,,,,;
121519,abrdn private equity (europe) limited,united kingdom,,,,,,,,,,,;
121522,abrdn european logistics income plc,united kingdom,,,,,,,,,,,;
121524,aac technologies holdings inc,united states,,,,,,,,,,,;
121553,archimede energia srl,italy,,,,,,,,,,,;
121565,alessandro calligaris & c. sapa,italy,,,,,,,,,,,;
121580,air campania srl,italy,,,,,,,,,,,;
121602,avsc holding corp.,united states,,,,,,,,,,,;
121613,atlantis film & video srl,italy,,,,,,,,,,,;
135496,antares vision,italy,,,,,,,,,,,;
123610,airbus ds geo inc.,united states,,,,,,,,,,,;
121672,aviva life investments international (general partner) limited,united kingdom,,,,,,,,,,,;
121682,afin srl,italy,,,,,,,,,,,;
121703,amco asset management company spa,italy,,,,,,,,,,,;
121712,angelini pharma italia aziende chimiche riunite angelini francesco a.c.r.a.f. spa,italy,,,,,,,,,,,;
121714,alliance healthcare management services limited,united kingdom,,,,,,,,,,,;
121729,a & t europe spa,italy,,,,,,,,,,,;
121738,atomos hyla spa,italy,,,,,,,,,,,;
121750,azienda per la mobilita' di roma capitale spa,italy,,,,,,,,,,,;
121798,autoblok spa,italy,,,,,,,,,,,;
121811,aero assurance ltd.,united states,,,,,,,,,,,;
121828,aeroviaggi spa,italy,,,,,,,,,,,;
121840,avis budget italia spa,italy,,,,,,,,,,,;
122216,amazon corporate llc,united states,,,,,,,,,,,;
121855,arbatax park resort srl,italy,,,,,,,,,,,;
121880,allina health system,united states,,,,,,,,,,,;
121918,agenzia delle entrate,italy,,,,,,,,,,,;
123897,anderson shapiro eye surgeons s c,united states,,,,,,,,,,,;
121951,allianz bank financial advisors spa,italy,,,,,,,,,,,;
121957,altesse srl,italy,,,,,,,,,,,;
122436,ashtead technology limited,united kingdom,,,,,,,,,,,;
121962,ashtead group public limited company,united kingdom,,,,,,,,,,,;
121966,amazon web services emea sarl,italy,,,,,,,,,,,;
122009,adventist health system sunbelt healthcare corporation,united states,,,,,,,,,,,;
122040,associated press limited(the),united kingdom,,,,,,,,,,,;
122049,airbus defence and space limited,united kingdom,,,,,,,,,,,;
122272,axway srl,italy,,,,,,,,,,,;
122098,a.i.a. agricola italiana alimentare spa,italy,,,,,,,,,,,;
122152,aeroporti di roma spa,italy,,,,,,,,,,,;
122155,azzurra aeroporti spa,italy,,,,,,,,,,,;
122185,apicom service srl,italy,,,,,,,,,,,;
122257,arsenale express spa,italy,,,,,,,,,,,;
122265,arrk product development group limited,united kingdom,,,,,,,,,,,;
122291,altus group u.s. inc.,united states,,,,,,,,,,,;
122307,axa insurance uk plc,united kingdom,,,,,,,,,,,;
122330,advance business capital llc,united states,,,,,,,,,,,;
122361,advanced personnel management holdings (uk) limited,united kingdom,,,,,,,,,,,;
122409,achilles information limited,united kingdom,,,,,,,,,,,;
122412,arrival uk ltd,united kingdom,,,,,,,,,,,;
122413,arnoldo mondadori editore,,segrate,,1907,,,,,consumer services,publishing,,;
122421,addleshaw goddard llp,united kingdom,,,,,,,,,,,;
122426,abn amro holdings usa llc,united states,,,,,,,,,,,;
122456,amazon.com.indc llc,united states,,,,,,,,,,,;
122459,amazon studios llc,united states,,,,,,,,,,,;
122504,ardian us llc,united states,,,,,,,,,,,;
122512,aberdeen standard investments ireland limited,italy,,,,,,,,,,,;
122529,andrew wilson & co limited,united kingdom,,,,,,,,,,,;
122542,azienda unita' sanitaria locale della romagna,italy,,,,,,,,,,,;
122545,azienda ospedaliera santa croce e carle,italy,,,,,,,,,,,;
122550,autodata publishing group limited,united kingdom,,,,,,,,,,,;
122554,angel capital management spa,italy,,,,,,,,,,,;
122675,astrazeneca pharmaceuticals lp,united states,,,,,,,,,,,;
122686,adler plastic spa,italy,,,,,,,,,,,;
124240,at&t careers,,,,1983,,,,,telecommunications,,,;
124249,arcelormittal careers,,,,2006,,,,,materials & manufacturing,,,;
124273,aflac careers,,,,1955,,,,,insurance,,,;
124276,ahmadiyya muslim community careers,,,,1908,,,,,religious institutions,,,;
124279,alliance inspection management careers,,,,2005,,,,,automotive,,,;
124291,axa equitable life careers,,,,1859,,,,,insurance,,,;
124315,airlines reporting corp. careers,,,,1984,,,,,information technology & services,,,;
125108,accellion careers,,,,1999,,,,,information technology & services,,,;
124356,ant financial careers,,,,2014,,,,,internet,,,;
124419,ad hoc llc careers,,,,2014,,,,,computer software,,,;
124424,ally financial careers,,,,1919,,,,,financial services,,,;
124425,autonomous healthcare careers,,,,2013,,,,,medical device,,,;
124441,aha! careers,,,,2013,,,,,computer software,,,;
124442,advanced.farm careers,,,,2018,,,,,industrial automation,,,;
124458,audi careers,,,,1909,,,,,automotive,,,;
124508,axiom space careers,,,,2016,,,,,aviation & aerospace,,,;
137825,aspen technology,,,,,,,,,,,,;
124577,agilysys careers,,,,1985,,,,,information technology & services,,,;
124581,ashling partners careers,,,,2017,,,,,information technology & services,,,;
124608,applied underwriters careers,,,,1994,,,,,insurance,,,;
124787,airbase careers,,,,2017,,,,,financial services,,,;
124924,arrowstreet capital careers,,,,1999,,,,,investment management,,,;
124927,arkansas department of education careers,,,,1931,,,,,government administration,,,;
124934,apache software foundation careers,,,,1999,,,,,computer software,,,;
124945,aristotle careers,,,,1983,,,,,investment management,,,;
125148,auris health careers,,,,2007,,,,,medical device,,,;
125151,alphasights careers,,,,2008,,,,,information services,,,;
173506,airport city,israel,,,,,,,,,,,;
151980,atrium ljungberg ab (publ),sweden,,,,,,,,,,,;
162979,afi properties ltd,israel,,,,,,,,,,,;
152879,aditya birla sun life amc limited,india,,,,,,,,,,,;
164257,ab ignitis grupe,lithuania,,,,,,,,,,,;
175330,aplus financial,japan,,,,,,,,,,,;
143105,aker carbon capture asa,norway,,,,,,,,,,,;
175680,atrium european real estate,uk,,,,,,,,,,,;
143462,ares acquisition corp,united states,,,,,,,,,,,;
143680,arena star group,israel,,,,,,,,,,,;
165250,alrov properties and lodgings,israel,,,,,,,,,,,;
154628,about you,germany,,,,,,,,,,,;
154630,actifio,united states,,,,,,,,,,,;
176303,ankon,china,,,,,,,,,,,;
154637,amplitude analytics,united states,,,,,,,,,,,;
133274,akulaku,china,,,,,,,,,,,;
154633,airwallex,china,,,,,,,,,,,;
144161,aeon thana sinsap (thailand) public company,thailand,,,,,,,,,,,;
154981,anupam rasayan india limited,india,,,,,,,,,,,;
133924,associated international hotels,hong kong,,,,,,,,,,,;
144771,azorim-investment development & construction co. ltd,israel,,,,,,,,,,,;
155714,ascendas india trust,singapore,,,,,,,,,,,;
155722,arriyadh development company,saudi arabia,,,,,,,,,,,;
156039,amasten fastighets ab (publ),sweden,,,,,,,,,,,;
177818,a.k.a. brands holding corp.,,,,,,,,,,,,;
156299,aerocentury,united states,,,,,,,,,,,;
146082,aerospace communications holdings,china,,,,,,,,,,,;
146523,alphabet,united states,,,,,doll_1.82 t,,,,,,john l. hennessy;
135844,amazon.com,united states,,,,,doll_1.758 t,,,,,,andy jassy;
135986,anthem,united states,,,,,doll_105.58 b,,,,,,elizabeth e. tallett;
146792,aldi,,essen,,,,,,,,,,;
136174,anz banking group,australia,,,,,doll_60.18 m,,,,,,shayne elliott;
136414,anta sports products,china,,,,,doll_57.11 m,,,,,,;
136441,allstate corporation,united states,,,,,doll_36.11 b,,,,,,thomas j. wilson;
136474,anhui conch cement company,china,,,,,doll_33.39 m,,,,,,guo wensan;
136503,aier eye hospital group,china,,,,,doll_34.7 m,,,,,,;
136671,allegro,poland,,,,,,,,,,,;
147410,aena s.m.e,spain,,,,,doll_24.61 b,,,,,,maurici lucena betriu;
136770,aecc aviation power,china,,,,,doll_23.47 b,,,,,,;
136937,aeon co ltd,japan,,,,,doll_22.82 m,,,,,,motoya okada;
136969,avic shenyang aircraft company,china,,,,,doll_19.08 b,,,,,,;
147712,aiful corporation,japan,,,,,,,,,,,yoshiaki yoshida;
137076,ayala corporation,philippines,,,,,doll_16.21 m,,,,,,jaime augusto zobel de ayala;
149345,anhui kouzi distillery,china,,,,,doll_16.29 b,,,,,,;
137160,athene holding,bermuda,,,,,doll_12.86 m,,,,,,james belardi;
137162,avic jonhon optronic technology,china,,,,,doll_15.58 m,,,,,,;
137171,afterpay,australia,,,,,doll_15.83 b,,,,,,;
137179,abacus property group,australia,,,,,doll_14.76 m,,,,,,;
137212,atmos energy corporation,united states,,,,,doll_3.5 b,,,,,,;
137216,avary holding (shenzhen),china,,,,,doll_15.25 b,,,,,,;
137297,axa equitable holdings,united states,,,,,doll_14.37 b,,,,,,mark pearson;
137306,avic aircraft,china,,,,,doll_12.42 m,,,,,,;
137312,asymchem laboratories (tianjin),china,,,,,doll_12.9 m,,,,,,;
148043,ab industrivarden (publ),sweden,,,,,,,,,,,helena stjernholm;
137400,a. o. smith corporation,united states,,,,,doll_13.23 b,,,,,,kevin j. wheeler;
137440,ares management corporation,united states,,,,,doll_12.62 m,,,,,,;
137449,almarai company,saudi arabia,,,,,doll_12.75 b,,,,,,;
137561,advanced micro-fabrication equipment china,china,,,,,doll_11.66 b,,,,,,;
137597,allfunds group plc,uk,,,,,,,,,,,;
137602,alrosa,russia,,,,,doll_11.36 b,,,,,,;
137675,alibaba health information technology,hong kong,,,,,doll_10.86 b,,,,,,;
137715,ageas sa/nv,belgium,,,,,doll_9.53 m,,,,,,;
137812,aqua america,united states,,,,,doll_9.92 b,,,,,,;
137837,avic electromechanicalsystem,china,,,,,doll_9.83 b,,,,,,;
148120,ares capital corporation,united states,,,,,doll_12.83 b,,,,,,;
148527,allegro.eu sa,luxembourg,,,,,,,,,,,;
137894,avalara,united states,,,,,doll_15.51 m,,,,,,;
148595,apollo hospitals enterprise,india,,,,,doll_9.34 b,,,,,,;
167633,auto trader group,uk,,,,,,,,,,,;
137966,ascendas real estate investment trust,singapore,,,,,doll_9.53 m,,,,,,;
137979,auto1 group se,germany,,,,,0.0,,,,,,;
148736,avast,,,,1988,,,,,,,,;
138079,amorepacific corporation,south korea,,,,,doll_8.45 b,,,,,,;
138170,axiata group berhad,malaysia,,,,,doll_8.62 m,,,,,,;
138253,amlogic (shanghai),china,,,,,doll_6.6 m,,doll_118.0 m,,,,;
138264,american campus communities,united states,,,,,doll_7.09 m,,,,,,;
138271,auckland international airport,new zealand,,,,,doll_7.67 b,,doll_118.0 m,,,,;
138329,australian foundation investment company,australia,,,,,doll_1.02 b,,,,,,;
149035,axtel,mexico,,,,,doll_11.36 m,,,,,,;
138394,abrdn plc,uk,,,,,doll_7.27 b,,,,,,;
149077,avic heavy machinery,china,,,,,doll_7.27 b,,,,,,;
138407,acs actividades de construccion y servicios,spain,,,,,doll_7.75 m,,,,,,;
138451,ausnet services ltd,australia,,,,,doll_7.07 b,,,,,,;
138485,avic aviation high-technology,china,,,,,doll_7.25 m,,,,,,;
138507,ab electrolux (publ),sweden,,,,,doll_6.82 b,,,,,,;
138538,avicopter,china,,,,,doll_5.31 m,,,,,,;
138606,anaplan,united states,,,,,doll_6.53 b,,doll_-153.0 m,,,,;
167755,ackermans & van haaren nv,belgium,,,,,,,,,,,;
138743,ambu a/s,denmark,,,,,doll_8.26 m,,,,,,;
138838,ashland global holdings,united states,,,,,doll_5.53 m,,,,,,;
167801,acron,russia,,,,,,,,,,,;
139088,alk-abello a/s,denmark,,,,,doll_5.38 m,,,,,,;
139125,anhui jianghuai automobile group,china,,,,,doll_5.27 b,,,,,,;
149808,avanza bank holding ab (publ),sweden,,,,,doll_5.26 b,,,,,,;
149826,ap memory technology corporation,taiwan,,,,,doll_1.69 m,,,,,,;
139150,aecc aero-engine control,china,,,,,doll_5.23 b,,,,,,;
139221,avient corporation,united states,,,,,doll_4.76 m,,,,,,;
139263,aac technologies holdings,hong kong,,,,,doll_5.05 b,,,,,,;
139285,atacadao,brazil,,,,,doll_5.01 b,,doll_669.0 m,,,,;
139344,atotech ltd,uk,,,,,doll_4.89 b,,,,,,;
139457,anhui honglu steel construction(group) co. ltd,china,,,,,doll_4.41 m,,,,,,;
139493,aedifica sa,belgium,,,,,,,,,,,;
139626,aventus group,lithuania,,,,,doll_4.22 m,,,,,,;
139646,advance residence investment corporation,japan,,,,,doll_4.4 b,,,,,,;
139680,appian corporation,united states,,,,,doll_7.56 m,,,,,,;
139690,asset world corp public company,thailand,,,,,doll_4.32 b,,,,,,;
139734,addsino,china,,,,,doll_4.25 b,,,,,,;
139932,advanced petrochemical company,saudi arabia,,,,,doll_4.0 b,,,,,,;
139948,anhui zhongding sealing parts,china,,,,,doll_3.32 m,,,,,,;
150654,alstria office reit-ag,germany,,,,,,,,,,,;
150710,alumina,australia,,,,,doll_3.99 m,,doll_187.0 m,,,,;
140049,alarm.com holdings,united states,,,,,doll_4.21 m,,,,,,;
140067,asics corporation,japan,,,,,doll_3.87 b,,,,,,;
140072,altium,australia,,,,,doll_3.87 b,,,,,,;
140078,aselsan elektronik sanayi ve ticaret anonim sirketi,turkey,,,,,doll_4.31 m,,doll_392.0 m,,,,;
140112,aerospace ch uav,china,,,,,doll_3.83 b,,,,,,;
140144,anhui jinhe industrial,china,,,,,doll_3.79 b,,,,,,;
140145,andon health,china,,,,,doll_3.79 b,,,,,,;
140176,ats automation tooling systems,canada,,,,,doll_3.32 m,,,,,,;
140222,atul ltd,india,,,,,doll_3.7 b,,,,,,;
140241,atco ltd.,canada,,,,,doll_3.68 b,,,,,,;
140364,abc-mart,japan,,,,,doll_3.56 b,,,,,,;
140416,alfa s. a. b. de c. v,mexico,,,,,doll_3.5 b,,,,,,;
140424,air water,japan,,,,,doll_3.49 b,,,,,,;
140535,aditya birla fashion and retail,india,,,,,doll_3.38 b,,doll_-14.0 m,,,,;
140549,anhui anke biotechnology (group),china,,,,,doll_3.36 b,,,,,,;
140552,aurora,united states,,,,,0.0,,,,,,;
151258,abcellera biologics inc.,canada,,,,,doll_3.33 b,,doll_118.0 m,,,,;
140605,alony-hetz properties & investments ltd,israel,,,,,doll_2.59 m,,,,,,;
140622,arqule,united states,,,,,0.0,,,,,,;
140669,aircastle,united states,,,,,doll_0.004577 t,,,,,,;
151365,allegiant travel company,united states,,,,,doll_3.22 b,,,,,,;
140698,aeon mall,japan,,,,,doll_3.21 b,,,,,,;
140734,amicus therapeutics,united states,,,,,doll_3.04 m,,,,,,;
140825,arb corporation,australia,,,,,doll_3.09 m,,,,,,;
151510,alpargatas,brazil,,,,,doll_6.07 m,,,,,,;
151516,allwinnertech technology,china,,,,,doll_3.09 b,,,,,,;
140867,ahlstrom-munksjo oyj,finland,,,,,0.0,,,,,,;
140878,artisan partners asset management,united states,,,,,doll_4.11 m,,,,,,;
141006,america great health,united states,,,,,doll_2.88 m,,,,,,;
141019,arabian centres company,saudi arabia,,,,,doll_2.95 b,,,,,,;
141075,abm industries incorporated,united states,,,,,doll_2.9 b,,,,,,;
141128,akbank t.a.s,turkey,,,,,doll_2.86 b,,,,,,;
155492,arcsoft corporation,united states,,,,,doll_1.52 m,,,,,,;
141242,auction technology group plc,uk,,,,,doll_2.66 m,,,,,,;
141282,activia properties,japan,,,,,doll_2.75 b,,,,,,;
151986,antong holdings,china,,,,,doll_2.51 m,,,,,,;
141376,alibaba pictures group,hong kong,,,,,doll_2.68 b,,,,,,;
141388,ajanta pharma,india,,,,,doll_2.74 m,,,,,,;
141409,ahli bank,qatar,,,,,doll_2.51 m,,,,,,;
141455,abdullah al-othaim markets company,saudi arabia,,,,,doll_2.82 m,,,,,,;
141510,anhui guangxin agrochemical,china,,,,,doll_2.58 b,,,,,,;
141523,alupar investimento,brazil,,,,,doll_2.74 m,,,,,,;
141534,ameren illinois company,united states,,,,,doll_2.56 b,,,,,,;
141567,austevoll seafood asa,norway,,,,,doll_2.53 b,,,,,,;
141584,arcelik anonim sirketi,turkey,,,,,doll_2.61 m,,,,,,;
152270,aphria,canada,,,,,doll_2.0 m,,,,,,;
141618,anhui truchum advanced materials and technology,china,,,,,doll_2.49 b,,,,,,;
141646,aluar aluminio argentino,argentina,,,,,doll_1.84 m,,,,,,;
141656,a.p. eagers,australia,,,,,doll_2.46 b,,,,,,;
141756,amoy diagnostics,china,,,,,doll_2.39 b,,,,,,;
141759,ascott residence trust,singapore,,,,,doll_2.39 b,,,,,,;
141761,anhui jiangnan chemical industry,china,,,,,doll_2.39 b,,,,,,;
141829,af gruppen asa,norway,,,,,doll_2.33 b,,,,,,;
141839,affle (india) limited,india,,,,,doll_2.33 b,,,,,,;
152538,aston martin lagonda global holdings plc,uk,,,,,doll_2.31 b,,,,,,;
141892,appotronics corporation,china,,,,,doll_2.0 m,,,,,,;
141896,a-living services,china,,,,,doll_5.72 m,,,,,,;
141956,amp,australia,,,,,doll_2.66 m,,,,,,;
152657,alpek,mexico,,,,,doll_2.5 m,,doll_389.0 m,,,,;
141999,anhui yingliu electromechanical,china,,,,,doll_2.37 m,,,,,,;
142017,adeka corporation,japan,,,,,doll_2.22 b,,,,,,;
142020,arion banka hf,iceland,,,,,doll_2.18 m,,,,,,;
142139,allscripts healthcare solutions,united states,,,,,doll_1.92 m,,,,,,;
142193,amvis holdings,japan,,,,,doll_2.13 b,,,,,,;
142195,adelaide brighton,australia,,,,,doll_1.68 m,,,,,,;
142223,adams diversified equity fund,united states,,,,,doll_2.12 b,,,,,,;
142247,alps alpine,japan,,,,,doll_2.24 m,,,,,,;
152988,anritsu corporation,japan,,,,,doll_2.45 m,,,,,,;
153018,anji microelectronics technology (shanghai),china,,,,,doll_2.07 b,,,,,,;
153058,argo group international holdings,bermuda,,,,,doll_1.84 m,,,,,,;
153157,aeroflot - russian airlines,russia,,,,,doll_2.33 m,,,,,,;
142518,alior bank,poland,,,,,doll_1.51 m,,,,,,;
142675,aica kogyo company,japan,,,,,doll_2.21 m,,,,,,;
142713,aamal company,qatar,,,,,doll_1.68 m,,,,,,;
142727,assetmark financial holdings,united states,,,,,doll_1.88 b,,,,,,;
153409,autogrill,,,,,,,,,,,,;
153421,anhui huilong agricultural means of production,china,,,,,doll_1.41 m,,,,,,;
142825,aotecar new energy technology,china,,,,,doll_1.89 m,,,,,,;
142877,an hui wenergy company,china,,,,,doll_1.8 b,,,,,,;
142922,anhui julong transmission technology,china,,,,,doll_1.14 m,,,,,,;
142936,anima holding s.p.a.,italy,,,,,doll_1.78 b,,,,,,;
142943,alsea,mexico,,,,,doll_1.78 b,,,,,,;
142969,alok industries,india,,,,,doll_1.77 b,,,,,,;
143057,anhui expressway company,china,,,,,doll_1.44 m,,,,,,;
143072,asseco poland,poland,,,,,doll_1.73 b,,,,,,;
